576	3.86091
577	3.96834
578	3.75009
579	3.55558
580	3.69236
581	3.9877
582	4.49763
583	3.81662
584	3.56605
585	4.2369
586	3.99374
587	3.56691
588	3.69049
589	3.73549
590	4.09091
591	3.80514
592	3.87996
593	3.94173
594	4.10516
595	3.65902
596	3.75187
597	4.08112
598	4.25322
599	3.70962
600	3.42583
601	3.93595
602	4.0682
603	3.42293
604	3.75246
605	4.40615
606	3.50639
607	3.63513
608	3.48785
609	3.51748
610	3.60924
611	3.58405
612	3.39492
613	3.52617
614	4.8182
615	3.7814
616	3.28361
617	3.47365
618	3.55028
619	3.33515
620	3.42763
621	3.18812
622	3.68472
623	3.0672
624	2.94401
625	3.43706
626	3.25549
627	3.33175
628	3.67209
629	3.46852
630	3.0162
631	3.34139
632	4.595
633	3.55631
634	3.44347
635	3.18394
636	2.97486
637	3.13571
638	3.08131
639	3.09693
640	4.49025
641	3.34778
642	3.17365
643	3.29032
644	3.20171
645	4.32966
646	5.15835
647	3.85005
648	3.73604
649	3.63087
650	4.03714
651	4.13767
652	4.60682
653	6.15368
654	11.04983
655	193.57043
656	86.00225
657	23.20762
658	8.03756
659	5.25753
660	4.23062
661	3.6572
662	3.13914
663	4.01672
664	3.01225
665	3.08081
666	3.17927
667	2.9516
668	2.69326
669	2.62961
670	2.8525
671	2.90541
672	2.7328
673	2.70084
674	2.74782
675	3.61045
676	3.22265
677	3.28498
678	3.47784
679	3.41705
680	2.74413
681	2.94332
682	3.4621
683	3.00519
684	2.76629
685	3.44317
686	2.54308
687	2.54281
688	2.62403
689	2.48184
690	2.71646
691	2.52683
692	2.49541
693	2.50581
694	2.23018
695	2.69781
696	2.39364
697	2.36565
698	2.24903
699	2.49049
700	2.23765
701	2.33731
702	2.21416
703	2.25101
704	2.41132
705	2.66064
706	2.44516
707	2.50415
708	2.64737
709	2.42744
710	2.31718
711	2.88422
712	2.32943
713	3.13528
714	2.02881
715	7.8101
716	2.63306
717	2.35431
718	2.32895
719	2.93051
720	2.24216
721	2.00065
722	2.38923
723	2.56731
724	2.35505
725	2.37179
726	2.32941
727	2.49301
728	2.07797
729	1.93502
730	3.72454
731	2.75806
732	2.24125
733	2.1884
734	2.09486
735	2.65181
736	2.55434
737	3.22934
738	2.49779
739	2.59668
740	2.27933
741	3.65581
742	2.6031
743	3.11507
744	2.58847
745	2.47501
746	2.57043
747	2.55292
748	2.75934
749	2.46112
750	2.18276
751	2.0996
752	2.10334
753	2.44579
754	2.18384
755	2.49891
756	2.31532
757	2.93653
758	3.47114
759	2.87775
760	2.35165
761	2.14907
762	4.28618
763	2.29742
764	2.21348
765	2.71798
766	2.42182
767	2.93504
768	1.82136
769	2.26676
770	1.9885
771	2.33112
772	2.32199
773	2.08937
774	1.88354
775	2.01029
776	3.31759
777	2.2153
778	2.03494
779	1.70756
780	2.1988
781	2.12628
782	2.16137
783	2.50996
784	2.33243
785	1.88186
786	2.29732
787	2.06384
788	2.93505
789	2.1674
790	2.30977
791	2.11772
792	2.27091
793	2.1675
794	2.49087
795	2.13369
796	2.06119
797	2.15369
798	1.94173
799	2.10009
800	2.32028
801	1.95042
802	2.14282
803	2.70208
804	2.08674
805	2.03999
806	2.09548
807	2.05097
808	2.11891
809	2.10046
810	2.34156
811	2.68041
812	3.24493
813	2.16138
814	2.12075
815	2.27545
816	2.09706
817	2.49696
818	2.24807
819	2.21805
820	1.91682
821	3.21534
822	2.65681
823	1.88849
824	2.01609
825	1.99306
826	2.0199
827	2.10287
828	2.04605
829	1.88128
830	2.05916
831	2.20286
832	2.13104
833	2.2044
834	2.04653
835	2.12534
836	1.91837
837	1.96032
838	1.9344
839	2.45154
840	2.32598
841	2.22818
842	2.42685
843	2.02145
844	2.06379
845	1.71621
846	1.98852
847	3.68541
848	2.12405
849	1.73893
850	2.22718
851	2.00868
852	2.17263
853	2.02109
854	2.02974
855	1.84925
856	2.5062
857	1.87481
858	1.9039
859	1.85605
860	2.16237
861	2.01747
862	2.45582
863	2.12421
864	1.93288
865	2.36657
866	2.41849
867	2.35487
868	1.99499
869	2.32102
870	2.40921
871	3.11889
872	4.30787
873	1.71331
874	2.097
875	2.15583
876	2.43397
877	1.92311
878	1.87998
879	2.35263
880	2.21503
881	1.89311
882	2.34301
883	2.01253
884	2.2671
885	1.85134
886	2.22738
887	3.44579
888	2.05298
889	1.81899
890	1.94356
891	2.72727
892	4.21914
893	2.35784
894	2.83694
895	2.30203
896	2.30096
897	1.97457
898	1.91555
899	1.95763
900	2.57243
901	4.89916
902	2.24991
903	2.07754
904	2.19959
905	2.18956
906	2.02358
907	1.6963
908	3.12475
909	2.31226
910	1.90569
911	1.73268
912	1.8477
913	1.93132
914	2.02042
915	1.94809
916	2.02513
917	2.19617
918	1.82748
919	1.81774
920	1.69148
921	2.4003
922	2.72419
923	2.31085
924	2.31441
925	2.08232
926	1.65107
927	1.93898
928	1.71204
929	1.81465
930	1.78643
931	2.0723
932	1.94495
933	2.28001
934	2.36311
935	2.32476
936	1.92555
937	1.99597
938	2.19595
939	2.36238
940	1.63923
941	1.83431
942	1.85625
943	2.01967
944	1.83085
945	3.72677
946	1.85295
947	2.52658
948	2.24996
949	1.99271
950	2.33654
951	2.38237
952	1.63241
953	1.74619
954	1.96154
955	1.94586
956	1.83288
957	1.97911
958	2.12215
959	1.77472
960	2.00069
961	1.73178
962	1.87716
963	2.23337
964	2.02313
965	1.86708
966	1.95163
967	1.72553
968	1.73599
969	2.76485
970	1.87549
971	2.27264
972	1.84022
973	2.2252
974	2.09456
975	1.94958
976	2.22384
977	2.1253
978	2.77185
979	2.19284
980	2.13711
981	2.20417
982	2.10962
983	1.88383
984	2.62488
985	1.90488
986	2.53841
987	1.93034
988	2.36557
989	1.97229
990	1.99511
991	1.93012
992	2.54775
993	2.14615
994	2.38319
995	1.93568
996	1.90399
997	2.1851
998	1.78015
999	2.39559
1000	1.73556
