522	5.053
523	4.6452
524	4.6679
525	6.76937
526	5.43803
527	4.64791
528	4.49377
529	5.11877
530	4.55978
531	4.38362
532	4.3
533	4.54619
534	4.58813
535	4.96427
536	4.7064
537	5.99306
538	4.52691
539	4.66025
540	4.41535
541	4.23914
542	4.48408
543	4.53875
544	4.43787
545	4.2781
546	5.23188
547	4.3154
548	4.42956
549	4.31172
550	4.61408
551	4.3684
552	4.1505
553	4.03816
554	3.8511
555	4.15642
556	4.29056
557	3.87434
558	4.31559
559	3.85425
560	3.98758
561	3.80854
562	4.12157
563	3.82934
564	3.77342
565	3.80775
566	3.75977
567	3.87642
568	3.63134
569	4.0138
570	3.55148
571	3.36961
572	3.5747
573	3.4649
574	3.4858
575	3.55388
576	3.49738
577	3.671
578	3.56514
579	3.47459
580	3.43503
581	3.62164
582	3.89661
583	3.49803
584	3.56607
585	3.94745
586	3.59004
587	3.5893
588	3.51309
589	3.23482
590	3.61985
591	3.22872
592	3.64607
593	3.47214
594	4.0422
595	3.56457
596	3.78398
597	3.91058
598	4.03309
599	3.35756
600	3.33433
601	3.8089
602	3.80414
603	3.30322
604	3.25891
605	4.09863
606	3.37907
607	2.79866
608	3.5255
609	3.41839
610	3.59755
611	3.55642
612	3.47181
613	3.2591
614	4.61804
615	3.51249
616	3.3897
617	3.49641
618	3.48113
619	3.50096
620	3.41316
621	3.34713
622	3.21979
623	3.46166
624	3.46026
625	3.59014
626	3.57686
627	3.72589
628	3.85667
629	3.80289
630	3.55306
631	3.84203
632	5.29964
633	4.07981
634	3.84353
635	3.7032
636	3.73208
637	4.0028
638	4.01622
639	4.32475
640	5.63205
641	4.70555
642	4.75113
643	4.92197
644	5.31753
645	6.59295
646	7.58618
647	6.86105
648	7.61775
649	7.93962
650	9.09402
651	9.92489
652	12.60219
653	21.68747
654	61.77155
655	1165.26157
656	313.26701
657	50.10899
658	19.0258
659	11.80391
660	8.55578
661	6.77844
662	5.84776
663	6.40579
664	5.05722
665	4.51194
666	4.22905
667	4.13964
668	3.75084
669	3.60668
670	3.40556
671	3.43889
672	3.39665
673	3.25536
674	3.24644
675	4.19057
676	3.45609
677	3.62459
678	3.61585
679	3.26939
680	2.84946
681	2.5851
682	3.13644
683	2.87083
684	3.27247
685	3.77013
686	2.7573
687	2.53577
688	2.73077
689	2.60661
690	3.03411
691	2.6323
692	2.37821
693	2.50421
694	2.26659
695	2.96135
696	2.48801
697	2.31852
698	2.44021
699	2.52769
700	2.06687
701	2.33718
702	2.35176
703	2.13345
704	2.41275
705	2.9386
706	2.55132
707	2.42937
708	2.18295
709	2.16259
710	2.17781
711	2.858
712	2.37553
713	2.90859
714	2.25083
715	7.31792
716	2.63708
717	2.19498
718	2.39503
719	2.90767
720	2.1862
721	2.0517
722	2.20974
723	2.43197
724	2.2334
725	2.73311
726	2.48848
727	2.41935
728	2.17424
729	2.21244
730	3.45354
731	3.00965
732	2.54826
733	2.3638
734	2.11205
735	2.55756
736	2.28084
737	2.90729
738	2.13847
739	2.00876
740	2.25532
741	3.65027
742	2.01414
743	2.53087
744	2.26817
745	2.27753
746	2.38852
747	2.58859
748	2.85905
749	2.33209
750	2.11664
751	2.0892
752	2.20338
753	2.38759
754	1.9281
755	2.38679
756	2.24281
757	3.0389
758	3.49365
759	2.59068
760	2.14722
761	2.28402
762	4.07999
763	2.38588
764	2.20337
765	2.50807
766	2.47292
767	3.10489
768	1.82715
769	2.04173
770	1.84356
771	1.95655
772	2.25921
773	1.90574
774	2.00487
775	1.95254
776	3.02102
777	2.31409
778	2.08577
779	1.90194
780	2.17861
781	2.14947
782	2.13601
783	2.59545
784	2.36885
785	2.09073
786	2.22375
787	1.97173
788	2.9222
789	2.09478
790	1.98741
791	1.95025
792	2.03103
793	2.02608
794	2.11185
795	2.02762
796	2.0919
797	2.33459
798	2.05621
799	2.09931
800	2.18055
801	1.92818
802	2.01075
803	2.66083
804	1.98539
805	1.97562
806	2.26765
807	2.08883
808	2.14581
809	2.00759
810	2.33161
811	2.60443
812	3.28702
813	1.98011
814	1.97443
815	1.98186
816	2.02082
817	2.24339
818	2.17811
819	2.01128
820	2.21524
821	3.14985
822	2.25353
823	1.8243
824	2.02903
825	2.08943
826	2.22858
827	2.10035
828	2.4513
829	1.87643
830	2.12739
831	2.06943
832	2.10451
833	2.27512
834	2.05884
835	2.26648
836	2.23456
837	1.98526
838	1.86324
839	2.18895
840	2.49842
841	2.17257
842	2.24605
843	1.84217
844	2.28267
845	1.99943
846	1.7509
847	3.62138
848	2.03739
849	2.04846
850	2.16573
851	1.96367
852	1.86343
853	2.00625
854	2.1735
855	1.95702
856	2.28897
857	1.85861
858	1.84076
859	1.92378
860	2.20696
861	1.90322
862	2.49886
863	1.81425
864	2.0108
865	2.14684
866	2.2481
867	2.30904
868	2.20859
869	2.35223
870	2.25796
871	2.98593
872	4.2287
873	1.94698
874	1.93244
875	2.17526
876	2.52529
877	2.1708
878	2.05556
879	2.37529
880	2.31103
881	2.10551
882	2.03877
883	1.83456
884	2.18284
885	1.80349
886	2.2626
887	3.3226
888	2.1878
889	1.78575
890	2.24003
891	2.71106
892	4.35317
893	2.53351
894	2.96817
895	2.27486
896	2.11944
897	1.80462
898	1.96333
899	1.89465
900	2.3741
901	5.13654
902	2.00925
903	1.9605
904	1.82961
905	2.01021
906	1.70802
907	1.93128
908	2.84088
909	2.31096
910	1.88624
911	2.21933
912	1.75268
913	1.87822
914	1.86001
915	1.82499
916	2.20557
917	2.336
918	1.96218
919	2.05834
920	1.54287
921	2.48993
922	2.71726
923	2.04072
924	2.27302
925	2.03398
926	1.94182
927	1.90749
928	1.8118
929	2.01777
930	2.01103
931	1.91455
932	2.09314
933	1.87903
934	2.20089
935	2.04218
936	1.8261
937	1.9174
938	2.26431
939	2.42992
940	2.06672
941	1.94182
942	1.88794
943	2.03236
944	2.09446
945	3.55926
946	2.34112
947	2.5254
948	2.63478
949	2.1914
950	2.30339
951	2.36434
952	1.88705
953	1.86936
954	2.09257
955	1.97366
956	2.04243
957	1.90723
958	2.06365
959	1.96294
960	1.68665
961	1.79196
962	1.84429
963	2.05912
964	2.02688
965	1.78918
966	1.88087
967	1.99957
968	1.84373
969	2.64482
970	1.74437
971	2.22952
972	1.69339
973	2.18227
974	1.99333
975	1.99813
976	2.1423
977	2.17801
978	3.73389
979	2.2967
980	2.21327
981	1.94141
982	2.22113
983	1.74715
984	2.76536
985	1.88954
986	2.4669
987	1.94309
988	2.22278
989	1.88018
990	2.01435
991	1.94379
992	2.73113
993	2.26782
994	2.51378
995	2.0169
996	1.94097
997	2.43762
998	2.17201
999	2.51415
1000	2.00646
