504	5.52333
505	5.31503
506	5.38569
507	5.48628
508	5.68796
509	7.9458
510	6.00435
511	5.24115
512	5.1006
513	5.32521
514	5.46769
515	5.16077
516	5.10365
517	5.13219
518	5.7116
519	5.26251
520	5.85118
521	5.41652
522	5.68822
523	5.40742
524	5.13247
525	7.34386
526	5.59913
527	5.49819
528	5.44171
529	5.9862
530	5.55018
531	5.46598
532	5.36665
533	5.66846
534	5.11354
535	5.84876
536	5.65842
537	6.65345
538	5.21584
539	5.15299
540	5.11267
541	5.14176
542	5.1574
543	5.04504
544	4.94468
545	5.0082
546	6.23219
547	5.31637
548	5.17479
549	5.14119
550	5.01987
551	4.85131
552	4.64626
553	4.46254
554	4.84976
555	4.71041
556	4.88799
557	4.8958
558	5.02092
559	4.74907
560	4.46374
561	4.52256
562	4.41226
563	4.52181
564	4.8676
565	4.28777
566	4.26362
567	4.34003
568	4.24022
569	4.76934
570	4.2137
571	4.40968
572	4.18979
573	4.23256
574	4.20435
575	3.93595
576	3.9916
577	4.0327
578	4.21253
579	3.92399
580	4.18978
581	4.00013
582	4.52174
583	4.21681
584	4.02516
585	4.26602
586	3.9757
587	4.1412
588	3.86074
589	3.82073
590	4.2809
591	3.89564
592	3.94732
593	3.77912
594	4.42294
595	4.03025
596	4.32876
597	4.65033
598	4.80636
599	3.91126
600	3.9026
601	4.70573
602	4.99797
603	4.1823
604	3.96595
605	5.40037
606	4.29882
607	3.9462
608	4.32493
609	4.39281
610	4.24915
611	4.37273
612	4.29823
613	4.01721
614	5.95151
615	5.04194
616	4.60425
617	4.60935
618	4.41803
619	4.53764
620	4.72295
621	4.76136
622	4.63429
623	4.79046
624	5.00789
625	5.05071
626	5.46598
627	5.45547
628	5.84841
629	6.08219
630	5.44392
631	6.12745
632	7.90321
633	6.6804
634	6.61438
635	7.05668
636	7.19463
637	7.79026
638	8.07466
639	8.42427
640	9.84671
641	9.68475
642	10.36422
643	11.01607
644	11.8933
645	15.0835
646	16.02079
647	16.3771
648	17.68487
649	20.84692
650	23.36425
651	27.61124
652	35.57368
653	69.29674
654	211.34168
655	3157.85724
656	1283.10281
657	106.33926
658	45.86148
659	29.56591
660	20.14195
661	16.10635
662	13.49767
663	12.18975
664	10.20593
665	9.3715
666	8.21986
667	7.95265
668	7.14814
669	6.65386
670	6.31346
671	5.99217
672	5.38802
673	5.38506
674	5.27094
675	5.76516
676	5.16603
677	5.023
678	4.95624
679	4.63404
680	4.18302
681	3.93816
682	4.11383
683	3.70315
684	3.94653
685	4.73299
686	3.51825
687	3.44935
688	3.371
689	3.15019
690	3.43186
691	3.12854
692	3.08721
693	3.3173
694	3.00131
695	3.49568
696	3.05332
697	2.86399
698	2.93317
699	3.05103
700	2.91743
701	2.83328
702	2.58242
703	2.7293
704	2.77583
705	2.96176
706	2.86572
707	2.50194
708	2.73558
709	2.45777
710	2.578
711	3.15881
712	2.87744
713	3.33175
714	2.56942
715	8.2328
716	2.80459
717	2.44534
718	2.33458
719	3.13132
720	2.64869
721	2.50866
722	2.59111
723	2.94486
724	2.13585
725	2.67366
726	2.49239
727	2.79609
728	2.36377
729	2.32364
730	3.73699
731	3.17339
732	2.36261
733	2.24112
734	2.15134
735	2.87507
736	2.57954
737	3.23545
738	2.56702
739	2.83886
740	2.43262
741	3.90004
742	2.63709
743	3.09995
744	2.57654
745	2.27915
746	2.83571
747	2.85857
748	2.80604
749	2.68772
750	2.62499
751	2.38765
752	2.37401
753	2.44068
754	2.38519
755	2.64154
756	2.44723
757	2.98319
758	3.54688
759	3.32195
760	2.42416
761	2.28614
762	2.71551
763	2.0496
764	2.29408
765	2.85268
766	2.39557
767	3.09832
768	2.57887
769	2.40535
770	2.02916
771	2.29223
772	2.55657
773	2.16398
774	2.23266
775	2.03404
776	2.94176
777	2.67961
778	2.3025
779	1.86067
780	2.31271
781	2.59767
782	2.14883
783	2.96621
784	2.38131
785	2.19394
786	2.37412
787	2.14199
788	3.40236
789	2.24502
790	1.96251
791	2.18787
792	2.25494
793	2.10776
794	2.10325
795	1.94973
796	2.1868
797	2.26225
798	2.03365
799	2.2445
800	2.48519
801	2.54865
802	2.14174
803	2.87248
804	1.93648
805	2.13472
806	2.45603
807	2.5169
808	2.42046
809	2.28813
810	2.67627
811	3.09418
812	3.42048
813	2.11707
814	2.18166
815	2.14339
816	2.06312
817	2.4402
818	2.31287
819	2.00802
820	2.05453
821	3.22444
822	2.63002
823	2.02393
824	2.00857
825	1.841
826	2.08965
827	1.81901
828	2.20197
829	2.18413
830	2.24484
831	2.07994
832	2.30582
833	2.3501
834	2.14456
835	2.34694
836	2.17882
837	1.98274
838	1.96063
839	2.15185
840	2.34422
841	2.44989
842	2.51321
843	2.13701
844	2.11385
845	1.99612
846	1.87862
847	3.34328
848	2.42825
849	2.07386
850	1.68231
851	2.13097
852	2.14802
853	1.90743
854	1.96896
855	2.30573
856	2.58894
857	2.10576
858	2.13777
859	1.9534
860	2.1276
861	2.05388
862	2.57219
863	1.81968
864	2.03462
865	2.34461
866	2.47753
867	2.41627
868	1.95155
869	2.37461
870	2.39204
871	2.79855
872	4.22183
873	2.20206
874	2.19593
875	2.25271
876	2.56383
877	1.9623
878	1.90036
879	2.36626
880	2.12155
881	2.09267
882	2.45627
883	1.85701
884	2.17763
885	1.92773
886	2.20839
887	3.33079
888	2.39438
889	1.75038
890	2.08688
891	2.83234
892	4.43954
893	2.51698
894	2.95756
895	2.2694
896	2.36935
897	2.0712
898	2.21753
899	2.25097
900	2.4856
901	4.92338
902	2.3878
903	2.07057
904	2.16598
905	2.28065
906	2.12701
907	1.97833
908	2.92377
909	2.43602
910	1.7243
911	1.79157
912	2.12784
913	2.05749
914	1.81337
915	2.05523
916	1.83707
917	2.07013
918	2.29729
919	2.1721
920	1.58475
921	2.56657
922	3.02924
923	2.26638
924	2.47629
925	2.04923
926	2.14126
927	2.12514
928	1.77934
929	2.09815
930	2.21498
931	1.91492
932	2.25965
933	1.91889
934	2.19578
935	2.23388
936	2.23683
937	2.27509
938	2.49569
939	2.29475
940	2.0733
941	2.11131
942	2.04466
943	2.07974
944	2.30848
945	3.92474
946	2.11213
947	2.61308
948	2.48751
949	2.2171
950	2.20335
951	2.27903
952	2.0301
953	2.14078
954	2.12056
955	1.6204
956	1.9448
957	1.98806
958	2.10402
959	2.02667
960	1.96142
961	1.73653
962	1.63429
963	2.11948
964	2.28667
965	2.09133
966	1.89004
967	1.93843
968	2.04913
969	2.66281
970	2.03723
971	2.21634
972	1.75598
973	2.10838
974	2.02827
975	1.80276
976	2.39598
977	2.04896
978	3.86989
979	2.28629
980	2.68185
981	2.15184
982	2.19435
983	2.21287
984	2.74171
985	2.06167
986	2.77619
987	2.08824
988	2.29172
989	1.94774
990	2.07178
991	2.12971
992	2.66079
993	2.33403
994	2.65785
995	1.84006
996	2.10669
997	2.66599
998	2.25033
999	2.57479
1000	1.994
