805	2.02862
806	2.18719
807	2.05242
808	2.38035
809	2.29881
810	2.34337
811	2.84735
812	3.43509
813	2.2364
814	1.90847
815	2.06726
816	2.15106
817	2.49193
818	2.06078
819	2.16482
820	1.91891
821	3.32612
822	2.79047
823	2.00063
824	2.21399
825	2.12703
826	2.34408
827	2.02783
828	1.90447
829	2.00754
830	2.21413
831	2.16456
832	1.92144
833	2.13463
834	1.92302
835	2.16097
836	2.00279
837	1.86029
838	2.08678
839	2.19537
840	2.30665
841	2.3024
842	2.66752
843	2.15805
844	2.27667
845	2.13484
846	2.06299
847	3.62155
848	2.12249
849	1.86091
850	1.96919
851	2.02932
852	2.05666
853	1.99673
854	2.22258
855	2.19066
856	2.44862
857	2.21189
858	2.18803
859	2.09968
860	2.03542
861	2.00817
862	2.4211
863	2.12171
864	2.13862
865	2.40123
866	2.6887
867	2.2863
868	2.28183
869	2.57874
870	2.367
871	2.78358
872	4.18795
873	2.41379
874	2.12015
875	2.18424
876	2.86511
877	2.20006
878	2.17953
879	2.29711
880	2.31904
881	2.19303
882	2.22741
883	2.10158
884	2.31216
885	2.02512
886	2.24876
887	3.173
888	2.51183
889	2.01591
890	2.05461
891	2.68405
892	4.62452
893	2.47648
894	3.05586
895	2.46837
896	2.6132
897	2.09704
898	2.11346
899	2.08761
900	2.33718
901	4.99758
902	2.23795
903	2.00332
904	2.03313
905	2.33611
906	2.15628
907	1.93452
908	3.10828
909	2.18582
910	2.02628
911	1.93794
912	1.90744
913	1.88806
914	2.07427
915	2.14276
916	1.97793
917	2.15829
918	2.39145
919	2.38246
920	1.9059
921	2.47197
922	2.61775
923	2.22184
924	2.12171
925	1.96991
926	2.18192
927	2.04952
928	1.75638
929	2.0356
930	2.00264
931	2.11087
932	2.30069
933	1.94024
934	2.55376
935	2.21231
936	1.96378
937	1.94036
938	2.17634
939	2.22912
940	2.08044
941	1.98031
942	2.18002
943	1.88957
944	2.15518
945	4.0175
946	2.04226
947	2.36032
948	2.17132
949	2.30166
950	2.33697
951	2.22118
952	1.78352
953	1.97062
954	2.20906
955	2.28912
956	2.04871
957	1.9005
958	2.04689
959	2.00797
960	1.84708
961	2.06202
962	1.9027
963	2.20064
964	2.2118
965	2.08199
966	1.93048
967	1.8382
968	1.80348
969	2.96706
970	1.84351
971	2.27417
972	1.80427
973	2.27149
974	2.26748
975	1.76762
976	2.20646
977	2.20103
978	3.81881
979	2.08849
980	2.30695
981	1.96803
982	2.24695
983	1.78903
984	2.87564
985	2.16305
986	2.60921
987	1.87197
988	2.35798
989	2.13466
990	1.85882
991	1.73654
992	2.46178
993	2.39753
994	2.63572
995	2.01807
996	2.05065
997	2.75081
998	1.97212
999	2.65143
1000	1.83382
