632	7.94854
633	6.59155
634	7.04423
635	7.30021
636	7.81353
637	7.92122
638	8.43088
639	9.1392
640	10.02922
641	10.30319
642	10.94568
643	11.73659
644	12.83626
645	15.90576
646	17.01341
647	17.96288
648	19.46026
649	21.99545
650	25.36906
651	30.25962
652	39.58173
653	79.14548
654	239.60878
655	3468.2533
656	1800.06041
657	247.08905
658	48.87163
659	31.69183
660	21.70475
661	17.43566
662	13.9554
663	12.96646
664	10.8626
665	10.27858
666	8.64568
667	8.20659
668	7.52671
669	6.93181
670	6.64366
671	6.15822
672	5.55172
673	5.29144
674	5.51754
675	6.26518
676	5.10747
677	4.86859
678	5.05245
679	4.88391
680	4.26633
681	4.26989
682	4.21173
683	3.9761
684	4.01915
685	4.73267
686	3.65285
687	3.09613
688	3.50422
689	3.08353
690	3.60954
691	3.00517
692	2.93158
693	3.42549
694	3.14256
695	3.42961
696	2.90721
697	2.85537
698	2.68282
699	2.83215
700	2.82981
701	2.93387
702	2.90979
703	2.6877
704	2.70811
705	3.20122
706	3.09866
707	2.67952
708	2.78281
709	2.67652
710	2.56753
711	3.01771
712	2.76859
713	3.07391
714	2.30424
715	7.1943
716	2.89215
717	2.53402
718	2.50066
719	2.84343
720	2.45357
721	2.55561
722	2.66574
723	2.7777
724	2.19052
725	2.77292
726	2.61122
727	2.58447
728	2.51496
729	2.00814
730	3.68296
731	3.15254
732	2.48334
733	2.16758
734	2.3048
735	2.6357
736	2.91356
737	3.21387
738	2.43098
739	2.47639
740	2.18783
741	3.72828
742	2.28113
743	3.01079
744	2.79163
745	2.2835
746	2.58379
747	2.63867
748	3.11182
749	2.308
750	2.09008
751	2.24855
752	2.1961
753	2.42982
754	2.04314
755	2.51747
756	2.2206
757	3.10546
758	3.66289
759	3.18786
760	2.23771
761	2.37322
762	3.00518
763	2.31812
764	2.03027
765	2.66111
766	2.6102
767	3.24498
768	2.23082
769	2.19233
770	2.08826
771	2.28658
772	2.35401
773	2.06323
774	2.21239
775	1.98576
776	3.11123
777	2.4066
778	2.05738
779	2.05964
780	2.33282
781	2.55866
782	2.23974
783	2.59015
784	2.27424
785	1.96987
786	2.06376
787	1.90043
788	3.40859
789	2.05316
790	2.00914
791	2.08495
792	1.83393
793	2.29584
794	2.20855
795	2.01448
796	1.84173
797	2.28182
798	2.09256
799	2.14024
800	1.9386
801	2.08931
802	1.96445
803	2.88851
804	2.14015
805	2.14738
806	2.0991
807	2.17405
808	2.19559
809	2.1651
810	2.38609
811	2.75641
812	3.3677
813	2.06099
814	2.07575
815	2.27516
816	1.99962
817	2.26472
818	2.03419
819	2.09317
820	1.73401
821	3.08241
822	2.50669
823	1.88776
824	2.28346
825	1.93862
826	1.73742
827	1.84219
828	1.92187
829	1.56991
830	2.26846
831	2.02065
832	1.70011
833	2.43122
834	1.89473
835	1.92898
836	1.85564
837	2.09593
838	1.82101
839	1.95626
840	2.64001
841	1.99317
842	2.24452
843	1.9558
844	2.17437
845	1.94231
846	1.91316
847	2.37651
848	2.18231
849	1.8852
850	2.08582
851	1.85315
852	1.80673
853	1.64734
854	1.77798
855	1.86979
856	2.37665
857	2.06597
858	1.95611
859	2.15928
860	1.83563
861	2.03272
862	2.44283
863	2.01845
864	1.75381
865	2.31169
866	2.53014
867	2.23458
868	1.75971
869	2.37452
870	2.00986
871	2.83346
872	4.03585
873	1.87533
874	2.17943
875	2.01981
876	2.45679
877	1.87903
878	1.8325
879	2.5457
880	2.08509
881	2.05147
882	2.42431
883	1.84686
884	2.30838
885	1.91557
886	1.93938
887	3.03582
888	2.16123
889	1.88734
890	2.24336
891	2.63541
892	4.39204
893	2.30072
894	2.6819
895	2.20851
896	2.30549
897	1.92606
898	1.8141
899	2.07719
900	2.40926
901	4.93242
902	2.12632
903	2.02797
904	1.91209
905	2.12195
906	2.02992
907	1.7425
908	2.89684
909	2.12866
910	2.0256
911	2.03614
912	1.93587
913	1.92633
914	2.20388
915	2.13509
916	1.87886
917	2.16034
918	2.02336
919	2.07296
920	1.94603
921	2.40877
922	2.57463
923	2.13181
924	2.45034
925	2.06731
926	1.9438
927	2.10675
928	2.02653
929	1.99454
930	1.90757
931	2.14072
932	2.12932
933	1.97842
934	2.31465
935	2.08338
936	2.17487
937	1.82824
938	2.03325
939	2.39784
940	1.7302
941	1.93935
942	1.83519
943	1.98054
944	1.9382
945	3.81689
946	1.93339
947	2.4621
948	2.59189
949	2.20301
950	2.35305
951	2.21172
952	1.94143
953	1.98444
954	2.15088
955	1.90216
956	2.04201
957	1.84919
958	1.85425
959	1.93816
960	1.92787
961	1.98045
962	2.10586
963	2.09101
964	1.58696
965	1.92966
966	1.92678
967	1.81952
968	1.65982
969	2.57452
970	1.8344
971	1.96794
972	1.52802
973	2.05989
974	1.94568
975	1.78631
976	2.3223
977	2.06622
978	3.425
979	2.19862
980	2.00074
981	2.21499
982	2.02851
983	2.04533
984	2.90863
985	2.12695
986	2.42143
987	1.89115
988	2.18028
989	1.99256
990	2.09114
991	1.88555
992	2.59236
993	2.19568
994	2.45539
995	1.91754
996	2.00376
997	2.00634
998	1.88012
999	2.30354
1000	1.77638
