672	2.73797
673	2.63595
674	2.73463
675	3.81673
676	3.10281
677	3.33516
678	3.65253
679	3.17865
680	2.75616
681	2.76108
682	2.95194
683	2.8905
684	2.83178
685	3.64675
686	2.91571
687	2.65548
688	2.37416
689	2.57768
690	2.8979
691	2.4127
692	2.43396
693	2.69093
694	2.50067
695	3.07669
696	2.59873
697	2.41221
698	2.54714
699	2.55869
700	2.43391
701	2.56925
702	2.79753
703	2.29399
704	2.49247
705	2.87027
706	2.51747
707	2.40247
708	2.55901
709	2.36655
710	2.3075
711	2.9217
712	2.43327
713	3.13138
714	2.10613
715	8.24839
716	2.81984
717	2.51661
718	2.10009
719	2.73135
720	2.28619
721	2.54008
722	2.41341
723	2.73291
724	2.36819
725	2.90783
726	2.43966
727	2.63515
728	2.3273
729	2.22044
730	3.7903
731	2.78979
732	2.28312
733	2.35691
734	2.31906
735	2.5407
736	2.74145
737	3.26598
738	2.60605
739	2.59461
740	2.38697
741	3.90641
742	2.71844
743	2.96499
744	2.68444
745	2.12362
746	2.705
747	2.72912
748	2.95246
749	2.87401
750	2.30834
751	2.39356
752	2.25134
753	2.35139
754	2.23038
755	2.69608
756	2.53475
757	3.16992
758	3.6548
759	3.07994
760	2.35551
761	2.23549
762	4.1777
763	2.45361
764	2.18208
765	2.74613
766	2.59405
767	3.21607
768	2.29324
769	2.33218
770	2.17184
771	2.39716
772	2.38296
773	2.20119
774	2.223
775	2.19542
776	2.95359
777	2.50604
778	2.51991
779	2.19039
780	2.39897
781	2.40627
782	2.36311
783	2.85753
784	2.41823
785	2.22384
786	2.53441
787	2.1744
788	3.16524
789	2.25143
790	2.25876
791	2.22733
792	2.31157
793	2.39301
794	2.28024
795	2.15759
796	2.16041
797	2.45982
798	2.34422
799	2.16115
800	2.15326
801	1.85661
802	2.0055
803	3.02704
804	2.19448
805	2.1036
806	2.32183
807	2.46434
808	2.52263
809	2.38885
810	2.43862
811	3.11128
812	3.2932
813	2.34883
814	2.32361
815	2.25532
816	2.19415
817	2.31317
818	2.33717
819	2.16218
820	2.27768
821	3.28594
822	2.69569
823	2.24552
824	2.33245
825	2.36374
826	2.05221
827	2.14523
828	2.22644
829	2.21384
830	2.41697
831	2.02308
832	2.00859
833	2.51123
834	2.11944
835	2.11555
836	2.19476
837	2.28358
838	2.2754
839	2.18199
840	3.05034
841	2.23756
842	2.40918
843	2.18
844	2.15178
845	2.1271
846	2.00883
847	3.95257
848	2.19738
849	2.16688
850	1.92416
851	2.06169
852	1.96467
853	1.88199
854	1.9773
855	2.16807
856	2.57253
857	2.13842
858	2.10766
859	2.09211
860	2.1107
861	2.25045
862	2.51508
863	2.16094
864	2.15919
865	2.44799
866	2.52704
867	2.38575
868	1.82822
869	2.54806
870	2.70571
871	2.92169
872	4.22607
873	2.40568
874	2.36935
875	2.28956
876	2.88997
877	2.07326
878	1.84767
879	2.48813
880	2.20668
881	2.27753
882	2.39795
883	2.09163
884	2.5171
885	2.36083
886	2.45402
887	3.22451
888	2.37259
889	2.19653
890	1.82792
891	2.77202
892	4.6934
893	2.5967
894	2.94002
895	2.71951
896	2.32358
897	1.92043
898	1.91076
899	2.27407
900	2.54699
901	4.97508
902	2.26338
903	2.03697
904	1.89254
905	2.19367
906	2.10369
907	2.05244
908	3.30514
909	2.39771
910	2.09865
911	2.04528
912	2.14659
913	2.17118
914	1.89435
915	2.27154
916	2.33061
917	1.88471
918	2.19305
919	2.13867
920	1.83842
921	2.57417
922	2.77464
923	2.30221
924	2.55109
925	2.11351
926	1.85311
927	2.23596
928	2.13132
929	2.33559
930	2.28292
931	2.04856
932	1.92488
933	1.87743
934	2.20121
935	2.0386
936	1.93519
937	2.13257
938	2.62308
939	2.39863
940	2.39374
941	2.17909
942	1.7036
943	2.03604
944	2.29818
945	3.97131
946	2.20832
947	2.64727
948	2.46789
949	1.9936
950	2.29157
951	2.42032
952	2.11678
953	2.02411
954	2.33561
955	2.11167
956	1.88355
957	2.19844
958	1.93772
959	1.9467
960	1.99356
961	2.10427
962	2.10095
963	2.36718
964	2.24581
965	2.04649
966	2.06905
967	2.11573
968	1.88802
969	2.81417
970	1.84542
971	2.10265
972	2.21294
973	2.28485
974	1.90009
975	2.18307
976	2.2526
977	2.15292
978	3.69519
979	2.45372
980	2.40016
981	2.38049
982	2.35075
983	2.36652
984	2.96537
985	1.96129
986	2.76714
987	2.1989
988	2.79769
989	2.27325
990	2.17483
991	2.24353
992	2.81708
993	2.17757
994	2.65716
995	1.7879
996	2.12028
997	2.72955
998	2.1099
999	2.69848
1000	2.03603
