633	4.63488
634	4.90583
635	4.72797
636	4.62287
637	5.11736
638	5.37552
639	5.58974
640	6.9022
641	6.00451
642	6.52905
643	7.07513
644	7.2141
645	10.00347
646	10.92553
647	9.87982
648	10.753
649	12.11118
650	13.95219
651	15.7518
652	19.9143
653	36.35487
654	113.00827
655	2045.5189
656	541.54961
657	68.53739
658	27.76565
659	17.61068
660	12.22736
661	9.96848
662	8.28236
663	8.10544
664	6.49315
665	6.07901
666	5.62755
667	5.36331
668	4.92799
669	4.48391
670	4.31393
671	4.25389
672	3.89467
673	3.97758
674	3.95238
675	4.97919
676	4.01048
677	4.18929
678	4.3386
679	4.00144
680	3.18807
681	3.32207
682	3.50605
683	2.86239
684	3.22149
685	4.13754
686	3.04389
687	3.01432
688	2.94598
689	2.88307
690	3.05781
691	2.88414
692	2.87988
693	3.01656
694	2.96825
695	2.96108
696	2.62456
697	2.62377
698	2.52725
699	2.55049
700	2.44249
701	2.50373
702	2.56719
703	2.30763
704	2.35213
705	3.14879
706	2.45033
707	2.64841
708	2.43688
709	2.40369
710	2.58473
711	2.87532
712	2.45935
713	3.07281
714	2.5266
715	7.13314
716	2.70626
717	2.46416
718	2.10074
719	2.62305
720	2.15551
721	2.26392
722	2.22757
723	2.43149
724	2.30048
725	2.29742
726	2.43512
727	2.74433
728	2.24828
729	2.24636
730	3.65159
731	2.96977
732	2.30555
733	2.36263
734	2.31361
735	2.57888
736	2.57605
737	3.09177
738	2.41117
739	2.69277
740	2.25602
741	3.49678
742	2.10454
743	2.51825
744	2.9547
745	2.06575
746	2.49829
747	2.62628
748	2.73956
749	2.48093
750	2.31117
751	2.04549
752	1.92868
753	2.40603
754	2.22416
755	2.55805
756	2.16157
757	2.96552
758	3.51753
759	3.09783
760	2.38221
761	1.90372
762	3.8769
763	2.55124
764	2.41399
765	2.93918
766	2.63505
767	3.18802
768	2.00624
769	2.06512
770	1.87113
771	2.1437
772	2.28649
773	2.0806
774	1.97525
775	2.05529
776	3.04373
777	2.39515
778	1.96927
779	2.15908
780	2.18136
781	2.29796
782	2.16394
783	2.72681
784	2.38646
785	2.16262
786	2.3986
787	1.98276
788	3.22642
789	2.22206
790	2.16091
791	2.1044
792	2.0333
793	2.13636
794	1.98013
795	1.86738
796	1.74463
797	2.1995
798	1.83669
799	1.94307
800	2.44554
801	2.276
802	2.22736
803	2.79309
804	1.99069
805	1.97273
806	2.40584
807	2.36356
808	2.34385
809	2.07907
810	2.30656
811	2.66803
812	3.22154
813	2.21648
814	2.29276
815	2.05316
816	1.90137
817	2.38026
818	2.25052
819	2.04777
820	1.93149
821	3.06622
822	2.38899
823	1.9122
824	2.07
825	2.07693
826	2.06628
827	2.03822
828	1.927
829	1.95477
830	2.11775
831	2.05744
832	2.09508
833	2.24694
834	2.10531
835	2.03625
836	1.90262
837	1.79693
838	1.9288
839	2.30923
840	2.41845
841	1.9408
842	2.23772
843	2.2352
844	2.09644
845	2.12062
846	1.93331
847	2.71029
848	2.21331
849	2.00941
850	1.89125
851	1.85226
852	1.6675
853	2.02288
854	1.97802
855	1.95871
856	2.41785
857	2.04915
858	1.83305
859	2.06025
860	1.83323
861	2.15193
862	2.31891
863	2.1846
864	1.97497
865	2.38031
866	2.44591
867	2.03894
868	1.9317
869	2.30588
870	2.23111
871	2.93093
872	3.99395
873	1.99804
874	2.09153
875	1.9996
876	2.50818
877	1.9917
878	1.88636
879	2.22682
880	2.49344
881	2.21598
882	2.31918
883	1.92636
884	2.50209
885	2.03186
886	2.02785
887	2.85481
888	2.12062
889	1.90991
890	2.05334
891	2.53896
892	4.3283
893	2.22108
894	2.9474
895	2.32398
896	2.12684
897	1.84157
898	2.01019
899	2.06067
900	2.4084
901	4.92589
902	2.09365
903	1.90529
904	1.82378
905	2.12481
906	1.93109
907	1.79582
908	2.9362
909	2.15974
910	1.88267
911	1.91969
912	1.68876
913	1.95419
914	1.96484
915	1.81433
916	2.27356
917	2.54787
918	2.0439
919	2.22805
920	1.66143
921	2.44577
922	2.71132
923	2.22195
924	2.1095
925	2.07594
926	1.82085
927	2.0489
928	2.02787
929	2.05075
930	2.1147
931	2.08006
932	1.96509
933	1.82088
934	2.1558
935	1.96778
936	1.8211
937	1.9309
938	2.22276
939	2.0655
940	2.2535
941	1.96251
942	1.96476
943	2.12783
944	2.1023
945	3.92596
946	2.06907
947	2.35322
948	2.23205
949	2.03696
950	2.34938
951	2.28367
952	1.82731
953	2.10499
954	2.07997
955	2.07636
956	1.82259
957	1.75977
958	2.04227
959	1.97389
960	2.17664
961	2.09136
962	1.76685
963	2.00478
964	1.83072
965	1.94143
966	1.80288
967	1.88105
968	1.82017
969	2.73751
970	1.94445
971	2.04788
972	2.01595
973	2.14524
974	1.93755
975	1.91432
976	2.11041
977	2.02091
978	4.01606
979	2.03755
980	2.11582
981	2.3578
982	2.04664
983	1.72245
984	2.96453
985	1.97012
986	2.441
987	2.2204
988	2.32744
989	1.96105
990	1.6624
991	1.92539
992	2.63999
993	2.19505
994	2.2851
995	1.72522
996	2.15165
997	2.54516
998	2.46302
999	2.58448
1000	2.16531
