554	4.11375
555	4.30023
556	4.32892
557	3.85634
558	4.19058
559	3.89688
560	3.93785
561	3.86943
562	3.5808
563	3.81718
564	3.94665
565	3.78303
566	3.94359
567	3.64082
568	3.60275
569	4.00749
570	3.50551
571	3.65325
572	3.57759
573	3.69099
574	3.41153
575	3.56626
576	3.44401
577	3.82077
578	3.55313
579	3.48158
580	3.61712
581	3.32722
582	3.97915
583	3.41849
584	3.12531
585	3.98794
586	3.46717
587	3.43329
588	3.36333
589	3.19505
590	3.57666
591	3.25555
592	3.3772
593	3.23302
594	3.81074
595	3.21179
596	3.23227
597	3.59751
598	3.94783
599	3.27581
600	3.35247
601	3.65971
602	3.94785
603	3.26092
604	2.92974
605	4.3097
606	3.0732
607	2.97628
608	3.42776
609	3.31991
610	3.38695
611	3.08375
612	3.12988
613	3.26514
614	4.75945
615	3.6445
616	2.8426
617	3.24339
618	3.1359
619	3.06052
620	3.14645
621	3.20566
622	2.8047
623	2.97061
624	2.8042
625	2.98826
626	2.90453
627	3.35192
628	3.68195
629	3.39959
630	3.26195
631	3.0417
632	4.51534
633	3.15613
634	3.13773
635	2.95991
636	3.05568
637	3.30069
638	3.01736
639	3.28053
640	4.40811
641	3.24988
642	3.33942
643	3.46192
644	3.3519
645	4.97782
646	5.98029
647	4.3254
648	4.30853
649	4.11784
650	4.84481
651	4.74465
652	5.50011
653	8.09935
654	15.74913
655	299.92378
656	126.34951
657	31.51389
658	9.82374
659	6.22967
660	4.78489
661	3.73146
662	3.5649
663	4.23272
664	3.35304
665	2.80157
666	3.05125
667	3.00854
668	2.65373
669	2.77017
670	2.51448
671	2.87139
672	2.84127
673	2.49665
674	2.80182
675	3.71696
676	2.88306
677	3.06311
678	3.22305
679	3.00574
680	2.65777
681	2.81738
682	2.94946
683	2.69581
684	2.73264
685	3.69053
686	2.32357
687	2.21665
688	2.49471
689	2.35495
690	2.72625
691	2.39362
692	2.23354
693	2.51223
694	2.19117
695	2.57956
696	2.34288
697	2.29712
698	2.23746
699	2.56256
700	2.26162
701	2.39156
702	2.36324
703	2.28886
704	2.178
705	2.70713
706	2.44189
707	2.17266
708	2.24672
709	2.07682
710	1.9718
711	2.77606
712	1.99735
713	2.85252
714	1.95085
715	7.8022
716	2.82952
717	2.34341
718	2.28163
719	2.51885
720	2.30123
721	2.10751
722	1.87538
723	2.23618
724	2.09146
725	2.68672
726	2.45626
727	2.27791
728	2.13955
729	2.15455
730	3.54213
731	2.5976
732	2.08073
733	2.22366
734	1.75324
735	2.19699
736	2.40976
737	2.95123
738	2.40332
739	2.44072
740	2.25271
741	3.70665
742	2.38179
743	2.72742
744	2.64194
745	2.34696
746	2.3332
747	2.36357
748	2.70411
749	2.52953
750	2.13083
751	2.21068
752	1.90051
753	2.11696
754	1.82573
755	2.38297
756	2.15039
757	2.81272
758	3.33946
759	2.92443
760	2.24975
761	1.97977
762	3.8477
763	2.22049
764	2.09137
765	3.10544
766	2.48227
767	3.15319
768	2.09317
769	1.84815
770	1.73439
771	1.82834
772	2.28432
773	2.21618
774	2.27626
775	2.11273
776	3.00739
777	2.04777
778	2.10965
779	2.01298
780	2.08414
781	2.52594
782	1.71887
783	2.5581
784	2.56483
785	1.85878
786	2.11837
787	2.17315
788	3.27561
789	1.76367
790	1.99333
791	1.82669
792	2.10517
793	2.20025
794	1.87003
795	1.93283
796	1.88216
797	2.06717
798	1.78429
799	1.96389
800	2.08162
801	2.10807
802	1.96139
803	2.68558
804	2.10722
805	1.97499
806	2.08034
807	2.02382
808	2.1674
809	2.13848
810	2.4974
811	3.13389
812	3.40253
813	2.27453
814	2.07278
815	2.11649
816	2.30756
817	2.41715
818	2.03142
819	1.9281
820	2.09004
821	3.0125
822	2.29062
823	2.00118
824	2.1513
825	2.1578
826	2.15876
827	1.85824
828	2.02494
829	1.93753
830	2.15111
831	2.08892
832	2.00807
833	2.46044
834	2.07891
835	2.18597
836	2.0777
837	1.81142
838	1.85467
839	2.1429
840	2.39745
841	1.90761
842	2.02048
843	1.99284
844	1.62179
845	1.84148
846	1.97093
847	2.27048
848	2.09244
849	1.94949
850	1.95845
851	1.98574
852	2.06151
853	1.77004
854	1.91918
855	1.90266
856	2.15429
857	1.82329
858	2.02137
859	2.08624
860	2.02556
861	1.95725
862	2.34684
863	2.0487
864	1.97068
865	2.35953
866	2.38808
867	2.23526
868	2.16121
869	2.18243
870	2.16709
871	3.23091
872	4.09572
873	2.18084
874	2.31109
875	2.05243
876	2.67881
877	2.26279
878	1.52456
879	2.07356
880	2.19195
881	2.24357
882	2.28134
883	2.0091
884	2.32353
885	1.5716
886	2.18125
887	3.087
888	2.27695
889	1.91086
890	1.84913
891	2.73094
892	4.44791
893	2.23108
894	2.85251
895	2.3258
896	2.13696
897	2.02637
898	2.00192
899	1.9503
900	2.31418
901	4.89947
902	2.03139
903	2.16179
904	1.7287
905	2.08461
906	2.06227
907	1.87252
908	2.92976
909	2.11697
910	2.1219
911	1.8125
912	1.97497
913	1.90445
914	1.63929
915	2.08941
916	2.17905
917	1.92166
918	1.72086
919	1.73794
920	1.40932
921	2.31001
922	2.94202
923	2.30591
924	2.23416
925	2.09151
926	1.76355
927	2.03763
928	1.66053
929	1.75748
930	2.03339
931	1.74954
932	1.87583
933	1.68904
934	2.19173
935	2.02255
936	1.99971
937	2.00968
938	2.41772
939	2.38054
940	1.77286
941	2.04789
942	1.72948
943	2.0523
944	1.89428
945	3.58438
946	1.98953
947	2.41066
948	2.29217
949	1.94889
950	1.99844
951	1.99349
952	1.6622
953	1.78052
954	1.968
955	2.04682
956	1.61943
957	1.65574
958	1.88413
959	1.8341
960	1.90509
961	1.78532
962	1.78921
963	2.08449
964	1.94965
965	1.82335
966	1.88204
967	1.94723
968	2.06085
969	2.79088
970	1.79495
971	2.08574
972	1.67887
973	2.00765
974	2.6465
975	1.88096
976	2.1247
977	2.02286
978	3.72647
979	2.18765
980	2.11979
981	1.95575
982	1.99389
983	1.70263
984	2.96561
985	1.82008
986	2.32022
987	2.16847
988	2.23249
989	2.03321
990	1.81078
991	1.82379
992	2.41134
993	2.03917
994	2.3869
995	1.81453
996	2.00147
997	2.24835
998	2.22581
999	2.52217
1000	2.09774
