864	2.10374
865	2.21324
866	2.43359
867	2.43975
868	1.96222
869	2.44696
870	2.35855
871	2.94877
872	4.21729
873	1.88025
874	1.77873
875	2.39209
876	2.69966
877	2.03583
878	1.88191
879	2.46523
880	2.24933
881	2.11616
882	2.34543
883	1.94342
884	2.48897
885	1.93139
886	1.99913
887	3.08987
888	2.37398
889	2.0258
890	1.70152
891	2.82841
892	4.48985
893	2.5193
894	2.96552
895	2.27589
896	2.19274
897	1.76808
898	1.89788
899	1.90346
900	2.46831
901	4.84481
902	2.32932
903	2.20008
904	2.10377
905	2.35383
906	1.88569
907	1.77185
908	2.78172
909	2.13059
910	1.96996
911	1.74579
912	2.08799
913	1.80592
914	1.9037
915	2.03912
916	2.09309
917	1.84023
918	2.14154
919	1.94919
920	1.85945
921	2.49965
922	2.72545
923	2.40923
924	2.40139
925	2.22374
926	2.10533
927	1.98646
928	1.92697
929	1.9818
930	2.0012
931	1.87077
932	2.12475
933	1.88861
934	2.40616
935	1.84393
936	1.89127
937	1.92609
938	2.15016
939	2.39101
940	2.20501
941	2.09246
942	1.95003
943	1.96459
944	2.13908
945	4.03535
946	2.26983
947	2.36044
948	2.62892
949	2.06995
950	2.34486
951	2.13435
952	2.10897
953	2.13689
954	2.37577
955	2.33768
956	1.85151
957	1.80145
958	2.06521
959	2.2446
960	1.86389
961	1.93066
962	1.71855
963	1.97495
964	1.75117
965	1.9244
966	1.81269
967	2.03749
968	2.20345
969	2.57541
970	1.64475
971	2.37906
972	1.88181
973	2.18246
974	2.50056
975	1.81744
976	2.14671
977	2.12806
978	3.68306
979	2.28771
980	2.2227
981	2.05015
982	2.35446
983	1.97395
984	2.77358
985	1.88643
986	2.45912
987	1.94709
988	2.25026
989	2.26283
990	1.61261
991	1.90926
992	2.79896
993	2.11346
994	2.56129
995	2.02805
996	1.98895
997	2.44239
998	2.67734
999	2.56039
1000	1.85647
