717	2.40004
718	2.46651
719	2.90616
720	2.26057
721	2.03834
722	2.19921
723	2.3675
724	2.20128
725	2.78906
726	2.46107
727	2.50974
728	2.10694
729	1.96236
730	3.53745
731	2.96696
732	1.79995
733	2.33944
734	1.85671
735	2.46131
736	2.41346
737	3.2136
738	2.47809
739	2.6131
740	2.04743
741	3.4808
742	2.32171
743	2.72428
744	2.49186
745	2.17001
746	2.37122
747	2.4927
748	3.09038
749	2.47254
750	2.3844
751	2.09271
752	2.39676
753	2.28465
754	2.19066
755	2.89211
756	2.29762
757	3.02486
758	3.19072
759	3.15552
760	2.25809
761	1.98359
762	2.95566
763	2.56085
764	2.20257
765	2.80608
766	2.26996
767	2.82638
768	1.89308
769	2.1963
770	2.10492
771	1.94301
772	2.26044
773	2.02532
774	2.11635
775	1.95104
776	2.73803
777	2.14131
778	1.99129
779	1.89134
780	1.88678
781	2.22082
782	2.10382
783	2.41825
784	2.19237
785	1.86571
786	2.34856
787	2.33277
788	3.34117
789	1.97893
790	2.16356
791	1.85625
792	1.86113
793	2.39975
794	2.24115
795	2.34322
796	2.15293
797	2.25179
798	2.11718
799	2.28176
800	2.09315
801	1.88465
802	2.1023
803	2.89536
804	2.08506
805	1.90052
806	2.24247
807	2.13585
808	2.32686
809	2.0745
810	2.40109
811	3.00003
812	3.27867
813	2.1577
814	2.00206
815	2.11156
816	2.01801
817	2.61808
818	2.11764
819	1.98652
820	2.10116
821	3.25313
822	2.38025
823	1.86362
824	2.07504
825	2.21183
826	2.21977
827	1.94937
828	1.88287
829	2.18061
830	2.14124
831	2.12264
832	2.05284
833	1.97659
834	2.03082
835	2.15093
836	2.08871
837	2.1172
838	1.98364
839	1.99916
840	2.65288
841	2.02662
842	2.16459
843	2.31204
844	2.30676
845	2.19942
846	1.69989
847	3.61028
848	2.32469
849	2.09899
850	2.23799
851	2.04676
852	1.91005
853	2.09455
854	2.06385
855	1.93736
856	2.05653
857	1.70636
858	2.08213
859	1.83214
860	1.98511
861	1.84883
862	2.66236
863	1.96694
864	2.00921
865	2.51558
866	2.46496
867	2.01478
868	2.14105
869	2.57529
870	2.23543
871	2.92769
872	4.1571
873	2.2864
874	2.13504
875	2.10448
876	2.65288
877	1.99767
878	1.99825
879	2.49558
880	2.4466
881	2.12694
882	2.18135
883	1.9017
884	2.3928
885	1.66393
886	2.01394
887	3.26199
888	2.34077
889	2.03298
890	2.11108
891	2.60773
892	4.148
893	2.27912
894	2.8416
895	2.40265
896	2.14565
897	1.87455
898	1.85099
899	1.94828
900	2.57307
901	4.90417
902	2.20335
903	1.95865
904	1.8503
905	2.25829
906	1.79473
907	1.94472
908	2.89588
909	2.43556
910	2.02284
911	1.87096
912	2.07955
913	2.12042
914	1.96571
915	1.94084
916	2.06834
917	1.97031
918	1.83648
919	1.97154
920	1.7379
921	2.6517
922	2.6212
923	2.37941
924	2.06909
925	1.79337
926	1.91568
927	1.89116
928	2.1485
929	1.87769
930	2.23014
931	2.00799
932	1.86889
933	1.99294
934	2.4715
935	2.09083
936	2.03128
937	1.71903
938	2.19247
939	2.34367
940	2.10653
941	1.73079
942	2.00756
943	1.78217
944	1.66715
945	3.98395
946	2.13145
947	2.52725
948	2.37303
949	2.32066
950	2.3352
951	2.27645
952	1.59512
953	1.74801
954	1.99367
955	1.96973
956	2.08406
957	1.89597
958	2.0391
959	2.19936
960	2.11464
961	1.96624
962	1.86683
963	2.1229
964	1.90094
965	1.93987
966	1.62365
967	1.79393
968	2.18796
969	3.03382
970	2.11714
971	2.32996
972	1.89993
973	2.16131
974	2.16218
975	1.90671
976	2.17043
977	2.46265
978	4.14128
979	2.374
980	2.01222
981	2.07801
982	2.06602
983	1.83783
984	2.78582
985	2.10334
986	2.48196
987	1.75745
988	2.28558
989	2.0515
990	1.93891
991	1.91275
992	2.67286
993	2.15724
994	2.50043
995	1.73916
996	2.16715
997	2.41658
998	2.53189
999	2.68
1000	1.83966
