784	2.40783
785	1.77355
786	2.54736
787	1.82881
788	3.19464
789	2.11874
790	1.96962
791	1.97546
792	1.97553
793	2.0762
794	1.65224
795	1.91981
796	2.10072
797	2.10444
798	1.82732
799	2.1112
800	2.01227
801	2.13707
802	2.06991
803	2.76123
804	1.98132
805	1.6804
806	2.16052
807	2.09287
808	2.28674
809	1.89218
810	2.39357
811	2.86195
812	3.1962
813	1.99653
814	1.65751
815	1.96318
816	1.7656
817	2.37682
818	1.91482
819	2.0206
820	1.91838
821	3.19431
822	2.5107
823	2.14224
824	1.91738
825	1.99109
826	2.06527
827	2.07037
828	1.86569
829	1.96461
830	2.22392
831	2.03331
832	1.7503
833	2.18736
834	1.81809
835	1.95438
836	2.00243
837	1.79121
838	2.19459
839	2.17126
840	2.52532
841	2.21331
842	2.15324
843	2.00023
844	1.78933
845	1.93265
846	1.65056
847	3.40164
848	1.83655
849	2.02416
850	2.23237
851	1.95759
852	1.80107
853	1.73272
854	1.91861
855	1.93414
856	2.04092
857	1.94316
858	1.66284
859	1.86002
860	1.7907
861	1.70073
862	2.2532
863	1.80221
864	1.61601
865	2.50039
866	2.20847
867	2.16002
868	1.85583
869	2.36017
870	2.1775
871	2.81437
872	3.8801
873	1.93439
874	1.67893
875	1.80366
876	2.62665
877	2.10681
878	1.79744
879	2.23762
880	2.07232
881	1.99171
882	2.17968
883	1.71616
884	2.19713
885	1.74135
886	1.91164
887	3.12178
888	2.00953
889	1.88032
890	1.95172
891	2.64167
892	4.29795
893	2.44312
894	2.97928
895	2.11666
896	1.93567
897	1.93099
898	1.94878
899	1.76575
900	2.44572
901	4.67484
902	2.20918
903	1.81117
904	1.74212
905	1.97469
906	1.8644
907	2.00447
908	2.68773
909	2.17113
910	1.55523
911	1.68068
912	1.97191
913	1.80983
914	1.78463
915	1.78818
916	1.91123
917	2.08115
918	1.96652
919	1.69954
920	1.49942
921	2.46478
922	2.65356
923	2.32359
924	2.32433
925	1.94451
926	1.58498
927	2.18048
928	2.05587
929	2.015
930	1.96945
931	2.0452
932	1.95799
933	1.81496
934	2.07725
935	1.95033
936	2.02279
937	1.75126
938	1.94495
939	1.83284
940	1.5592
941	1.69918
942	1.68594
943	1.61937
944	1.73927
945	3.59637
946	1.73806
947	2.24972
948	2.42401
949	1.82594
950	2.16335
951	2.09188
952	1.64775
953	1.69719
954	1.97343
955	1.76438
956	1.92395
957	1.75735
958	1.76986
959	1.57224
960	1.84559
961	1.6518
962	1.7307
963	1.95477
964	1.65456
965	1.80026
966	1.86278
967	1.85822
968	1.701
969	2.69301
970	1.91989
971	2.2678
972	1.58677
973	2.1183
974	1.9391
975	1.87246
976	2.10657
977	1.72739
978	3.61471
979	1.98272
980	2.02654
981	2.31005
982	2.11826
983	1.81758
984	2.64876
985	1.8614
986	2.33387
987	1.57597
988	2.19326
989	1.92626
990	1.75481
991	1.98927
992	2.26126
993	2.05089
994	2.42099
995	1.79556
996	1.89357
997	2.31553
998	2.61366
999	2.51893
1000	1.68362
