694	2.66065
695	3.29603
696	2.60951
697	2.35633
698	2.44762
699	2.48287
700	2.22788
701	2.31404
702	2.40753
703	2.42474
704	2.18778
705	2.75675
706	2.47507
707	2.32941
708	2.50755
709	2.26677
710	2.34982
711	3.05986
712	2.66621
713	2.8432
714	2.38737
715	7.31139
716	2.50168
717	2.57001
718	2.22753
719	2.9063
720	2.41724
721	2.2645
722	2.28199
723	2.36828
724	2.29604
725	2.67816
726	2.25378
727	2.31281
728	2.39539
729	2.50425
730	3.5124
731	2.80078
732	2.10896
733	1.95227
734	2.20343
735	2.40333
736	2.72451
737	2.83501
738	2.37089
739	2.55453
740	2.306
741	3.70951
742	2.57486
743	2.86638
744	2.4031
745	2.52403
746	2.68928
747	2.40097
748	2.85021
749	2.45836
750	2.30606
751	2.47887
752	2.19135
753	2.44462
754	1.88173
755	2.60099
756	2.06893
757	2.92486
758	3.48309
759	2.97577
760	2.21984
761	2.23858
762	3.42899
763	2.15205
764	1.95295
765	2.8652
766	2.52496
767	3.21776
768	2.1117
769	2.39954
770	2.36583
771	1.9803
772	2.45819
773	1.65638
774	2.06276
775	2.12652
776	3.0425
777	2.11646
778	2.24965
779	2.18269
780	2.12189
781	2.41533
782	2.09727
783	2.70482
784	2.26606
785	1.80292
786	2.5495
787	2.34546
788	3.19285
789	2.1325
790	2.17694
791	2.10768
792	2.04249
793	2.39531
794	2.02071
795	1.84873
796	1.99779
797	2.15059
798	2.06916
799	1.96928
800	2.03624
801	2.11824
802	2.16291
803	2.8282
804	1.88091
805	1.94356
806	2.21239
807	2.31065
808	2.2458
809	2.08776
810	2.41178
811	2.8205
812	3.30032
813	1.95924
814	2.24022
815	2.06612
816	1.92884
817	2.31971
818	1.89535
819	2.06138
820	1.89728
821	3.02587
822	2.43673
823	1.89222
824	2.10996
825	2.13742
826	2.29861
827	1.97757
828	1.9306
829	1.94717
830	2.02196
831	2.05477
832	1.99793
833	2.09341
834	1.94322
835	1.92391
836	1.92947
837	2.02662
838	2.19102
839	2.37106
840	2.63653
841	2.06544
842	2.43669
843	2.22658
844	2.12544
845	2.1257
846	1.97376
847	3.35552
848	2.08106
849	1.97584
850	1.80638
851	2.03201
852	2.09033
853	1.97139
854	2.03363
855	2.07112
856	2.28127
857	2.01641
858	1.88528
859	2.01811
860	2.08788
861	1.98307
862	2.39754
863	1.89829
864	1.71388
865	2.22434
866	2.22278
867	2.28059
868	1.74791
869	2.25865
870	2.1566
871	3.02716
872	4.3725
873	2.10625
874	1.89609
875	2.02894
876	2.64585
877	2.0537
878	1.65144
879	2.26599
880	2.17046
881	2.0884
882	2.1502
883	1.74369
884	2.46645
885	1.83041
886	2.30364
887	3.33968
888	2.36835
889	1.8685
890	2.18631
891	2.71582
892	4.4333
893	2.46763
894	2.60594
895	2.29459
896	2.18559
897	1.87099
898	2.04379
899	2.1509
900	2.602
901	4.82734
902	2.22546
903	1.8159
904	1.82278
905	2.21888
906	2.27453
907	2.05942
908	3.03161
909	2.12425
910	1.86372
911	1.82336
912	1.83166
913	2.09014
914	1.99858
915	2.06907
916	1.89405
917	1.87599
918	1.99982
919	2.03164
920	1.80766
921	2.17407
922	2.88545
923	2.31627
924	2.27735
925	1.95844
926	1.71305
927	1.91
928	1.99514
929	2.095
930	1.71397
931	1.93152
932	2.17588
933	1.92719
934	2.54268
935	2.04478
936	1.87569
937	1.77098
938	2.09894
939	2.47927
940	2.07736
941	1.8908
942	1.79789
943	2.06985
944	2.11503
945	3.92419
946	2.19593
947	2.45954
948	2.31293
949	2.14702
950	2.31227
951	2.20767
952	1.7862
953	1.87749
954	1.95174
955	2.20335
956	1.81197
957	1.95702
958	1.82752
959	1.75477
960	2.20147
961	2.01889
962	1.83992
963	2.38791
964	1.92333
965	1.74288
966	1.9675
967	1.8016
968	1.90501
969	2.90337
970	2.01746
971	2.46
972	1.95427
973	1.86874
974	2.05464
975	2.18319
976	2.29875
977	2.23358
978	3.76469
979	2.23562
980	2.23859
981	1.95336
982	2.31009
983	1.73865
984	3.04232
985	1.93111
986	2.29324
987	2.22879
988	2.38884
989	2.21851
990	1.97909
991	2.00223
992	2.6136
993	2.38803
994	2.66052
995	2.25077
996	1.93852
997	2.58203
998	2.03558
999	2.5659
1000	1.95897
