943	2.05582
944	1.81571
945	3.71621
946	1.8517
947	2.34954
948	2.19678
949	2.09686
950	2.33146
951	2.15323
952	1.7375
953	2.31942
954	2.06947
955	1.87245
956	1.72959
957	2.04752
958	2.08353
959	2.0112
960	1.85878
961	1.96074
962	1.86702
963	1.89394
964	1.75806
965	2.08116
966	1.47287
967	1.68589
968	2.01561
969	2.38959
970	1.6905
971	2.11343
972	1.6459
973	2.21081
974	1.90308
975	1.77212
976	2.40235
977	1.94613
978	3.7426
979	2.32348
980	2.51875
981	2.0683
982	2.43562
983	1.97932
984	2.91072
985	2.00553
986	2.61046
987	1.93428
988	2.442
989	1.99941
990	1.91471
991	1.82052
992	2.52363
993	1.89643
994	2.63544
995	2.17013
996	1.75839
997	2.44037
998	2.83805
999	2.44667
1000	1.98537
