852	1.74422
853	1.92363
854	2.14274
855	2.0873
856	2.23304
857	2.01318
858	2.07583
859	2.3586
860	2.08786
861	1.87703
862	2.6479
863	1.84895
864	2.0119
865	2.55468
866	2.43709
867	2.29291
868	1.92092
869	2.55022
870	2.14559
871	3.16443
872	4.15308
873	1.88341
874	2.21879
875	2.06958
876	2.68209
877	1.92468
878	1.80227
879	2.53437
880	2.35534
881	2.24473
882	2.22303
883	1.91152
884	2.30559
885	1.78101
886	2.15314
887	3.05956
888	2.1637
889	2.02722
890	2.03268
891	2.96561
892	4.52035
893	2.32124
894	3.05682
895	2.08656
896	2.37589
897	1.99096
898	2.14929
899	1.95087
900	2.4802
901	5.14274
902	2.09819
903	1.99274
904	2.18856
905	2.04673
906	2.17048
907	1.84984
908	2.87283
909	2.47186
910	1.81339
911	2.01713
912	1.73926
913	1.65769
914	2.03119
915	2.02237
916	2.12214
917	2.01815
918	1.97038
919	2.26797
920	2.15529
921	2.68595
922	2.68485
923	2.06292
924	2.20057
925	2.15026
926	1.9592
927	2.1704
928	2.02878
929	2.17638
930	1.99069
931	2.03443
932	2.03469
933	2.11315
934	2.28203
935	2.404
936	1.90565
937	1.93476
938	2.35488
939	2.3866
940	2.12187
941	1.87523
942	2.19073
943	1.92874
944	2.06732
945	3.81649
946	1.87339
947	2.62732
948	2.3823
949	2.08651
950	2.32026
951	2.30095
952	1.68921
953	1.85212
954	2.09715
955	1.88977
956	1.90363
957	1.95179
958	1.94023
959	2.021
960	1.92186
961	1.98639
962	1.75462
963	2.18046
964	1.77971
965	2.08798
966	1.82274
967	1.92505
968	1.9361
969	2.73483
970	1.97105
971	2.01241
972	1.7457
973	2.01732
974	2.60057
975	1.90743
976	2.20696
977	2.24014
978	3.89566
979	2.34359
980	2.22687
981	2.1455
982	2.27564
983	1.91179
984	2.95502
985	2.13996
986	2.70373
987	2.01166
988	2.33353
989	1.90502
990	1.89124
991	2.03705
992	2.82244
993	2.05813
994	2.48308
995	2.07043
996	1.7131
997	2.50671
998	2.44496
999	2.62853
1000	1.91033
