650	19.41963
651	22.09366
652	28.81191
653	53.06647
654	166.80482
655	2662.07735
656	874.34667
657	91.56627
658	37.1906
659	23.64973
660	16.39743
661	12.94209
662	10.82629
663	10.55763
664	8.59487
665	7.81469
666	7.07732
667	6.60869
668	6.04491
669	6.02106
670	5.58466
671	5.06561
672	4.73097
673	4.51123
674	4.58755
675	5.23985
676	4.60721
677	4.43118
678	4.41037
679	4.36329
680	3.89371
681	3.89821
682	4.03669
683	3.75696
684	3.76895
685	4.46993
686	3.42548
687	3.34385
688	3.20788
689	2.98586
690	3.27038
691	3.14095
692	2.85687
693	3.11359
694	2.86056
695	3.14167
696	2.59068
697	2.65419
698	2.85522
699	2.71541
700	2.61504
701	2.60637
702	2.78231
703	2.44876
704	2.76774
705	3.05367
706	2.4965
707	2.63205
708	2.64438
709	2.4447
710	2.44545
711	3.07171
712	2.53879
713	3.24598
714	2.45232
715	7.52557
716	2.90417
717	2.663
718	2.64074
719	2.90802
720	2.34986
721	2.29858
722	2.31677
723	2.60077
724	2.61584
725	2.606
726	2.765
727	2.82402
728	2.23582
729	2.26024
730	3.88119
731	3.2038
732	2.49451
733	2.52133
734	2.1323
735	2.59793
736	2.60904
737	2.85991
738	2.36172
739	2.52504
740	2.26648
741	3.87063
742	2.55757
743	2.7746
744	2.82265
745	2.51027
746	2.53459
747	2.75981
748	3.04812
749	2.70664
750	2.68778
751	2.52146
752	2.07195
753	2.3749
754	2.17136
755	2.64723
756	2.42644
757	3.05866
758	3.57858
759	2.89394
760	2.24214
761	2.11816
762	4.52377
763	2.678
764	2.51695
765	2.98423
766	2.54316
767	3.23162
768	2.51091
769	2.40577
770	2.02873
771	2.39249
772	2.85959
773	2.03155
774	2.0885
775	2.02677
776	3.00103
777	2.62106
778	2.00548
779	2.21414
780	2.01516
781	2.23296
782	1.95387
783	2.56435
784	2.52911
785	1.96566
786	2.63748
787	2.12145
788	3.2142
789	2.16325
790	2.0642
791	2.08109
792	1.99675
793	2.10538
794	2.36426
795	2.40434
796	2.1123
797	2.25854
798	2.28818
799	2.30909
800	2.37527
801	2.07
802	1.98797
803	2.80642
804	2.20237
805	2.09916
806	2.14651
807	2.38616
808	2.57418
809	2.2237
810	2.62281
811	3.01162
812	3.5069
813	2.13637
814	2.20029
815	2.34153
816	2.40231
817	2.51305
818	2.30215
819	2.2656
820	2.21894
821	3.07145
822	2.57489
823	2.13476
824	2.00508
825	1.97357
826	2.02432
827	2.00787
828	2.05301
829	1.83125
830	2.08536
831	2.21737
832	1.93423
833	2.18799
834	2.0974
835	2.1083
836	2.1858
837	1.85942
838	1.95615
839	2.30164
840	2.46253
841	2.28531
842	2.39731
843	2.11639
844	2.08382
845	2.02102
846	1.65224
847	3.48891
848	1.96547
849	1.99528
850	2.19361
851	1.89823
852	1.8473
853	2.42623
854	1.77848
855	2.16617
856	2.61154
857	2.31146
858	2.05147
859	1.90227
860	2.22403
861	1.95229
862	2.66975
863	2.09689
864	2.10775
865	2.47012
866	2.55459
867	2.19035
868	2.0283
869	2.50559
870	2.33516
871	2.94486
872	4.4921
873	2.07112
874	2.25103
875	2.19293
876	2.70698
877	2.21758
878	2.07013
879	2.36248
880	2.0536
881	2.08056
882	2.44712
883	2.15247
884	2.54278
885	2.14368
886	2.34195
887	3.38045
888	2.29967
889	2.00768
890	2.13147
891	2.68179
892	4.94646
893	2.35208
894	2.942
895	2.69344
896	2.24685
897	1.9769
898	2.0466
899	2.2991
900	2.47467
901	4.97821
902	2.32036
903	1.88996
904	2.17698
905	2.13351
906	2.12027
907	2.11828
908	3.29027
909	2.38344
910	2.11057
911	2.14385
912	1.93041
913	2.30595
914	1.70576
915	2.08445
916	1.84251
917	2.06466
918	1.94316
919	1.88426
920	1.71236
921	2.92574
922	2.89535
923	2.26996
924	2.15992
925	2.04054
926	1.93456
927	2.01699
928	1.80325
929	1.98239
930	2.00692
931	1.88841
932	1.99821
933	2.1098
934	2.23446
935	2.07335
936	1.97097
937	2.33637
938	2.46908
939	2.45992
940	2.21083
941	2.15261
942	2.00485
943	2.18862
944	1.94177
945	3.96555
946	2.37734
947	2.67184
948	2.40234
949	2.11533
950	2.22199
951	2.24816
952	1.9829
953	2.19193
954	2.02813
955	2.07166
956	1.80604
957	1.84111
958	1.93558
959	1.98471
960	1.80355
961	1.90201
962	1.79774
963	2.04479
964	1.97196
965	2.04488
966	1.85939
967	2.03923
968	2.00687
969	2.73538
970	1.82781
971	2.24856
972	1.98203
973	2.38352
974	2.15767
975	1.78754
976	2.13902
977	2.16871
978	3.83701
979	2.2317
980	2.25768
981	2.29549
982	2.46376
983	1.98124
984	2.73651
985	1.88941
986	2.48214
987	2.04779
988	2.51588
989	2.11131
990	2.11213
991	1.92968
992	2.75633
993	2.1002
994	2.48141
995	1.9868
996	2.18753
997	2.47421
998	2.55802
999	2.64492
1000	1.73258
