946	2.21174
947	2.62137
948	2.38893
949	2.36606
950	2.37879
951	2.40352
952	2.11813
953	2.03909
954	2.38816
955	2.29608
956	2.06567
957	2.07901
958	2.26136
959	1.75261
960	2.13511
961	1.96495
962	2.11674
963	2.52601
964	1.94803
965	2.21725
966	1.84466
967	2.05832
968	2.05737
969	2.82206
970	1.87607
971	1.974
972	1.84208
973	2.33813
974	2.45634
975	2.0344
976	2.5203
977	2.25501
978	3.92123
979	2.40057
980	2.45946
981	2.27427
982	2.36895
983	1.85041
984	2.98398
985	1.97231
986	2.89116
987	1.96472
988	2.41513
989	2.30838
990	1.86969
991	2.00254
992	2.59403
993	2.29882
994	2.66016
995	2.03565
996	1.90627
997	2.81724
998	2.84258
999	2.68229
1000	2.05033
