467	5.96909
468	6.52573
469	6.57982
470	6.24055
471	6.16578
472	5.92775
473	5.94264
474	6.14207
475	5.77889
476	5.77336
477	5.69253
478	5.94705
479	6.05489
480	5.92689
481	6.47527
482	6.08017
483	5.95677
484	5.68757
485	5.64035
486	5.89262
487	5.65286
488	5.75151
489	6.22935
490	5.87761
491	5.49831
492	6.04153
493	5.25318
494	5.41108
495	5.43054
496	5.692
497	6.09857
498	6.0443
499	5.65686
500	5.26485
501	5.72739
502	5.36188
503	5.17932
504	5.67335
505	5.44769
506	5.20583
507	5.30232
508	5.385
509	7.95927
510	6.11419
511	5.397
512	5.0767
513	5.61949
514	5.36239
515	5.28169
516	5.40618
517	5.33197
518	5.4997
519	4.9291
520	5.57704
521	5.4933
522	5.78766
523	5.30493
524	5.46101
525	7.62688
526	5.97747
527	5.77112
528	5.34398
529	5.79722
530	5.12002
531	5.08118
532	5.17566
533	5.61966
534	5.13918
535	5.75064
536	5.74739
537	6.6153
538	5.29425
539	5.20822
540	4.98474
541	4.91917
542	4.93568
543	5.11065
544	5.36426
545	4.98806
546	6.10465
547	5.05819
548	5.17408
549	5.26186
550	5.07277
551	4.85023
552	5.16633
553	4.58816
554	4.58745
555	4.77186
556	5.06865
557	4.69889
558	4.89907
559	4.40243
560	4.55898
561	4.52659
562	4.65472
563	4.67461
564	4.80708
565	4.57285
566	4.35434
567	4.60106
568	4.42064
569	4.69235
570	4.22337
571	4.15809
572	4.09329
573	4.35565
574	4.19101
575	4.09744
576	4.33251
577	4.14782
578	4.20161
579	4.09958
580	4.2507
581	4.22985
582	4.67614
583	4.36994
584	4.0526
585	4.71157
586	3.95933
587	4.32354
588	4.03672
589	3.93375
590	4.24205
591	3.98579
592	4.08006
593	4.25871
594	4.65135
595	4.09135
596	4.26493
597	4.77756
598	5.06515
599	4.19275
600	4.41057
601	4.82255
602	5.00963
603	4.47987
604	4.3905
605	5.38066
606	4.67303
607	4.58916
608	4.74891
609	5.0193
610	4.51994
611	4.7936
612	4.58464
613	4.73775
614	6.50399
615	5.35336
616	5.1244
617	5.3401
618	5.33651
619	5.32209
620	5.29407
621	5.81784
622	5.54153
623	5.86675
624	6.01871
625	6.18211
626	6.60115
627	6.97609
628	7.8188
629	7.63854
630	7.57143
631	8.03966
632	9.86517
633	8.74146
634	9.58885
635	9.33286
636	10.14741
637	10.51802
638	11.57813
639	12.66452
640	14.03678
641	14.405
642	16.08681
643	16.72341
644	18.43674
645	21.52831
646	24.12193
647	26.09234
648	29.23083
649	33.92985
650	38.38947
651	45.73653
652	57.54523
653	115.07953
654	375.02502
655	3799.29712
656	3090.06775
657	1453.55855
658	64.89514
659	44.08589
660	31.14418
661	25.63067
662	21.20369
663	17.88908
664	14.8313
665	13.67957
666	12.12325
667	11.41888
668	10.35523
669	9.46573
670	8.84739
671	8.02398
672	7.39649
673	7.00381
674	6.97062
675	7.16715
676	6.56634
677	6.08184
678	6.08653
679	5.88359
680	5.19248
681	4.89134
682	5.07275
683	4.60675
684	4.66462
685	5.47004
686	4.1924
687	3.99281
688	3.99827
689	3.8471
690	4.08895
691	3.62472
692	3.31525
693	3.65966
694	3.06182
695	4.08709
696	3.04235
697	3.00885
698	3.12333
699	3.19273
700	3.02366
701	3.01608
702	2.8176
703	2.93569
704	2.84757
705	3.55243
706	2.96114
707	2.7922
708	2.95534
709	2.49337
710	2.78407
711	3.15272
712	2.85351
713	3.29836
714	2.64008
715	7.62108
716	3.07957
717	2.58774
718	2.90005
719	3.15266
720	2.41186
721	2.4212
722	2.42437
723	2.74279
724	2.55162
725	2.9326
726	2.38501
727	2.64367
728	2.57396
729	2.39585
730	3.92406
731	3.14042
732	2.57224
733	2.4339
734	2.31302
735	2.54707
736	2.50107
737	3.31192
738	2.56715
739	2.79351
740	2.36912
741	3.95361
742	2.30711
743	2.96365
744	2.92947
745	2.32651
746	2.62698
747	2.74635
748	2.79302
749	2.80114
750	2.16774
751	2.30681
752	2.03196
753	2.62259
754	2.09616
755	2.65477
756	2.29026
757	3.06427
758	3.43441
759	3.29198
760	2.16738
761	2.42463
762	4.26891
763	2.43842
764	2.31981
765	2.85812
766	2.27216
767	3.05054
768	2.0223
769	2.17744
770	2.05852
771	2.10266
772	2.25878
773	2.26328
774	2.06748
775	2.0721
776	3.04855
777	2.3997
778	2.40884
779	2.0769
780	2.22249
781	1.89978
782	1.8013
783	2.99703
784	2.51692
785	1.93686
786	2.54314
787	2.08724
788	3.13257
789	1.78671
790	2.1088
791	2.05835
792	2.45395
793	2.42404
794	1.70539
795	2.19971
796	2.11602
797	2.06806
798	1.87304
799	2.19875
800	2.05349
801	2.14015
802	1.97804
803	2.45343
804	1.92658
805	1.88318
806	2.54462
807	1.78622
808	1.78514
809	2.37281
810	2.42899
811	2.82334
812	3.58843
813	2.15712
814	1.87344
815	2.04827
816	2.00369
817	2.06487
818	2.15281
819	2.00334
820	1.9878
821	3.25799
822	2.32917
823	1.92639
824	2.21096
825	1.86698
826	2.06699
827	1.83283
828	2.14053
829	1.78414
830	2.05873
831	2.1905
832	2.12687
833	2.0223
834	1.91322
835	2.26514
836	1.89547
837	1.8947
838	2.35644
839	2.00792
840	2.18909
841	2.17278
842	2.05493
843	1.83963
844	1.75732
845	2.02599
846	2.06638
847	2.72597
848	1.85471
849	1.75833
850	2.01441
851	2.15303
852	2.07695
853	2.07555
854	1.87659
855	1.82702
856	2.61924
857	2.02107
858	1.94273
859	1.7821
860	1.93192
861	1.86631
862	2.34749
863	1.9063
864	1.85438
865	2.30925
866	2.01424
867	1.93807
868	2.05229
869	2.2744
870	2.0159
871	2.78275
872	3.57594
873	2.00803
874	1.91732
875	2.0923
876	2.36959
877	1.81606
878	1.94282
879	2.23777
880	2.29467
881	2.22212
882	2.25535
883	1.80415
884	2.12574
885	1.74047
886	2.0944
887	3.08486
888	2.0648
889	1.87632
890	1.76701
891	2.54437
892	4.16268
893	2.1054
894	3.001
895	2.2904
896	2.23198
897	1.91101
898	2.16782
899	1.88244
900	2.14249
901	4.93891
902	2.07822
903	1.73532
904	1.64103
905	1.95557
906	1.80268
907	1.90677
908	2.98768
909	2.01759
910	1.89057
911	2.04391
912	1.94429
913	1.884
914	1.8206
915	1.92367
916	1.93878
917	2.10167
918	2.04028
919	2.00209
920	1.7832
921	2.35005
922	2.59166
923	1.88929
924	2.16752
925	2.08142
926	1.75995
927	1.80251
928	1.77531
929	1.48559
930	1.71388
931	1.77514
932	1.69774
933	1.83845
934	1.98573
935	2.13264
936	1.89082
937	1.77364
938	1.99628
939	1.95533
940	1.90805
941	1.82921
942	1.79977
943	1.85381
944	1.85628
945	3.77122
946	1.90809
947	2.44692
948	2.13168
949	1.65897
950	2.2263
951	2.05218
952	1.757
953	1.83002
954	2.07963
955	2.00917
956	1.8748
957	1.82662
958	1.94103
959	1.92133
960	1.66863
961	1.88896
962	1.72649
963	1.87431
964	1.98232
965	1.87982
966	2.02156
967	1.7327
968	1.87276
969	2.4159
970	1.97884
971	2.19766
972	1.7639
973	2.0477
974	2.57859
975	1.91247
976	2.19587
977	1.82967
978	3.73894
979	2.08321
980	1.95971
981	1.94721
982	1.92822
983	1.87314
984	2.61881
985	1.619
986	2.37506
987	1.95308
988	2.23065
989	2.23243
990	2.03916
991	1.95922
992	2.60713
993	2.13027
994	2.32592
995	1.7347
996	2.02463
997	2.27227
998	2.2376
999	2.59379
1000	1.70001
