845	2.11234
846	1.98764
847	2.49438
848	2.12297
849	1.91127
850	2.02629
851	2.03379
852	1.97015
853	1.89734
854	1.74469
855	1.86328
856	2.48364
857	1.90245
858	2.05743
859	1.79961
860	1.82485
861	2.15612
862	2.23071
863	1.93447
864	2.01783
865	2.21625
866	2.45016
867	2.39597
868	1.80227
869	2.27629
870	2.16161
871	3.08476
872	4.16297
873	1.98171
874	2.05849
875	1.84994
876	2.59537
877	1.95514
878	2.06157
879	2.29537
880	1.90291
881	2.13381
882	2.11061
883	1.83614
884	2.35956
885	1.97635
886	2.21063
887	3.35314
888	2.28788
889	1.91316
890	2.16913
891	2.68438
892	4.42287
893	2.35215
894	2.8509
895	2.3168
896	2.25733
897	1.99153
898	2.25523
899	2.19616
900	2.44518
901	4.89984
902	2.12106
903	2.0536
904	1.8376
905	2.05616
906	2.09173
907	1.77219
908	3.11465
909	2.29152
910	2.24223
911	2.05012
912	1.96545
913	2.00179
914	1.89692
915	2.15774
916	2.01675
917	2.37555
918	1.91889
919	1.92216
920	1.99943
921	2.63663
922	2.71917
923	2.07623
924	2.23482
925	1.79721
926	1.82666
927	1.77694
928	1.8572
929	1.91361
930	1.9035
931	1.97616
932	1.84531
933	2.05516
934	2.26828
935	2.16584
936	1.83699
937	2.19295
938	2.15687
939	2.30468
940	1.92174
941	2.03745
942	2.03115
943	2.13911
944	1.8058
945	3.76682
946	2.01269
947	2.38691
948	2.24696
949	2.18995
950	2.21647
951	2.28611
952	1.77179
953	1.9707
954	2.24473
955	2.27383
956	2.1288
957	1.8627
958	1.92948
959	1.83249
960	2.01603
961	2.02144
962	1.79197
963	2.09079
964	2.02559
965	1.88137
966	1.72782
967	1.85947
968	1.81128
969	2.7393
970	1.99657
971	2.06911
972	1.87817
973	2.37953
974	2.24225
975	1.97539
976	2.32308
977	2.00691
978	3.72274
979	2.17204
980	2.07699
981	2.27514
982	2.294
983	2.03173
984	2.75971
985	2.00617
986	2.41915
987	2.00353
988	2.42653
989	2.0388
990	1.76216
991	1.74726
992	2.53233
993	2.08632
994	2.41353
995	2.18962
996	2.15525
997	2.44793
998	2.5357
999	2.64453
1000	2.13624
