900	2.48354
901	4.86852
902	2.08696
903	2.05014
904	1.957
905	1.93261
906	2.25552
907	1.94014
908	3.03117
909	2.36448
910	2.20067
911	2.02915
912	1.71694
913	2.29966
914	1.92187
915	1.97352
916	1.90947
917	2.2221
918	1.90103
919	1.98999
920	1.88247
921	2.36221
922	2.59186
923	2.02574
924	2.36221
925	2.04982
926	1.78094
927	2.07597
928	1.89627
929	2.5055
930	2.03749
931	2.11019
932	2.2332
933	2.16726
934	2.32087
935	1.90964
936	1.98491
937	1.92223
938	2.00928
939	2.1517
940	2.09564
941	1.85346
942	1.53532
943	1.91444
944	1.89166
945	3.97513
946	2.39601
947	2.42807
948	2.61124
949	2.2179
950	2.5795
951	2.36829
952	2.00499
953	1.91116
954	2.05943
955	2.08165
956	2.09535
957	2.02545
958	2.0573
959	1.945
960	1.74997
961	1.78937
962	1.70655
963	2.21926
964	2.1773
965	2.1421
966	1.65004
967	1.92324
968	1.87209
969	2.61326
970	2.00304
971	2.33724
972	1.99597
973	2.16018
974	2.22031
975	1.96009
976	2.4033
977	2.14569
978	3.74205
979	2.16279
980	2.1387
981	1.87277
982	1.98405
983	1.84814
984	2.55558
985	2.046
986	2.50895
987	1.92011
988	2.24736
989	2.10175
990	1.97474
991	2.05053
992	2.43042
993	1.8384
994	2.29539
995	2.00384
996	2.05442
997	2.40346
998	2.21993
999	2.56255
1000	2.25749
