733	2.11932
734	2.16385
735	2.5006
736	2.66131
737	3.34713
738	2.60015
739	2.42133
740	2.06687
741	3.75312
742	2.31365
743	3.00971
744	2.70849
745	2.18334
746	2.51532
747	2.7302
748	2.70667
749	2.45937
750	2.21181
751	2.41414
752	2.1706
753	2.15015
754	1.87637
755	2.62359
756	2.12933
757	2.93283
758	3.65721
759	3.0347
760	1.94872
761	2.15715
762	2.92936
763	2.10271
764	2.16901
765	3.16241
766	2.72734
767	3.08368
768	2.2782
769	2.3239
770	2.17717
771	2.06914
772	2.20669
773	2.23823
774	2.42448
775	1.83775
776	2.7686
777	2.45318
778	2.0544
779	2.05951
780	2.0983
781	2.41816
782	2.04104
783	2.58055
784	2.61483
785	2.01682
786	2.3251
787	1.81352
788	3.6141
789	1.92459
790	2.06892
791	2.06989
792	1.92794
793	2.1063
794	2.06077
795	2.04558
796	1.95009
797	2.16588
798	2.25534
799	2.14253
800	2.21088
801	2.14469
802	1.94976
803	2.62815
804	1.95394
805	1.61353
806	1.95774
807	2.21728
808	2.3103
809	2.34375
810	2.5349
811	2.69633
812	3.39343
813	2.18373
814	2.26283
815	2.14202
816	2.11885
817	2.69357
818	2.154
819	2.0562
820	1.94877
821	3.17854
822	2.65628
823	2.33086
824	2.04527
825	1.886
826	1.81122
827	2.1659
828	2.04462
829	1.771
830	1.77525
831	2.01132
832	1.90505
833	2.12865
834	1.78829
835	2.22606
836	1.96783
837	2.00739
838	1.91052
839	2.2834
840	2.33365
841	2.14378
842	2.18181
843	2.03344
844	2.1385
845	2.1247
846	1.95576
847	2.66696
848	2.04712
849	1.91073
850	2.03969
851	1.6254
852	1.7379
853	2.00795
854	1.98834
855	2.00062
856	2.01168
857	1.92123
858	1.98333
859	1.80259
860	1.95518
861	1.72908
862	2.41209
863	2.2024
864	1.88385
865	2.34853
866	2.5872
867	2.26157
868	2.07694
869	2.56465
870	2.35028
871	2.95724
872	4.22326
873	2.01316
874	2.05104
875	2.1497
876	2.6112
877	2.08683
878	2.02151
879	2.34749
880	2.10808
881	2.09523
882	2.26759
883	1.82442
884	2.26794
885	1.64421
886	2.16595
887	3.2509
888	2.35809
889	2.00602
890	1.9577
891	2.72441
892	4.53259
893	2.65497
894	2.80418
895	2.36954
896	2.31379
897	2.15115
898	1.84377
899	1.92937
900	2.24465
901	4.7039
902	2.40537
903	2.12951
904	2.0561
905	1.96416
906	2.13437
907	1.88781
908	2.95599
909	2.33005
910	1.73564
911	1.81242
912	1.73167
913	2.09275
914	1.80955
915	2.07918
916	1.90388
917	2.10079
918	1.97776
919	2.05739
920	1.78993
921	2.29464
922	2.60788
923	2.50327
924	2.51249
925	2.10705
926	1.82637
927	2.31444
928	2.11632
929	1.73726
930	2.15915
931	2.1103
932	1.87166
933	2.20153
934	2.23866
935	2.30957
936	1.93376
937	1.88327
938	2.34444
939	2.44576
940	1.88307
941	1.89075
942	1.82256
943	2.04932
944	1.90831
945	4.05157
946	2.14686
947	2.36695
948	2.35349
949	2.06789
950	2.4025
951	2.39216
952	2.16282
953	1.99384
954	2.14181
955	1.97483
956	2.01078
957	2.08049
958	2.00614
959	1.94645
960	1.90853
961	1.83692
962	1.83213
963	2.01475
964	2.14622
965	1.84607
966	1.5301
967	1.95949
968	2.22051
969	2.56551
970	1.79901
971	2.06982
972	2.11719
973	2.41983
974	2.23901
975	1.80455
976	2.34401
977	2.07609
978	3.73085
979	2.18034
980	2.23676
981	2.17111
982	1.98351
983	1.91349
984	2.74532
985	1.96942
986	2.62729
987	1.86853
988	2.39146
989	2.2154
990	2.04146
991	1.75206
992	2.5952
993	2.29695
994	2.52706
995	1.86182
996	2.07852
997	2.50846
998	2.89416
999	2.82523
1000	2.06287
