617	3.34504
618	3.49127
619	3.2077
620	3.16387
621	3.48322
622	2.93331
623	2.93786
624	2.92837
625	3.08079
626	3.05754
627	3.53505
628	3.74208
629	3.34607
630	3.06892
631	3.20572
632	4.42493
633	3.38383
634	3.45475
635	3.37721
636	3.04853
637	3.27552
638	3.26078
639	3.05789
640	4.18553
641	3.04998
642	3.25511
643	3.18773
644	3.05076
645	4.28122
646	5.24896
647	3.95043
648	4.12811
649	3.87151
650	4.49476
651	4.73346
652	4.86044
653	7.04709
654	14.01691
655	251.59213
656	109.31657
657	29.15706
658	9.41235
659	6.2262
660	4.62644
661	3.77925
662	3.24172
663	4.53905
664	3.22208
665	3.02283
666	2.84193
667	2.78644
668	2.64384
669	2.96055
670	2.77215
671	2.79286
672	2.87081
673	2.77574
674	2.5911
675	3.76771
676	3.17985
677	3.12348
678	3.09645
679	2.92657
680	2.58697
681	2.77539
682	2.77853
683	2.52509
684	2.8406
685	3.58874
686	2.61411
687	2.62302
688	2.55069
689	2.44135
690	2.68647
691	2.3456
692	2.07656
693	2.89768
694	2.48341
695	2.92002
696	2.57728
697	2.25593
698	2.2339
699	2.62374
700	2.31129
701	2.63838
702	2.19687
703	2.21352
704	2.46032
705	2.89831
706	2.4229
707	2.31638
708	2.43906
709	2.42205
710	2.20988
711	2.90925
712	2.31752
713	2.87234
714	2.31407
715	7.71788
716	2.74536
717	2.42785
718	2.09115
719	2.96339
720	2.44891
721	2.53342
722	2.04371
723	2.46441
724	2.44657
725	2.69875
726	2.37538
727	2.344
728	2.35961
729	2.09381
730	3.56065
731	2.94062
732	2.52791
733	2.4288
734	2.23378
735	2.92223
736	2.48546
737	2.81221
738	2.57843
739	2.51109
740	2.38692
741	3.53451
742	2.29388
743	3.01158
744	2.42257
745	2.17536
746	2.56964
747	2.76738
748	2.67675
749	2.36174
750	2.32356
751	2.11865
752	2.21858
753	2.48483
754	2.16539
755	2.39394
756	2.24623
757	2.91063
758	3.29242
759	3.07682
760	2.20197
761	2.17623
762	4.18589
763	2.30891
764	2.08002
765	2.59481
766	2.60241
767	3.15914
768	2.13967
769	2.24362
770	2.09891
771	2.21687
772	2.2075
773	1.912
774	2.23512
775	1.93248
776	3.20472
777	2.35915
778	2.12191
779	2.00284
780	2.32228
781	2.31206
782	2.16314
783	2.64584
784	2.14527
785	1.88198
786	2.20014
787	1.97769
788	3.24614
789	2.00977
790	2.28196
791	2.17356
792	1.81657
793	2.19497
794	2.25754
795	2.02584
796	1.91016
797	2.06028
798	2.10157
799	2.19039
800	2.11786
801	2.13276
802	2.08935
803	2.8302
804	2.20567
805	1.97989
806	2.4636
807	2.43283
808	2.26249
809	2.27647
810	2.63318
811	2.66321
812	3.24598
813	2.072
814	2.10662
815	2.1886
816	1.90792
817	2.34757
818	2.17346
819	2.08541
820	2.16154
821	3.19495
822	2.5593
823	1.8137
824	2.10632
825	2.13206
826	2.04227
827	2.00764
828	2.13949
829	1.92875
830	1.8971
831	2.11618
832	2.06816
833	1.76117
834	2.02261
835	1.93205
836	2.07569
837	1.94549
838	2.14665
839	2.17602
840	2.28637
841	2.15461
842	2.02849
843	2.17422
844	2.11603
845	1.92616
846	2.01342
847	3.75866
848	1.94033
849	1.90879
850	2.24619
851	2.10763
852	2.0318
853	2.06864
854	1.89779
855	2.05419
856	2.52556
857	2.16574
858	2.1353
859	2.17092
860	1.97345
861	1.90493
862	2.58121
863	1.97909
864	2.00672
865	2.36702
866	2.59177
867	2.27316
868	2.22842
869	2.49277
870	2.23907
871	3.03418
872	4.12076
873	1.92659
874	2.41669
875	1.97738
876	2.28853
877	1.86523
878	1.847
879	2.53685
880	2.46214
881	2.27349
882	2.29694
883	1.99137
884	2.28506
885	1.87422
886	2.29317
887	3.22247
888	2.32185
889	1.95082
890	2.09431
891	2.8007
892	4.3562
893	2.3119
894	3.09664
895	2.29191
896	2.15827
897	2.10768
898	2.05417
899	2.07689
900	2.67537
901	4.99836
902	2.18436
903	1.79309
904	1.80664
905	2.29716
906	1.98669
907	1.67106
908	2.96206
909	2.13949
910	2.1237
911	1.84894
912	1.95711
913	1.7537
914	2.22615
915	2.12182
916	2.1067
917	1.9069
918	2.04873
919	1.99047
920	1.94089
921	2.67117
922	2.83788
923	2.45482
924	2.24062
925	1.91434
926	2.11342
927	2.1074
928	1.88856
929	1.88733
930	1.9659
931	1.99339
932	2.07045
933	1.88004
934	2.27486
935	1.97283
936	2.07918
937	1.82062
938	2.34245
939	2.13845
940	2.09459
941	1.90494
942	2.00079
943	1.89676
944	2.09994
945	3.98245
946	2.02332
947	2.70673
948	2.58091
949	1.9084
950	2.25542
951	2.38432
952	1.7055
953	1.85345
954	2.28571
955	2.27612
956	1.9589
957	1.85314
958	2.12075
959	1.98009
960	1.82965
961	1.81031
962	1.90205
963	1.79632
964	1.92657
965	2.02705
966	1.86625
967	2.22015
968	1.68103
969	2.61874
970	2.06263
971	2.25178
972	2.04762
973	2.00114
974	1.79835
975	2.13493
976	2.33861
977	1.94583
978	3.45198
979	2.28443
980	2.0919
981	1.92206
982	2.14177
983	2.02234
984	3.01435
985	1.86749
986	2.60667
987	2.08049
988	2.34608
989	2.27069
990	1.87058
991	1.80703
992	2.74375
993	2.22235
994	2.3358
995	1.68696
996	1.96512
997	2.70152
998	2.06897
999	2.45932
1000	1.85745
