636	4.72689
637	4.68143
638	5.36963
639	5.64496
640	6.58975
641	6.10318
642	6.26334
643	6.78514
644	7.3712
645	9.13
646	10.09432
647	9.57597
648	10.00764
649	11.09964
650	12.92896
651	14.95581
652	18.9609
653	34.27804
654	104.06785
655	1797.89724
656	509.34089
657	66.49841
658	26.69731
659	16.77511
660	11.75199
661	9.29456
662	7.92961
663	7.86629
664	6.6093
665	5.6454
666	5.28244
667	4.96057
668	4.8618
669	4.59559
670	4.46443
671	4.01356
672	3.63836
673	4.0868
674	3.71646
675	4.40331
676	3.88191
677	3.85469
678	4.11743
679	3.75517
680	3.26375
681	3.42045
682	3.4201
683	3.08128
684	3.56771
685	3.98232
686	2.94144
687	3.0724
688	2.63656
689	2.68442
690	3.37839
691	2.77579
692	2.66106
693	3.06789
694	2.63978
695	3.01711
696	2.87445
697	2.51092
698	2.28257
699	2.91609
700	2.52232
701	2.75092
702	2.58577
703	2.34977
704	2.63329
705	3.13403
706	2.37017
707	2.4584
708	2.52001
709	2.20726
710	2.24272
711	2.8235
712	2.7177
713	3.21855
714	2.36325
715	7.34048
716	3.11684
717	2.76486
718	2.54545
719	2.93802
720	2.43582
721	2.32816
722	2.46782
723	2.4377
724	2.1732
725	2.76389
726	2.45363
727	2.56334
728	2.08933
729	2.4239
730	3.82555
731	3.0631
732	2.49202
733	2.32625
734	2.15798
735	2.43761
736	2.46265
737	3.0029
738	2.41353
739	2.67644
740	2.37832
741	3.84496
742	2.54423
743	2.89414
744	2.61024
745	2.24004
746	2.66219
747	2.71964
748	3.00673
749	2.54596
750	2.48719
751	2.35023
752	2.22484
753	2.27447
754	2.07806
755	2.64064
756	2.16267
757	2.97349
758	3.36762
759	2.86635
760	2.197
761	2.06388
762	4.02393
763	2.44208
764	2.14436
765	2.79339
766	2.77905
767	3.22063
768	2.58854
769	2.30823
770	2.09562
771	2.18891
772	2.49602
773	1.9747
774	2.19625
775	1.89989
776	2.82199
777	2.42041
778	2.21543
779	2.11854
780	1.96242
781	2.13035
782	1.82956
783	2.66325
784	2.60928
785	2.03717
786	2.40943
787	2.11643
788	3.20087
789	1.90244
790	2.21816
791	1.87691
792	1.86807
793	2.12148
794	1.95684
795	2.06777
796	2.04589
797	2.27401
798	2.26477
799	2.26619
800	2.44028
801	2.19298
802	2.35611
803	2.86494
804	1.90823
805	2.03553
806	2.30346
807	2.39299
808	2.21256
809	2.31925
810	2.19685
811	2.9929
812	3.37317
813	2.05481
814	2.23908
815	2.46804
816	2.27255
817	2.42692
818	2.08846
819	1.93074
820	2.00992
821	3.33544
822	2.82088
823	2.10212
824	1.92915
825	2.10417
826	2.20077
827	1.89753
828	2.05748
829	2.08926
830	2.08344
831	2.18327
832	2.00689
833	1.97947
834	2.05838
835	2.16784
836	1.99487
837	1.85606
838	2.14271
839	2.19669
840	2.40288
841	2.12579
842	2.25805
843	1.97859
844	2.19803
845	2.01585
846	2.10866
847	3.6103
848	2.23006
849	1.93835
850	2.13682
851	2.10357
852	1.80164
853	2.14928
854	1.87861
855	2.00603
856	2.13399
857	2.09094
858	2.02058
859	1.99163
860	1.81124
861	1.94752
862	2.62003
863	1.90325
864	2.00086
865	2.22711
866	2.48084
867	2.60853
868	2.0446
869	1.99044
870	2.18413
871	2.73932
872	4.03759
873	1.96979
874	2.02195
875	2.10617
876	2.60493
877	1.96875
878	1.91605
879	2.29451
880	2.27282
881	2.10036
882	2.36338
883	1.99405
884	2.1672
885	1.86964
886	2.0828
887	3.36489
888	2.51624
889	1.97409
890	2.22102
891	2.65913
892	4.13066
893	2.56763
894	3.03561
895	2.13461
896	2.29827
897	1.91298
898	2.16103
899	1.9527
900	2.63103
901	4.914
902	2.09123
903	1.98182
904	1.9913
905	2.11402
906	1.92651
907	1.68001
908	2.90509
909	2.18665
910	1.61575
911	1.88586
912	1.81631
913	1.74962
914	2.16587
915	2.03272
916	1.85476
917	2.21658
918	1.94538
919	1.97162
920	1.90514
921	2.68878
922	2.94423
923	1.99897
924	2.37044
925	2.03393
926	1.79794
927	2.39767
928	2.08556
929	1.92007
930	1.9978
931	1.87914
932	2.18339
933	2.00937
934	2.15198
935	2.36488
936	2.11585
937	1.92308
938	2.25361
939	1.94008
940	2.4187
941	1.90704
942	2.00787
943	1.8541
944	2.10713
945	3.65826
946	2.15397
947	2.64101
948	2.77293
949	2.24969
950	2.54816
951	2.34424
952	1.77618
953	1.96387
954	2.20203
955	1.91577
956	1.89044
957	2.07174
958	2.23429
959	1.96275
960	1.93323
961	1.64084
962	1.84043
963	2.18913
964	1.94263
965	1.88988
966	1.86792
967	1.90635
968	1.96637
969	2.80212
970	1.92634
971	2.1899
972	1.86187
973	2.03703
974	1.87748
975	1.88034
976	1.94385
977	2.29856
978	3.99126
979	2.1228
980	2.30798
981	2.24388
982	2.13952
983	2.03222
984	3.06769
985	1.87889
986	2.16877
987	2.18326
988	2.50921
989	2.30637
990	1.97991
991	2.00089
992	2.64516
993	2.16635
994	2.65041
995	1.75544
996	1.90124
997	2.58891
998	2.67603
999	2.25148
1000	2.03389
