579	3.9562
580	3.96145
581	4.33618
582	4.60718
583	3.99857
584	3.97778
585	4.69107
586	4.07706
587	4.18868
588	3.82983
589	3.97025
590	4.27291
591	4.09657
592	4.16358
593	4.14045
594	4.68763
595	3.72206
596	4.18076
597	4.68665
598	4.5799
599	3.98822
600	4.21925
601	4.61094
602	5.0203
603	4.35376
604	4.58846
605	5.18508
606	4.49636
607	4.16067
608	4.51753
609	4.57606
610	4.84964
611	4.52688
612	4.10757
613	4.52087
614	6.1535
615	4.84788
616	4.78522
617	5.05507
618	5.04419
619	5.24005
620	5.38341
621	5.57071
622	5.29208
623	5.52689
624	5.76551
625	6.19489
626	6.3129
627	6.38592
628	7.3101
629	7.3506
630	6.94586
631	7.12037
632	8.95863
633	8.08713
634	8.66733
635	8.81049
636	9.28654
637	9.64668
638	10.48149
639	11.55628
640	12.11207
641	13.3797
642	14.12887
643	15.84866
644	17.3085
645	19.40294
646	21.33926
647	23.18077
648	25.67071
649	28.63343
650	32.89309
651	39.93415
652	52.11516
653	99.53462
654	310.41414
655	3593.80477
656	2410.86993
657	717.31154
658	59.76187
659	39.29318
660	27.18334
661	21.68839
662	17.89861
663	15.92854
664	13.45404
665	12.26591
666	10.2563
667	9.9196
668	9.31784
669	8.26226
670	8.01444
671	7.15001
672	6.19452
673	6.39337
674	5.99596
675	6.611
676	5.8904
677	5.82661
678	5.80255
679	5.19923
680	4.7565
681	4.70335
682	4.66069
683	4.24348
684	4.48209
685	4.86044
686	3.80139
687	3.83826
688	3.51529
689	3.71923
690	3.90061
691	3.74018
692	3.32378
693	3.49418
694	3.18916
695	3.58024
696	3.42967
697	3.11344
698	2.93888
699	3.4398
700	2.86607
701	2.73849
702	3.04743
703	2.65772
704	3.06002
705	3.56123
706	3.27689
707	2.82293
708	2.77972
709	2.65882
710	2.63057
711	3.27179
712	2.9061
713	3.42689
714	2.81636
715	8.28695
716	3.10713
717	2.71618
718	2.37507
719	3.02692
720	2.58708
721	2.38726
722	2.67918
723	2.60225
724	2.54133
725	2.90428
726	2.65645
727	2.46834
728	2.5025
729	2.38961
730	3.78139
731	3.146
732	2.91927
733	2.43181
734	2.27856
735	2.63618
736	3.00485
737	3.19402
738	2.39851
739	2.67405
740	2.29427
741	3.87861
742	2.5215
743	3.01691
744	2.39156
745	2.42239
746	2.74779
747	2.71474
748	3.24865
749	2.53232
750	2.44976
751	2.42908
752	2.26339
753	2.59725
754	2.31634
755	2.58896
756	2.44861
757	3.11074
758	3.73561
759	3.14814
760	2.23276
761	2.43507
762	4.15627
763	2.43372
764	2.37081
765	3.10387
766	2.72508
767	3.03139
768	2.2208
769	2.13587
770	2.08957
771	2.32508
772	2.37289
773	2.11176
774	2.2185
775	1.81541
776	3.2463
777	2.43394
778	2.19901
779	2.18283
780	2.07492
781	2.03677
782	2.01763
783	2.69916
784	2.54561
785	2.11473
786	2.73735
787	2.25054
788	3.41644
789	2.26163
790	2.34664
791	2.08515
792	2.23907
793	2.35797
794	2.15927
795	2.07673
796	2.03341
797	2.1648
798	2.03092
799	2.15696
800	2.28207
801	2.34772
802	1.96414
803	2.90058
804	2.14061
805	2.06495
806	2.15797
807	2.30512
808	2.06438
809	2.15573
810	2.50629
811	2.91189
812	3.19366
813	2.01541
814	2.06902
815	2.29573
816	2.41511
817	2.51488
818	2.1792
819	2.06692
820	2.04808
821	3.21332
822	2.37154
823	2.0599
824	2.388
825	2.18215
826	2.12165
827	2.21205
828	2.03469
829	2.03371
830	2.08214
831	2.22198
832	1.86681
833	2.08007
834	1.96984
835	2.33446
836	2.01234
837	2.04979
838	2.02593
839	2.21217
840	2.62618
841	2.32762
842	2.34893
843	2.22275
844	2.13695
845	1.97894
846	1.81438
847	2.70084
848	2.15575
849	1.98962
850	2.22936
851	1.96106
852	2.02328
853	2.18259
854	2.02188
855	2.07308
856	2.42803
857	2.00631
858	2.0713
859	2.09405
860	2.04402
861	2.01011
862	2.19239
863	2.05055
864	1.94923
865	2.3409
866	2.41341
867	2.17228
868	2.11515
869	2.4238
870	2.15538
871	2.9528
872	4.40475
873	1.97174
874	2.18701
875	2.20642
876	2.52716
877	1.91494
878	1.76436
879	2.3522
880	2.34248
881	2.14817
882	2.09905
883	1.81066
884	2.38122
885	1.82738
886	2.22737
887	3.3322
888	2.48697
889	1.72597
890	2.16085
891	2.57527
892	4.21469
893	2.32436
894	3.06254
895	2.22656
896	2.44923
897	2.27685
898	1.91639
899	1.87949
900	2.29367
901	5.39195
902	2.11728
903	1.88951
904	1.92198
905	1.98034
906	2.03123
907	1.89938
908	2.94955
909	2.41251
910	1.65811
911	2.1577
912	2.214
913	1.8463
914	1.86872
915	2.03049
916	1.80967
917	2.09192
918	1.77545
919	1.93798
920	2.09157
921	2.51281
922	2.68528
923	2.45359
924	2.11581
925	1.81417
926	1.99242
927	2.02768
928	1.91568
929	2.00185
930	1.84839
931	1.97923
932	1.90044
933	1.78254
934	2.3149
935	1.93034
936	2.07349
937	2.04517
938	2.45282
939	2.46063
940	2.10844
941	1.90498
942	1.95757
943	2.13335
944	1.89903
945	3.8747
946	2.0109
947	2.76854
948	2.4021
949	2.21214
950	2.41142
951	2.18719
952	2.00356
953	1.77296
954	2.0363
955	1.78437
956	2.00396
957	1.96204
958	2.14016
959	1.67414
960	1.82559
961	1.62257
962	1.91414
963	2.18409
964	1.89255
965	1.8189
966	1.9117
967	1.835
968	2.02052
969	2.46857
970	1.89945
971	2.09203
972	2.0494
973	2.04657
974	2.66275
975	1.9495
976	2.17151
977	2.2355
978	3.70514
979	2.44278
980	2.33076
981	2.11269
982	2.13533
983	1.89256
984	2.81503
985	1.8326
986	2.55445
987	1.67634
988	2.31247
989	2.05722
990	1.93329
991	2.0139
992	2.46083
993	1.8982
994	2.55473
995	2.06519
996	1.87858
997	2.43973
998	2.62891
999	2.82324
1000	2.26668
