651	13.43305
652	16.7989
653	29.93614
654	89.92687
655	1707.33507
656	466.27274
657	62.79547
658	24.70033
659	15.23121
660	10.92321
661	8.46049
662	7.25791
663	7.38587
664	5.93899
665	5.64894
666	4.59075
667	4.76354
668	4.41452
669	3.93655
670	3.99143
671	3.95192
672	3.60587
673	3.69137
674	3.58894
675	4.40326
676	4.20895
677	3.84344
678	4.04599
679	3.81116
680	2.98342
681	3.2112
682	3.17142
683	2.8332
684	3.28274
685	3.96428
686	3.0589
687	2.73124
688	2.75109
689	2.66501
690	2.7785
691	2.73769
692	2.52877
693	2.84043
694	2.59742
695	3.08227
696	2.47965
697	2.39702
698	2.37009
699	2.70789
700	2.46965
701	2.37374
702	2.37205
703	2.36659
704	2.44571
705	3.21174
706	2.68155
707	2.67045
708	2.1183
709	2.46648
710	2.05343
711	2.60475
712	2.63485
713	3.31518
714	2.3101
715	7.26307
716	2.70857
717	2.39338
718	2.17821
719	2.82655
720	2.31802
721	2.16282
722	2.22768
723	2.5538
724	2.20309
725	2.5792
726	2.30862
727	2.67618
728	2.48737
729	1.99155
730	3.71636
731	2.70806
732	2.37329
733	2.24083
734	2.03055
735	2.61727
736	2.6514
737	2.85233
738	2.35792
739	2.59081
740	2.35686
741	3.7662
742	2.3049
743	2.90734
744	2.64826
745	2.43035
746	2.65099
747	2.58604
748	2.9653
749	2.48832
750	2.23002
751	2.42863
752	2.08093
753	2.18951
754	1.93242
755	2.56154
756	2.08634
757	3.16989
758	3.44547
759	2.99562
760	2.32304
761	2.48361
762	4.12634
763	2.3442
764	1.94201
765	2.95516
766	2.69346
767	2.96657
768	2.12929
769	1.9348
770	1.92668
771	2.22659
772	2.06384
773	1.87164
774	2.17941
775	1.95389
776	3.15471
777	2.67134
778	2.10355
779	1.99488
780	2.1063
781	2.34625
782	2.35484
783	2.45235
784	2.41589
785	1.91807
786	2.29674
787	2.27968
788	3.30152
789	1.96837
790	2.17838
791	2.11886
792	2.16819
793	2.43858
794	2.04606
795	2.16089
796	2.13524
797	2.31212
798	2.00656
799	1.95772
800	2.04383
801	1.89729
802	1.81571
803	2.87172
804	2.10127
805	1.70272
806	2.19582
807	2.28389
808	2.32454
809	2.0178
810	2.61679
811	2.89236
812	3.13288
813	2.04154
814	2.35484
815	2.00334
816	2.11163
817	2.36664
818	2.18663
819	2.15536
820	2.0255
821	3.09268
822	2.47151
823	2.14424
824	2.04437
825	1.94173
826	2.17109
827	1.95819
828	2.08176
829	1.96703
830	1.91684
831	2.01443
832	1.62783
833	1.83855
834	1.96676
835	2.1161
836	2.13762
837	2.11358
838	2.05911
839	2.01619
840	2.31594
841	2.10648
842	2.23631
843	1.87101
844	2.18756
845	1.98554
846	2.13671
847	3.83802
848	2.20047
849	1.84899
850	2.19111
851	1.86533
852	1.85413
853	1.856
854	2.05472
855	1.88774
856	2.32649
857	2.15179
858	2.04491
859	1.85304
860	1.96078
861	1.96848
862	2.47907
863	1.82649
864	1.86612
865	2.10169
866	2.38623
867	2.01396
868	2.10591
869	2.49278
870	2.16037
871	3.00264
872	4.25614
873	1.9291
874	2.05959
875	2.01974
876	2.57172
877	1.66347
878	1.66373
879	2.12448
880	1.97088
881	2.16368
882	2.20846
883	2.00474
884	2.38398
885	1.95038
886	2.34867
887	3.52255
888	2.18014
889	1.83111
890	1.92661
891	2.36339
892	4.26614
893	2.52735
894	2.61108
895	2.10904
896	2.35088
897	1.77028
898	1.86982
899	1.97463
900	2.5393
901	5.13035
902	2.01543
903	1.95437
904	1.93521
905	2.21747
906	1.9736
907	2.05269
908	3.1174
909	2.16927
910	1.65207
911	1.9334
912	1.81746
913	1.92924
914	1.95282
915	2.15385
916	2.00009
917	2.11853
918	2.26495
919	1.97101
920	1.46677
921	2.42686
922	2.6818
923	2.12739
924	2.30869
925	1.99986
926	1.78164
927	1.98653
928	1.80349
929	1.9921
930	1.8393
931	1.79422
932	2.32774
933	2.16389
934	2.47909
935	2.1046
936	1.62545
937	1.9561
938	2.26993
939	2.33574
940	2.12385
941	1.70887
942	1.91723
943	2.16471
944	2.17625
945	3.91325
946	1.87522
947	2.61849
948	2.40743
949	2.35414
950	2.29084
951	2.22961
952	1.74833
953	1.82045
954	1.99047
955	1.83791
956	1.73065
957	1.9804
958	2.00299
959	2.00908
960	1.98374
961	2.03261
962	1.87922
963	2.29798
964	1.79832
965	1.85502
966	1.58803
967	1.59611
968	1.78172
969	2.97822
970	2.02491
971	2.25801
972	1.79659
973	2.03875
974	2.04467
975	1.99568
976	2.18668
977	1.94966
978	3.93408
979	2.39582
980	2.34467
981	2.11244
982	2.2604
983	1.7251
984	2.99711
985	2.06947
986	2.42858
987	1.85682
988	2.20199
989	1.81091
990	2.01609
991	2.20445
992	2.48615
993	2.05853
994	2.40599
995	1.86743
996	1.78063
997	2.22868
998	2.05118
999	2.22395
1000	1.70752
