702	1.73952
703	-2.45219
704	0.95301
705	26.20972
706	-0.26044
707	-2.20017
708	-0.69357
709	-4.67782
710	-2.92374
711	12.28808
712	1.0274
713	32.94363
714	-28.38166
715	-60.68892
716	3.38246
717	0.09574
718	-3.33221
719	20.38654
720	-1.02951
721	-1.47471
722	-2.64484
723	2.89098
724	-3.61597
725	6.54915
726	1.08644
727	7.09578
728	-2.07032
729	-4.72544
730	148.24712
731	7.18836
732	1.14838
733	0.3917
734	-1.89667
735	15.44529
736	8.44796
737	16.52496
738	0.98531
739	5.4275
740	-0.21429
741	89.26289
742	-1.11813
743	20.87163
744	16.87232
745	0.11779
746	16.11456
747	10.72781
748	31.23128
749	7.79753
750	3.91894
751	4.99574
752	-1.57668
753	1.58927
754	-2.92861
755	16.2951
756	2.78322
757	83.44084
758	43.49108
759	37.39925
760	1.54213
761	1.27415
762	50.67204
763	-2.31167
764	0.17552
765	57.43313
766	9.43283
767	44.72989
768	-3.20611
769	4.86659
770	-3.22032
771	0.43728
772	4.61673
773	-4.24634
774	0.98008
775	-4.05753
776	64.30041
777	0.96886
778	1.44859
779	-1.43399
780	3.34272
781	5.24849
782	-3.14839
783	15.11655
784	13.74682
785	-4.11165
786	15.53301
787	0.41369
788	15.37905
789	-0.8768
790	0.51213
791	-1.68727
792	-2.00585
793	2.36901
794	-2.14691
795	0.64427
796	1.59842
797	2.88507
798	-2.30305
799	2.57916
800	3.80259
801	-2.41956
802	1.66267
803	43.19567
804	-1.77567
805	-2.88119
806	4.84451
807	4.99009
808	4.35278
809	3.20192
810	16.37943
811	64.00056
812	34.78587
813	-1.12949
814	3.68726
815	5.03385
816	-0.81586
817	16.69041
818	4.17276
819	-0.15624
820	-2.33463
821	20.57832
822	4.5753
823	-4.50244
824	6.22585
825	0.48812
826	1.96303
827	-3.15562
828	-1.3985
829	-1.75449
830	5.13176
831	3.2491
832	-2.10067
833	8.18608
834	-1.62262
835	10.78871
836	-1.6524
837	-3.23396
838	1.11176
839	5.71987
840	41.83841
841	5.59119
842	6.43413
843	2.48327
844	6.6543
845	-0.74095
846	-12.30321
847	-17.02348
848	2.82702
849	-4.13474
850	2.62738
851	-3.45902
852	-3.84083
853	-1.53696
854	-3.15376
855	-2.18713
856	13.09107
857	-1.70936
858	-0.80082
859	-0.01194
860	-0.71694
861	1.83857
862	8.98484
863	-0.21036
864	-1.43398
865	11.85052
866	22.21759
867	9.67076
868	-1.04989
869	15.40329
870	3.98989
871	23.2993
872	-2.5153
873	-4.07127
874	2.29783
875	5.46122
876	41.10145
877	-0.09254
878	-4.29142
879	21.57321
880	8.86696
881	0.12908
882	8.9307
883	-2.7874
884	12.1764
885	-5.10583
886	-23.73496
887	-5.07268
888	9.78524
889	0.89909
890	3.43822
891	96.88703
892	56.99514
893	12.37776
894	52.41181
895	8.42176
896	4.44347
897	-0.77208
898	1.61606
899	0.97998
900	18.30287
901	163.94893
902	0.91585
903	-2.60008
904	-3.44697
905	0.06833
906	5.33649
907	-5.52366
908	76.76814
909	7.53869
910	-3.81866
911	-0.96359
912	-2.67269
913	-1.61833
914	2.11362
915	2.14917
916	0.36272
917	3.23383
918	1.25928
919	0.08296
920	-9.7463
921	10.04063
922	1.48992
923	9.25304
924	3.91583
925	2.00323
926	-3.56796
927	6.96379
928	-2.27787
929	2.87303
930	-1.776
931	1.18944
932	2.99585
933	0.84674
934	6.13126
935	4.42982
936	-1.68137
937	0.20121
938	8.50004
939	27.2316
940	-1.59648
941	-0.06276
942	-0.02795
943	-0.06474
944	4.48858
945	5.93538
946	-8.50904
947	20.29989
948	12.13795
949	2.20013
950	25.42234
951	7.34125
952	-2.12426
953	-0.54452
954	4.53697
955	0.49012
956	-0.19611
957	-1.06285
958	6.65937
959	0.65053
960	1.28415
961	-2.41002
962	-2.80865
963	7.68177
964	-0.2703
965	0.50772
966	-5.3676
967	-1.83186
968	-1.97514
969	12.28224
970	-3.97575
971	9.30554
972	-2.69293
973	7.92923
974	9.46092
975	-1.88837
976	7.79014
977	9.22186
978	111.23143
979	3.14771
980	4.01135
981	3.92826
982	13.31192
983	-1.03438
984	36.60689
985	-4.36952
986	13.31122
987	0.94599
988	23.99742
989	3.18221
990	-2.08549
991	-1.43312
992	35.18565
993	-4.55899
994	6.16808
995	-3.11631
996	0.88412
997	12.68609
998	6.39214
999	32.37295
1000	-0.92398
