574	-1.06691
575	2.09505
576	-0.35744
577	5.88035
578	-0.01726
579	-1.53607
580	2.4532
581	2.46452
582	34.79817
583	1.53829
584	-6.0712
585	13.28541
586	0.80066
587	2.75815
588	-3.0541
589	-1.95315
590	9.02006
591	-2.5417
592	3.34855
593	-1.00296
594	16.64691
595	-0.47503
596	8.13139
597	25.97093
598	28.01399
599	-0.4329
600	17.35669
601	11.87799
602	31.47088
603	4.17778
604	7.85894
605	29.83406
606	0.52256
607	-0.38836
608	12.98338
609	8.51
610	3.115
611	0.86462
612	-1.72307
613	2.08306
614	156.94099
615	10.92311
616	-1.42661
617	12.94955
618	4.79925
619	0.77396
620	1.83169
621	1.73393
622	0.20892
623	1.68779
624	-0.03241
625	2.09673
626	1.45707
627	9.23159
628	19.68134
629	18.00383
630	2.27663
631	7.33914
632	158.10076
633	10.76601
634	20.58886
635	3.98775
636	1.16684
637	4.57488
638	2.40786
639	5.61923
640	15.91814
641	6.57711
642	12.52754
643	8.41409
644	7.76116
645	212.99645
646	-2.55315
647	25.42128
648	24.23325
649	15.12317
650	31.57086
651	28.76843
652	30.7955
653	65.14552
654	276.77291
655	1138.87969
656	700.67252
657	106.96199
658	65.0639
659	80.0999
660	32.99029
661	13.46619
662	11.45157
663	72.87777
664	7.2622
665	8.32193
666	5.31559
667	5.77509
668	3.56006
669	7.09954
670	4.85116
671	7.08851
672	2.08984
673	7.33353
674	0.40068
675	20.43919
676	21.36648
677	13.89666
678	34.64676
679	12.03865
680	2.97276
681	5.13566
682	25.77488
683	2.40268
684	22.69167
685	70.2361
686	2.39986
687	1.1074
688	1.62162
689	0.05168
690	21.89316
691	1.46099
692	-2.4327
693	7.87066
694	0.88194
695	14.20692
696	-1.28798
697	-3.14103
698	-1.50281
699	5.60217
700	-3.02066
701	-1.38644
702	2.54573
703	-1.96832
704	1.54706
705	30.39703
706	0.35304
707	-1.03945
708	1.0552
709	-3.37199
710	-1.12529
711	12.58032
712	1.45016
713	31.39894
714	-29.28506
715	-59.56926
716	4.09613
717	0.90323
718	-1.75437
719	19.56952
720	-1.68165
721	-0.9787
722	-0.96629
723	4.31263
724	-2.54276
725	5.54274
726	2.75295
727	7.57487
728	-0.40646
729	-5.04692
730	146.19224
731	9.62177
732	4.52669
733	0.63253
734	-1.50895
735	17.05574
736	7.22796
737	15.97607
738	3.49668
739	8.05251
740	0.53896
741	98.97697
742	-0.5735
743	22.1243
744	17.11007
745	1.35172
746	17.4257
747	8.58979
748	34.07731
749	7.78046
750	3.22792
751	6.77397
752	0.66329
753	1.06616
754	-3.01095
755	20.06728
756	1.80679
757	81.77726
758	42.17823
759	34.89612
760	-1.25484
761	2.88415
762	157.98642
763	-0.68221
764	0.81553
765	57.57116
766	10.43912
767	43.40538
768	0.37683
769	5.73263
770	-3.49495
771	-1.04305
772	5.25617
773	-3.85914
774	0.74255
775	-6.01123
776	60.50342
777	1.98581
778	3.41251
779	-0.53461
780	2.80921
781	5.77298
782	-4.30775
783	16.30658
784	14.65454
785	-2.05033
786	13.70377
787	0.61385
788	14.27221
789	-0.95828
790	1.36117
791	-1.33661
792	-1.56882
793	3.75664
794	-0.45163
795	0.00229
796	1.71131
797	3.72222
798	-1.40687
799	3.97585
800	4.13924
801	-2.07371
802	2.4699
803	40.40296
804	-0.05404
805	-2.94619
806	5.0798
807	4.74821
808	5.86494
809	3.58022
810	17.91927
811	66.08323
812	35.13155
813	-1.71006
814	4.43449
815	5.61613
816	-0.08343
817	18.71667
818	4.94145
819	1.01696
820	-0.67504
821	17.17326
822	2.73899
823	-3.54539
824	6.85392
825	0.19592
826	2.97915
827	-3.59543
828	-0.12764
829	-2.81561
830	6.8327
831	6.6862
832	-3.5339
833	8.6696
834	-2.17358
835	9.13114
836	-1.71014
837	-2.77882
838	3.29005
839	6.02031
840	39.29944
841	3.68787
842	5.95849
843	2.03541
844	6.85119
845	-0.57149
846	-11.42382
847	-18.19617
848	4.97764
849	-2.03512
850	3.87407
851	-3.62983
852	-3.2776
853	-0.93071
854	-3.70329
855	-0.54872
856	12.27625
857	-0.34016
858	-1.04116
859	1.3006
860	-0.25326
861	2.86478
862	8.4451
863	0.45721
864	-2.39813
865	9.48739
866	24.48186
867	7.26858
868	0.34943
869	12.60396
870	5.39692
871	22.84979
872	-2.18768
873	-3.57692
874	1.84139
875	6.1579
876	40.06333
877	0.79832
878	-3.18998
879	20.96222
880	9.20718
881	1.94487
882	9.69054
883	-0.77076
884	12.60929
885	-4.45697
886	-21.64418
887	-3.97946
888	9.46646
889	-0.16195
890	2.52971
891	92.57211
892	58.3713
893	12.56385
894	50.08068
895	9.39637
896	5.3162
897	-1.41069
898	0.94838
899	1.06974
900	17.69321
901	161.76903
902	0.34143
903	-1.02322
904	-2.54565
905	3.5525
906	6.38892
907	-3.30688
908	77.95077
909	8.77643
910	-3.30903
911	-0.61409
912	-2.08574
913	0.10015
914	2.74404
915	1.57106
916	0.17436
917	5.94273
918	1.31371
919	-0.18765
920	-9.84782
921	8.86671
922	2.46951
923	10.64067
924	4.89695
925	2.39488
926	-2.39884
927	10.31577
928	-2.31462
929	4.30951
930	-0.5892
931	1.18592
932	3.35582
933	3.83324
934	6.66847
935	6.78069
936	-0.10275
937	0.83882
938	6.43804
939	25.28735
940	-1.10952
941	0.9626
942	-0.0608
943	1.0012
944	4.97469
945	5.25407
946	-8.93249
947	18.58037
948	13.71701
949	4.04666
950	26.51493
951	5.64002
952	-0.7549
953	2.94015
954	4.82023
955	3.25935
956	0.65583
957	-2.75395
958	6.55279
959	-0.14876
960	0.93662
961	-2.4867
962	-2.5744
963	7.7396
964	1.89057
965	0.3584
966	-3.98691
967	-2.08956
968	-1.42754
969	11.96472
970	-4.61747
971	9.82145
972	-4.14572
973	6.91405
974	3.38715
975	-1.26695
976	7.65356
977	8.3826
978	115.12078
979	2.57395
980	4.78466
981	3.9063
982	10.22395
983	-0.0485
984	37.48506
985	-1.58937
986	11.93236
987	0.30124
988	20.02241
989	2.0756
990	-1.99659
991	-1.24462
992	38.79928
993	-3.9153
994	7.13541
995	-3.78794
996	1.45013
997	12.59284
998	6.28849
999	32.75751
1000	-0.91555
