603	1.75971
604	9.06937
605	30.41739
606	2.76156
607	1.32383
608	13.29733
609	9.71043
610	3.99191
611	1.70671
612	0.38676
613	2.77059
614	154.07013
615	12.27421
616	-0.17674
617	15.70203
618	8.08041
619	3.58625
620	2.57613
621	3.66273
622	3.74375
623	3.80118
624	1.73999
625	4.50282
626	2.86495
627	11.57576
628	21.30113
629	17.81465
630	3.46427
631	12.65822
632	165.01248
633	12.66698
634	26.53748
635	8.75581
636	5.97571
637	9.88802
638	8.35783
639	9.50663
640	19.86039
641	13.03158
642	20.08079
643	15.04963
644	15.119
645	99.09915
646	19.709
647	36.84656
648	36.0027
649	29.11978
650	45.7813
651	49.48281
652	55.47263
653	114.31074
654	504.10926
655	1317.02133
656	797.59816
657	139.51228
658	81.22786
659	94.04215
660	42.06582
661	23.32721
662	19.03175
663	76.53637
664	14.94573
665	14.40263
666	10.67214
667	12.524
668	9.27087
669	10.45267
670	10.37922
671	12.38487
672	5.81726
673	10.3244
674	2.2116
675	22.19095
676	24.81268
677	12.62558
678	37.55619
679	11.46126
680	7.28569
681	8.91721
682	25.82753
683	3.9825
684	24.98959
685	72.36436
686	2.2607
687	2.36112
688	3.3276
689	-1.01865
690	23.82612
691	2.89557
692	-0.33053
693	11.39308
694	2.5678
695	14.5942
696	1.36598
697	-2.55492
698	-2.76131
699	5.58612
700	-0.89091
701	0.64998
702	2.55991
703	-0.5438
704	1.18895
705	27.5423
706	-0.41908
707	-1.68051
708	0.7534
709	-2.32282
710	-1.70256
711	14.58772
712	1.80666
713	33.65294
714	-29.13534
715	-62.68529
716	6.33778
717	0.89337
718	-0.37748
719	19.00797
720	-0.15183
721	-1.87863
722	-1.51896
723	4.35014
724	-3.71897
725	4.79423
726	2.81649
727	7.17968
728	-0.50689
729	-4.25256
730	144.30899
731	7.64428
732	5.02212
733	0.55863
734	-0.58843
735	18.07449
736	6.35338
737	16.34249
738	1.45824
739	6.44997
740	0.86345
741	98.19385
742	0.10576
743	21.11354
744	13.54985
745	-0.40421
746	17.6048
747	10.44566
748	32.5938
749	7.26287
750	3.4584
751	7.76052
752	0.18838
753	0.83261
754	-1.94005
755	19.96855
756	0.8747
757	82.44808
758	41.38187
759	36.07226
760	-0.92357
761	3.28396
762	53.5021
763	-1.52954
764	1.47363
765	57.69375
766	7.79422
767	43.67939
768	-1.24621
769	4.73277
770	-3.50224
771	-0.61247
772	4.98333
773	-3.68451
774	0.94023
775	-5.72582
776	55.02775
777	2.12687
778	5.43156
779	-2.28336
780	4.17467
781	5.83258
782	-4.12661
783	12.36678
784	15.18929
785	-3.27157
786	15.08356
787	1.43527
788	14.62296
789	-0.92544
790	2.26774
791	-2.81805
792	-1.03616
793	1.89728
794	-1.20969
795	2.05356
796	0.26499
797	3.0015
798	-2.35178
799	3.13137
800	7.01106
801	-1.45547
802	1.47397
803	41.25004
804	-0.87775
805	-3.81496
806	4.06064
807	4.63335
808	5.45138
809	4.81976
810	16.09344
811	66.93122
812	34.22603
813	-1.34032
814	4.42706
815	4.75515
816	-0.21686
817	16.71023
818	3.17777
819	0.66338
820	-2.67395
821	19.90458
822	4.01484
823	-4.05157
824	7.19399
825	0.22248
826	3.31528
827	-2.18653
828	0.57053
829	-4.49
830	3.73764
831	4.9467
832	-3.49101
833	8.09589
834	-3.17655
835	10.40287
836	-0.57761
837	-2.78752
838	3.41333
839	5.09102
840	40.25566
841	6.12076
842	6.6051
843	2.5485
844	6.7249
845	-0.5644
846	-4.2328
847	5.9818
848	4.22177
849	-2.20926
850	2.40636
851	-3.00623
852	-2.2009
853	-1.76025
854	-2.82297
855	-1.0686
856	13.48004
857	-1.52316
858	-0.624
859	0.46556
860	-0.18289
861	-0.10831
862	7.55072
863	0.08424
864	-2.5698
865	8.43804
866	22.46184
867	7.17336
868	-0.71862
869	13.21318
870	3.6381
871	20.86214
872	-2.25517
873	-2.23553
874	1.55721
875	6.25907
876	39.81901
877	0.77118
878	-3.39622
879	18.94778
880	11.37369
881	0.25013
882	7.98442
883	-2.58756
884	11.54572
885	-6.00396
886	-21.24143
887	-4.7944
888	9.73551
889	-1.09631
890	1.84587
891	92.97
892	59.79477
893	12.93852
894	51.0088
895	8.58132
896	3.36492
897	-1.68797
898	2.13728
899	1.54256
900	18.19317
901	161.18243
902	1.4329
903	-1.79153
904	-2.69733
905	0.26155
906	5.56863
907	-3.94143
908	75.70389
909	8.47622
910	-3.58356
911	-0.38137
912	-0.24366
913	-0.31278
914	3.21103
915	1.83924
916	1.05324
917	5.82363
918	1.03479
919	-0.33958
920	-9.66019
921	7.92267
922	3.30667
923	11.55576
924	2.81427
925	0.05245
926	-1.33828
927	8.26107
928	-2.60477
929	5.11286
930	-0.77749
931	1.30177
932	2.81777
933	1.47539
934	6.35718
935	4.27463
936	-0.72106
937	0.7389
938	7.0283
939	25.58562
940	-0.17417
941	-0.31527
942	-1.72223
943	-0.58028
944	4.39626
945	3.68956
946	-9.6817
947	18.86279
948	14.44684
949	2.4901
950	27.50176
951	6.77375
952	-0.79386
953	-1.29513
954	2.99748
955	1.55572
956	0.01175
957	-1.37353
958	6.94356
959	0.93716
960	2.05367
961	-1.84731
962	-2.3231
963	6.60443
964	-0.83623
965	1.60175
966	-4.43695
967	-2.48425
968	-0.57059
969	11.8325
970	-2.55477
971	7.63783
972	-2.83034
973	7.97567
974	8.57683
975	-1.85577
976	6.74502
977	7.98112
978	34.2437
979	2.29056
980	3.0243
981	3.32052
982	10.55709
983	-0.79899
984	36.94016
985	-3.38361
986	12.11697
987	-0.1048
988	20.53164
989	3.32529
990	-0.79478
991	-0.3073
992	34.38718
993	-4.54598
994	5.12708
995	-3.77071
996	0.27352
997	12.5595
998	5.52825
999	30.52329
1000	-0.33605
