788	11.38806
789	-1.08038
790	0.8668
791	-2.54142
792	-1.93723
793	1.70171
794	-1.20351
795	0.96328
796	1.75018
797	3.51061
798	-2.31847
799	3.03955
800	5.28408
801	-1.05294
802	0.17325
803	40.85324
804	-1.83148
805	-3.93791
806	4.2579
807	4.35862
808	4.13872
809	3.56786
810	17.03919
811	67.15458
812	32.38887
813	-3.84669
814	0.42835
815	3.93051
816	-0.78879
817	18.61231
818	3.64002
819	-0.45953
820	-1.39005
821	104.58937
822	3.48589
823	-4.15364
824	5.03175
825	-0.27316
826	0.14482
827	-4.51516
828	-1.61114
829	-3.29351
830	4.73763
831	4.90076
832	-3.25175
833	8.45301
834	-3.10689
835	8.86568
836	-3.1582
837	-3.89673
838	3.03423
839	5.1166
840	41.07687
841	4.62558
842	3.88281
843	2.69547
844	8.84878
845	-1.71203
846	-12.88928
847	-16.6437
848	2.824
849	-3.79751
850	3.4068
851	-4.5227
852	-4.31237
853	-1.8981
854	-3.38804
855	-3.6969
856	12.57046
857	-0.39325
858	-1.36228
859	-0.02363
860	-1.10668
861	0.98835
862	8.6182
863	-0.29171
864	-2.03956
865	6.31966
866	21.14402
867	7.43379
868	0.28856
869	13.56695
870	3.49744
871	21.16388
872	-5.43909
873	-4.39819
874	-0.14044
875	6.34158
876	38.14467
877	-0.83737
878	-4.35547
879	20.29712
880	7.1245
881	-0.0526
882	7.64167
883	-1.58887
884	11.57624
885	-7.01113
886	-23.62474
887	-5.67399
888	7.00407
889	-0.6479
890	0.62835
891	91.31327
892	56.7164
893	12.09951
894	49.86395
895	6.44112
896	3.2965
897	-2.41321
898	0.87547
899	0.51563
900	16.33484
901	155.43768
902	-0.17429
903	-3.63191
904	-1.74744
905	0.97
906	3.49169
907	-5.44448
908	78.15894
909	6.5305
910	-1.94066
911	-0.17297
912	-2.46475
913	0.1528
914	0.36967
915	0.8675
916	0.48659
917	2.3065
918	1.20348
919	-1.56255
920	-9.59985
921	7.46212
922	1.09077
923	8.2592
924	2.57564
925	1.83403
926	-3.83469
927	6.22164
928	-2.38653
929	2.82207
930	-2.33264
931	-0.17865
932	2.9217
933	2.37413
934	5.55112
935	6.28298
936	-2.72376
937	-0.27591
938	4.53104
939	25.62045
940	-3.55352
941	-2.32016
942	-2.20948
943	-1.52258
944	2.90736
945	2.58948
946	-7.91694
947	2.73111
948	8.20864
949	1.2944
950	26.04023
951	4.48384
952	-3.86527
953	0.65809
954	4.75952
955	3.71333
956	-1.36914
957	-3.30337
958	6.79408
959	-1.63753
960	-0.94575
961	-3.58232
962	-2.12777
963	5.81505
964	-0.33533
965	-1.62245
966	-4.42954
967	-4.77938
968	-2.66817
969	9.22061
970	-3.71473
971	9.27896
972	-5.86953
973	4.68937
974	2.93111
975	-3.29568
976	6.10784
977	7.75251
978	55.97381
979	1.72173
980	4.16392
981	2.65544
982	9.83303
983	-2.61494
984	33.27057
985	-3.35819
986	10.08436
987	0.60832
988	21.68899
989	3.0939
990	-2.2352
991	-3.9274
992	35.10433
993	-7.80907
994	4.83724
995	-4.80342
996	-0.43372
997	10.68538
998	5.00628
999	30.62202
1000	-3.79618
