498	21.88221
499	5.53571
500	0.59848
501	16.05109
502	-0.09756
503	2.24801
504	22.88331
505	5.54279
506	2.28226
507	0.42877
508	-0.96737
509	-19.26636
510	30.52685
511	0.73946
512	1.77446
513	16.83042
514	5.36786
515	5.89228
516	3.7474
517	-1.35194
518	6.02175
519	3.21392
520	27.00679
521	4.72865
522	13.33485
523	5.91925
524	8.28845
525	168.41027
526	15.73329
527	25.80055
528	8.27189
529	35.90573
530	11.58455
531	4.79442
532	5.65917
533	17.88626
534	1.00288
535	14.60062
536	36.38181
537	58.11669
538	6.49554
539	4.01979
540	5.69678
541	3.17354
542	3.01444
543	5.82482
544	4.8168
545	8.99838
546	102.14968
547	4.32063
548	8.03727
549	14.01964
550	12.47441
551	4.26798
552	3.07049
553	-0.85081
554	2.15753
555	15.20635
556	10.94892
557	3.92469
558	18.2486
559	8.2171
560	1.79894
561	8.33716
562	3.5192
563	8.61004
564	9.59227
565	3.17836
566	6.37054
567	3.6269
568	1.43136
569	9.73696
570	2.20735
571	4.01835
572	2.82969
573	0.95089
574	0.49941
575	2.86989
576	2.12136
577	7.17768
578	3.66132
579	-1.22424
580	5.73764
581	3.11909
582	37.56698
583	2.43047
584	-3.18092
585	12.65603
586	1.51299
587	3.86525
588	-1.18552
589	-0.45313
590	10.62326
591	-0.1231
592	6.19592
593	2.09682
594	16.97622
595	0.88892
596	8.46623
597	30.3491
598	27.87014
599	1.63143
600	20.02844
601	11.42716
602	31.46113
603	2.27537
604	8.40375
605	32.66742
606	2.23017
607	1.75868
608	14.22193
609	11.41092
610	4.77724
611	3.0151
612	-0.02569
613	5.46066
614	158.02374
615	13.79487
616	2.12373
617	17.786
618	8.58997
619	3.16506
620	4.91972
621	4.14728
622	2.90793
623	4.66441
624	2.72484
625	5.34444
626	6.43224
627	12.05554
628	21.67235
629	22.08346
630	5.20428
631	13.08976
632	162.60851
633	12.63084
634	25.72737
635	8.0502
636	8.62401
637	10.08837
638	8.23555
639	10.17646
640	19.6405
641	10.26231
642	17.78375
643	13.45237
644	12.37566
645	152.66716
646	9.76869
647	31.42449
648	31.45877
649	20.30632
650	40.79209
651	36.78997
652	53.6728
653	122.15699
654	374.80589
655	781.86585
656	954.88789
657	139.19143
658	79.92536
659	92.38283
660	42.18244
661	22.14092
662	18.30788
663	83.77535
664	14.711
665	14.57264
666	13.68634
667	14.3767
668	11.95202
669	11.97509
670	11.94938
671	14.63992
672	6.26874
673	13.64003
674	5.69199
675	22.84331
676	25.40046
677	14.79419
678	37.78309
679	11.98884
680	7.54565
681	9.37891
682	28.34593
683	5.63348
684	23.78918
685	76.98264
686	2.63586
687	3.66423
688	3.15706
689	0.09842
690	22.64663
691	3.71283
692	-0.69712
693	9.04124
694	3.06165
695	12.63642
696	1.14251
697	-1.89592
698	-2.12783
699	6.2736
700	-2.04609
701	0.05372
702	4.29049
703	-1.61488
704	5.60818
705	29.15351
706	0.92024
707	-0.97403
708	1.18923
709	-1.95681
710	-2.17591
711	14.2301
712	1.5926
713	36.83053
714	-27.7857
715	-59.58398
716	5.06139
717	-0.48674
718	-0.12943
719	19.37017
720	-0.68711
721	1.2467
722	-1.95825
723	5.78186
724	-2.95115
725	4.1089
726	1.90505
727	8.81848
728	-1.52959
729	-3.49259
730	146.54015
731	7.00994
732	2.22389
733	1.74603
734	-1.59966
735	18.20167
736	11.25683
737	14.79262
738	2.81887
739	6.42409
740	1.29888
741	99.54524
742	-0.0628
743	19.6485
744	17.65498
745	1.68019
746	17.5575
747	9.77769
748	32.55414
749	7.40786
750	4.88031
751	4.44326
752	-0.40108
753	1.99553
754	-3.185
755	21.53612
756	1.44785
757	80.50413
758	39.71004
759	36.02206
760	0.20731
761	2.80747
762	193.81746
763	-2.19354
764	0.16194
765	40.95311
766	6.73351
767	43.68789
768	-0.22325
769	4.86707
770	-4.0404
771	-0.49944
772	5.09996
773	-3.16687
774	1.69326
775	-5.87901
776	64.91272
777	1.51437
778	4.84198
779	-0.03959
780	4.96757
781	3.98434
782	-3.65949
783	11.59302
784	12.37208
785	-1.54935
786	15.73832
787	-0.82754
788	12.67173
789	-1.38147
790	2.26431
791	-2.25421
792	-0.81413
793	0.96489
794	-1.49153
795	2.41422
796	0.838
797	3.49872
798	-0.87958
799	3.74868
800	4.64069
801	-1.63322
802	0.37229
803	40.79147
804	-1.79422
805	-3.96314
806	5.15344
807	5.0979
808	4.51495
809	3.13815
810	18.33949
811	65.4937
812	32.59391
813	-2.91287
814	3.32254
815	4.41205
816	-1.50272
817	20.85879
818	4.10549
819	0.82707
820	-1.2457
821	19.49011
822	4.5183
823	-2.29153
824	7.16183
825	-0.43636
826	0.44728
827	-3.49992
828	-0.19058
829	-1.17366
830	5.11931
831	6.65638
832	-3.26363
833	8.0146
834	-2.45052
835	10.62956
836	-1.47376
837	-3.37215
838	4.37668
839	4.54959
840	38.1075
841	3.26374
842	6.52858
843	0.31143
844	9.02131
845	-0.16316
846	-14.04071
847	-17.11714
848	2.1163
849	-3.61167
850	2.22474
851	-2.89612
852	-3.61657
853	-2.12561
854	-2.80794
855	-2.81244
856	14.78522
857	-0.95325
858	0.06484
859	1.80917
860	0.0428
861	2.13842
862	7.2879
863	-0.52243
864	-1.46122
865	8.1071
866	23.38468
867	7.48142
868	-0.9975
869	13.63252
870	4.41414
871	22.14376
872	-2.39861
873	-2.80062
874	2.99301
875	7.18549
876	40.57724
877	0.12154
878	-4.15587
879	21.3438
880	8.18675
881	0.30821
882	7.61082
883	-3.29069
884	11.4908
885	-5.06857
886	-22.1435
887	-6.51858
888	8.36577
889	0.15266
890	1.6679
891	90.59718
892	59.83317
893	10.85432
894	50.46858
895	7.63221
896	4.35395
897	-0.96112
898	1.30315
899	1.49134
900	18.09522
901	155.5303
902	0.23731
903	-1.81072
904	-2.13298
905	1.00127
906	5.98986
907	-2.25055
908	74.53664
909	7.94286
910	-3.21533
911	-0.7109
912	-3.37084
913	-0.78508
914	1.01749
915	1.525
916	-0.23802
917	5.02023
918	1.63228
919	-2.88078
920	-9.07012
921	9.06866
922	1.34879
923	7.53294
924	2.79533
925	1.84396
926	-3.38067
927	7.96408
928	-3.03265
929	2.86481
930	-3.19421
931	-1.10265
932	2.23582
933	3.18009
934	4.95862
935	4.36105
936	-1.7004
937	-1.44095
938	6.35228
939	28.26522
940	-0.8522
941	-0.75105
942	-1.11251
943	1.1941
944	5.21792
945	3.62718
946	-6.53642
947	17.4127
948	12.71509
949	1.09426
950	26.58418
951	5.49682
952	-2.19383
953	1.02593
954	4.12066
955	3.2055
956	-0.83394
957	-1.0073
958	5.88463
959	-0.81894
960	0.6448
961	-2.10029
962	-2.20283
963	8.43546
964	-0.5242
965	-2.05878
966	-4.30868
967	-4.34788
968	-2.30551
969	11.98087
970	-3.54146
971	8.5727
972	-4.24608
973	6.35313
974	1.80626
975	-2.6634
976	6.26469
977	8.2336
978	38.45263
979	1.69527
980	3.68525
981	3.91619
982	11.46813
983	-0.99611
984	33.87428
985	-2.68441
986	11.73756
987	1.65442
988	22.40044
989	2.345
990	-2.13702
991	-0.5496
992	37.51954
993	-4.86993
994	5.81315
995	-2.4452
996	0.86192
997	10.07511
998	4.97548
999	34.06122
1000	-2.16414
