465	3.45643
466	1.52026
467	7.69632
468	21.1059
469	10.97291
470	7.05897
471	1.27149
472	0.07183
473	8.11492
474	6.80665
475	0.45495
476	4.74127
477	9.34356
478	8.14886
479	14.31932
480	-0.49302
481	8.16348
482	7.19646
483	3.60039
484	1.83877
485	-2.32941
486	4.89363
487	4.78849
488	3.74263
489	45.54316
490	6.43025
491	0.07344
492	18.88253
493	3.0973
494	2.51967
495	5.44077
496	0.39036
497	15.41743
498	21.86034
499	5.01528
500	1.21962
501	16.33472
502	0.82165
503	0.74723
504	22.33897
505	7.3572
506	0.1723
507	3.38179
508	-0.65059
509	-17.86442
510	32.556
511	2.55228
512	1.55062
513	17.15328
514	5.98265
515	7.48854
516	2.23729
517	-1.09652
518	5.87319
519	2.57457
520	26.07201
521	6.3146
522	14.28588
523	6.7344
524	8.56552
525	163.80399
526	16.47655
527	25.0591
528	7.60134
529	33.84584
530	10.29045
531	6.35557
532	6.09659
533	19.15454
534	3.31059
535	15.73472
536	37.79389
537	59.63172
538	7.28002
539	6.10405
540	7.70154
541	4.5666
542	2.19427
543	7.43845
544	5.8979
545	9.39409
546	102.41214
547	4.42165
548	9.76387
549	14.2095
550	13.11562
551	4.12586
552	4.43747
553	-0.7748
554	2.61668
555	16.73189
556	12.39459
557	4.13458
558	17.72972
559	7.67135
560	3.8791
561	7.73726
562	3.03607
563	5.76387
564	10.13169
565	3.41988
566	5.37932
567	3.89915
568	1.54023
569	10.24201
570	2.40687
571	3.08277
572	2.93342
573	1.41001
574	-1.0011
575	2.13542
576	-0.10311
577	5.66587
578	3.61186
579	-0.71761
580	4.3248
581	2.99796
582	36.81002
583	4.61194
584	-4.06998
585	14.58222
586	0.98569
587	5.91542
588	-1.97179
589	-0.62728
590	12.50519
591	1.3966
592	6.54083
593	0.64503
594	16.46695
595	2.46899
596	9.13996
597	29.96603
598	29.44291
599	2.25947
600	19.54409
601	10.54083
602	36.8074
603	4.2694
604	12.25457
605	34.10882
606	4.90302
607	1.92298
608	19.1437
609	13.4393
610	7.59904
611	5.42892
612	4.0548
613	5.68239
614	159.85968
615	16.52067
616	4.82496
617	21.43906
618	11.57037
619	6.43471
620	9.03166
621	6.53912
622	8.33215
623	10.3059
624	4.54951
625	10.61493
626	10.26747
627	16.3604
628	27.98943
629	27.87888
630	12.57184
631	20.47088
632	172.13153
633	22.86243
634	37.64965
635	16.3573
636	16.83298
637	18.00432
638	19.28867
639	21.14993
640	28.75985
641	23.84982
642	35.40976
643	28.83577
644	26.18328
645	167.12464
646	31.45233
647	65.91255
648	63.80787
649	56.77721
650	71.02668
651	91.068
652	129.9017
653	372.12485
654	676.0853
655	1182.99482
656	1376.91814
657	278.85298
658	146.95334
659	134.7009
660	69.82824
661	45.20068
662	34.168
663	106.75599
664	34.03508
665	33.86375
666	26.53898
667	24.49952
668	22.94492
669	23.40902
670	21.92421
671	25.18563
672	16.81246
673	24.51658
674	13.43528
675	26.99351
676	32.03463
677	19.76114
678	43.19688
679	16.29467
680	13.03168
681	12.95596
682	36.61901
683	8.31542
684	28.38995
685	80.02979
686	7.26497
687	7.33433
688	7.63164
689	5.2738
690	24.72203
691	5.70053
692	2.37556
693	14.12617
694	6.01608
695	17.30602
696	4.60092
697	-0.51766
698	1.62644
699	8.19326
700	1.34325
701	0.56691
702	3.54023
703	0.56429
704	2.38916
705	32.03217
706	2.49969
707	-0.18135
708	2.1333
709	-0.53842
710	-0.99127
711	15.49597
712	4.71189
713	36.67332
714	-24.97488
715	-55.63952
716	8.01057
717	1.37034
718	0.6328
719	22.00021
720	0.3062
721	0.18593
722	0.95854
723	6.37857
724	-0.85655
725	4.793
726	3.19728
727	8.48058
728	-0.79084
729	-2.35346
730	147.62588
731	7.88714
732	4.50744
733	3.17015
734	-2.23586
735	19.90598
736	10.75974
737	16.50932
738	2.22656
739	6.31442
740	1.68653
741	99.52719
742	-0.00395
743	20.17432
744	16.35753
745	1.35168
746	19.08597
747	10.08377
748	34.07656
749	7.86314
750	4.9683
751	5.65021
752	1.67193
753	2.50126
754	-1.71435
755	21.51254
756	2.34469
757	80.77854
758	41.31043
759	35.16987
760	2.11444
761	4.82879
762	55.93808
763	-0.31402
764	1.77246
765	46.16678
766	6.44454
767	42.77439
768	-0.78683
769	5.94852
770	-3.45493
771	-0.1455
772	5.3098
773	-3.34492
774	1.23775
775	-5.78871
776	53.35181
777	1.26527
778	3.92056
779	-1.00737
780	4.57151
781	5.01746
782	-3.22349
783	12.55391
784	14.23489
785	-3.69663
786	13.21542
787	-1.7491
788	12.40173
789	-1.46871
790	1.58347
791	-2.09487
792	-1.46007
793	1.81429
794	-1.40783
795	0.18874
796	1.78087
797	3.34731
798	-1.32333
799	5.12236
800	4.2424
801	-0.7195
802	2.24538
803	43.32251
804	-2.25411
805	-4.00171
806	3.9918
807	6.02486
808	5.16755
809	3.66077
810	16.66698
811	65.54886
812	34.97637
813	-2.42938
814	1.68324
815	3.28943
816	-0.40036
817	17.98209
818	6.0354
819	1.95754
820	-0.85501
821	103.04444
822	3.75102
823	-3.87038
824	5.95494
825	-0.47773
826	2.791
827	-1.49783
828	-0.03193
829	-2.37594
830	5.61001
831	5.57572
832	-3.45421
833	7.71424
834	-0.47141
835	11.1662
836	-0.9721
837	-1.78109
838	1.34897
839	6.58302
840	41.63888
841	3.24019
842	5.72499
843	2.32954
844	7.62976
845	0.02491
846	-10.902
847	-19.08988
848	3.45288
849	-3.19657
850	1.89856
851	-4.21872
852	-3.37552
853	-0.40902
854	-2.39605
855	-1.62984
856	12.86038
857	-1.26228
858	-0.62616
859	0.50707
860	-1.26062
861	3.33608
862	8.71774
863	0.48775
864	-2.14619
865	7.3383
866	21.97839
867	5.37255
868	-0.61687
869	14.34856
870	3.88071
871	20.12223
872	-2.53438
873	-3.87138
874	3.9907
875	6.65129
876	42.45879
877	0.04326
878	-4.23556
879	18.53815
880	7.27175
881	0.25246
882	7.24848
883	-3.37726
884	10.6513
885	-5.78531
886	-23.90256
887	-4.5085
888	7.72539
889	-1.42658
890	2.26434
891	92.77361
892	55.60995
893	10.97212
894	47.0553
895	7.23341
896	4.55204
897	-2.12681
898	0.42464
899	0.63427
900	17.39493
901	156.87515
902	-0.08086
903	-1.73404
904	-2.88124
905	1.2534
906	6.20679
907	-3.36169
908	78.87569
909	8.68903
910	-5.40497
911	-0.81663
912	-3.02629
913	-0.34112
914	0.89675
915	1.19866
916	0.00085
917	4.29811
918	0.98212
919	-0.98244
920	-9.34059
921	8.58714
922	3.00296
923	9.0867
924	2.17493
925	0.92984
926	-3.26157
927	7.24671
928	-4.23002
929	6.5964
930	-1.03153
931	-1.07713
932	3.26306
933	1.4587
934	5.00895
935	4.20063
936	-0.07009
937	-1.51466
938	6.40672
939	23.35728
940	-0.36388
941	-0.31331
942	-1.63548
943	-0.76523
944	3.99098
945	2.20956
946	-8.40077
947	3.58523
948	9.05025
949	0.50157
950	26.98111
951	5.17808
952	-1.94961
953	-1.72387
954	3.33382
955	1.79299
956	-0.02754
957	-2.33446
958	5.64824
959	-0.2183
960	-1.19976
961	-2.78983
962	-4.55908
963	7.85272
964	-0.7438
965	-1.17556
966	-4.44591
967	-3.41289
968	-1.75499
969	9.82426
970	-4.18808
971	8.49269
972	-3.57445
973	6.49369
974	2.98647
975	-3.21651
976	5.51277
977	7.37568
978	112.26965
979	2.42047
980	1.87177
981	2.98569
982	9.5051
983	-2.9216
984	34.96748
985	-3.22748
986	12.0798
987	-1.30748
988	18.86061
989	3.28593
990	-2.11252
991	-1.99885
992	36.6088
993	-5.86489
994	4.97643
995	-4.0649
996	1.48637
997	11.7163
998	5.14449
999	29.69664
1000	-2.69628
