480	-0.50702
481	8.41188
482	7.68398
483	2.73763
484	-0.19535
485	-0.84805
486	7.14867
487	4.95662
488	3.39918
489	47.12557
490	6.77184
491	2.20874
492	18.19816
493	1.48104
494	1.22478
495	2.29171
496	0.04266
497	11.93635
498	23.14547
499	5.7498
500	1.54691
501	17.52578
502	0.62979
503	1.53854
504	18.63582
505	8.03551
506	-0.44979
507	-0.71755
508	-0.84239
509	-21.34949
510	30.85304
511	1.8149
512	-0.73169
513	15.32648
514	5.1095
515	3.76222
516	4.50606
517	-1.13556
518	4.5784
519	1.77699
520	24.99629
521	2.86443
522	13.33669
523	5.7911
524	8.28453
525	168.61869
526	17.5256
527	25.26951
528	4.60438
529	34.18896
530	8.52194
531	5.30261
532	4.59995
533	18.26025
534	1.4298
535	14.76392
536	36.88057
537	60.15793
538	6.76857
539	4.95823
540	6.40469
541	3.17308
542	1.08747
543	4.14837
544	4.46881
545	7.38782
546	99.56625
547	3.99999
548	9.83508
549	14.45927
550	13.7686
551	3.81163
552	2.60726
553	-0.97336
554	2.8289
555	16.14739
556	10.32546
557	4.04229
558	16.15634
559	6.75804
560	1.44322
561	6.6702
562	1.24301
563	7.66978
564	10.20374
565	3.09396
566	5.72996
567	3.94424
568	0.09516
569	9.21327
570	-0.3567
571	0.76938
572	2.63161
573	-0.12581
574	-1.53293
575	2.2173
576	0.32062
577	5.7974
578	1.12766
579	-1.87936
580	4.15941
581	2.3769
582	34.66624
583	4.04914
584	-4.87562
585	13.5322
586	0.5572
587	3.14093
588	-0.43478
589	-1.01955
590	9.36489
591	-1.1159
592	5.33636
593	0.73877
594	15.64345
595	-0.65302
596	7.86033
597	29.02049
598	27.74683
599	1.46812
600	18.70737
601	11.79055
602	32.96649
603	4.20425
604	9.71144
605	32.0408
606	3.12789
607	2.5009
608	14.90186
609	10.29075
610	3.4949
611	1.36726
612	-0.88246
613	3.98883
614	154.11783
615	13.96018
616	2.66129
617	16.04745
618	6.76588
619	4.84978
620	3.57524
621	5.3545
622	4.83656
623	4.20343
624	1.27083
625	4.97805
626	4.90311
627	10.88368
628	21.80232
629	19.69856
630	5.06137
631	14.85325
632	168.03581
633	14.53304
634	26.91966
635	7.94473
636	5.90965
637	9.60054
638	8.49543
639	11.91463
640	21.36784
641	15.98279
642	19.22533
643	15.44859
644	15.92714
645	146.38822
646	15.26244
647	38.60095
648	38.73709
649	32.41053
650	46.56229
651	53.18258
652	61.74791
653	141.34662
654	535.17832
655	1560.75091
656	885.24575
657	151.83464
658	85.24532
659	95.42235
660	41.94368
661	23.35095
662	17.28673
663	86.69065
664	15.37083
665	15.90922
666	11.31139
667	12.12789
668	10.36144
669	10.6679
670	10.05413
671	12.00614
672	6.18624
673	10.7572
674	4.29244
675	22.94714
676	25.51879
677	12.54667
678	36.57084
679	10.77048
680	7.845
681	9.13924
682	26.89551
683	4.9158
684	22.91486
685	72.18304
686	4.58283
687	3.11612
688	3.85493
689	0.05353
690	21.89779
691	1.6792
692	-0.92337
693	10.78105
694	2.99754
695	14.26129
696	-0.84566
697	-1.94107
698	-2.08772
699	5.8614
700	-1.99356
701	0.00867
702	2.74875
703	-3.54996
704	2.65879
705	27.30914
706	-2.53067
707	-2.21558
708	-0.29394
709	-3.07604
710	-2.35869
711	13.21611
712	0.27122
713	34.38267
714	-29.27918
715	-62.28176
716	4.4375
717	0.57023
718	-1.95496
719	19.54961
720	-0.76821
721	0.83757
722	-0.90342
723	4.60533
724	-1.98529
725	4.4877
726	2.31978
727	7.86462
728	-1.34427
729	-5.3985
730	145.9814
731	9.03681
732	5.84798
733	2.59646
734	-2.58685
735	17.9644
736	7.81848
737	16.09379
738	1.74487
739	6.08424
740	1.28676
741	98.66394
742	-0.90629
743	17.59139
744	17.24988
745	0.72276
746	17.75008
747	9.47103
748	31.45338
749	6.30146
750	3.6299
751	3.92299
752	-1.08242
753	3.74654
754	-3.2611
755	21.02824
756	0.61511
757	82.32059
758	38.90897
759	35.91554
760	1.26348
761	1.884
762	59.84653
763	-0.96481
764	1.32197
765	35.08202
766	6.66356
767	44.0036
768	-1.90588
769	4.69768
770	-2.816
771	-1.36545
772	4.56034
773	-5.54814
774	0.5077
775	-5.60872
776	53.92608
777	0.57547
778	2.09013
779	-0.99567
780	2.9645
781	4.91423
782	-4.25889
783	13.42133
784	14.01747
785	-3.47723
786	14.09607
787	-0.77115
788	13.75108
789	-0.70537
790	-0.4755
791	-3.25075
792	-2.34908
793	3.2241
794	-2.03652
795	2.40657
796	0.2569
797	3.31209
798	-2.08399
799	1.75589
800	4.28946
801	-2.62068
802	-0.07647
803	39.63019
804	-3.06336
805	-4.1965
806	5.74552
807	2.30081
808	4.85014
809	2.11257
810	16.16607
811	66.23
812	33.06704
813	-2.39036
814	1.40037
815	4.45775
816	-1.28019
817	18.53766
818	4.27973
819	0.33644
820	-1.472
821	20.50518
822	1.48683
823	-3.11697
824	5.87032
825	-0.53713
826	0.82194
827	-3.52087
828	-1.31937
829	-3.81482
830	4.63021
831	5.72793
832	-3.70977
833	8.05532
834	-3.22368
835	9.71863
836	-3.15578
837	-2.27372
838	0.30901
839	6.26136
840	41.31767
841	3.71758
842	5.25661
843	1.6245
844	7.41592
845	-2.38322
846	-4.20474
847	1.19192
848	2.35723
849	-3.88612
850	3.33524
851	-5.14334
852	-2.90853
853	-0.67211
854	-2.56506
855	-2.31176
856	14.41796
857	-0.11808
858	-1.34911
859	-0.14588
860	-2.5754
861	-0.29
862	7.25915
863	0.047
864	-2.05582
865	8.67518
866	23.3597
867	7.00505
868	-1.83979
869	13.91905
870	4.27024
871	21.53751
872	-4.41074
873	-3.85225
874	0.84149
875	6.18502
876	39.02942
877	0.82325
878	-4.27294
879	19.17574
880	7.89657
881	-0.68726
882	8.59272
883	-2.9353
884	10.86348
885	-5.41779
886	-22.72997
887	-4.23009
888	8.92233
889	0.10948
890	2.23514
891	93.25492
892	57.50051
893	13.09424
894	50.87191
895	7.96303
896	4.00885
897	-3.30962
898	1.36869
899	1.54288
900	17.27502
901	158.43865
902	-0.47962
903	-2.49221
904	-2.12284
905	0.65256
906	6.87704
907	-4.37798
908	77.09121
909	6.45873
910	-5.50459
911	-0.72228
912	-1.89029
913	-0.4131
914	0.24349
915	2.52576
916	0.09875
917	2.91408
918	1.47631
919	-0.50289
920	-9.7747
921	7.7314
922	-0.24018
923	9.33569
924	2.96577
925	2.29837
926	-1.6843
927	7.31199
928	-2.57929
929	3.86089
930	-3.75791
931	0.55605
932	1.41662
933	0.07664
934	5.15414
935	4.37778
936	-2.2681
937	0.24171
938	7.49989
939	23.97259
940	-0.88829
941	-1.83409
942	-0.65539
943	0.04102
944	3.13595
945	3.35045
946	-8.36047
947	3.8668
948	11.34813
949	2.79877
950	26.2898
951	6.35246
952	-1.06136
953	0.23847
954	4.38026
955	2.13115
956	-0.74893
957	-1.60017
958	5.91128
959	0.13857
960	-0.14921
961	-3.78154
962	-2.33121
963	7.50292
964	0.32772
965	0.23995
966	-2.02274
967	-3.66036
968	-2.37052
969	10.99437
970	-4.87437
971	8.48161
972	-5.0173
973	5.93505
974	2.01706
975	-2.1746
976	7.1465
977	8.42454
978	37.094
979	3.83434
980	3.1239
981	4.00886
982	11.0561
983	-0.72269
984	36.57724
985	-2.59444
986	12.65986
987	0.21947
988	20.04635
989	2.9442
990	-2.9469
991	-3.36125
992	35.39002
993	-4.04108
994	5.23085
995	-3.44258
996	2.36511
997	11.74842
998	5.66299
999	32.99496
1000	-2.506
