682	37.34681
683	13.99396
684	34.69912
685	75.09039
686	10.83919
687	9.68363
688	10.36243
689	6.81675
690	29.15335
691	6.82895
692	4.64835
693	15.86232
694	8.85932
695	17.34727
696	6.89054
697	2.70723
698	2.58097
699	9.24275
700	0.99266
701	3.37863
702	7.13103
703	2.20002
704	6.23033
705	29.27195
706	2.24888
707	1.82833
708	4.01938
709	1.21715
710	1.78352
711	14.90049
712	3.96564
713	32.21161
714	-24.2837
715	-54.44614
716	7.22709
717	3.27753
718	1.5352
719	20.01679
720	-0.71531
721	2.06872
722	0.80687
723	6.51976
724	-0.55067
725	6.29439
726	3.59689
727	10.75649
728	2.12965
729	-2.02479
730	128.8981
731	8.28392
732	5.12475
733	1.45416
734	-0.9886
735	17.65938
736	8.32931
737	14.3153
738	3.09152
739	7.51007
740	2.07976
741	81.31197
742	1.48924
743	15.42995
744	16.53868
745	1.81829
746	17.06775
747	9.99583
748	30.06984
749	7.64753
750	4.09239
751	4.70849
752	1.06067
753	3.23798
754	-2.55518
755	19.42943
756	1.81932
757	70.98139
758	37.09529
759	33.44639
760	1.57599
761	3.44181
762	163.54973
763	-0.7167
764	1.15234
765	50.90365
766	8.42239
767	40.15124
768	0.80883
769	4.82152
770	-1.80249
771	0.31569
772	4.95159
773	-1.80757
774	1.88303
775	-4.12942
776	54.50549
777	2.03649
778	4.13096
779	-1.46253
780	3.31152
781	6.31273
782	-3.35788
783	11.76257
784	12.40238
785	-2.35705
786	12.98995
787	2.92055
788	11.97725
789	-0.9622
790	1.00141
791	-3.1017
792	-1.22006
793	0.90121
794	-1.77203
795	-0.10227
796	2.49832
797	3.83058
798	-1.17269
799	3.26208
800	5.37765
801	-0.01884
802	0.63671
803	36.27082
804	-0.2402
805	-3.28714
806	3.77364
807	3.8802
808	4.56835
809	3.76305
810	15.52637
811	57.13465
812	30.7306
813	-1.04256
814	4.57291
815	3.86017
816	-0.45678
817	17.7246
818	3.11423
819	1.12786
820	-0.69769
821	90.25474
822	4.23565
823	-3.48318
824	6.74473
825	-1.39601
826	3.37313
827	-3.29783
828	3.24163
829	-1.33238
830	3.38198
831	6.15628
832	-2.6553
833	6.11262
834	-0.66465
835	8.93327
836	0.50078
837	-3.12901
838	2.48519
839	4.35092
840	33.72782
841	2.8598
842	3.85758
843	1.64983
844	9.06457
845	1.04149
846	-13.03378
847	-13.92139
848	4.19999
849	-4.08352
850	3.82862
851	-2.94042
852	-2.24271
853	-1.21187
854	-0.81066
855	-2.29292
856	12.92641
857	-1.04668
858	-1.15713
859	0.94879
860	-0.8246
861	3.25545
862	7.80311
863	0.45378
864	0.04056
865	7.1813
866	20.24697
867	5.87969
868	-0.67935
869	14.3013
870	2.60078
871	21.87595
872	0.11922
873	-2.55539
874	0.87551
875	6.17687
876	15.27327
877	-0.64658
878	-4.20632
879	18.74712
880	7.92003
881	0.09324
882	8.23342
883	-2.27009
884	10.25801
885	-4.79688
886	-20.2499
887	-3.988
888	7.52922
889	-0.61064
890	0.47577
891	13.92625
892	24.24896
893	9.42979
894	43.05842
895	6.81221
896	5.19636
897	-1.52582
898	1.40945
899	0.52589
900	15.03447
901	142.34964
902	0.04277
903	-2.06551
904	-2.10544
905	2.29738
906	4.95015
907	-4.34946
908	67.05851
909	7.48839
910	-2.32942
911	0.69211
912	-1.11099
913	0.26134
914	-1.20569
915	2.00058
916	1.46727
917	4.83303
918	1.41233
919	-1.89082
920	-7.64493
921	7.92187
922	3.44926
923	10.12561
924	4.18396
925	0.61146
926	-1.84071
927	8.06023
928	-2.69738
929	3.81118
930	-1.73781
931	-0.60683
932	3.19575
933	0.60264
934	5.86737
935	3.29162
936	-2.18532
937	1.07939
938	5.86459
939	22.43775
940	-0.20208
941	-1.86902
942	-1.02424
943	-0.50535
944	4.24269
945	5.16873
946	-6.45249
947	1.12436
948	8.32219
949	2.96881
950	23.97878
951	5.01501
952	-1.25952
953	1.17323
954	3.33107
955	0.78882
956	-0.43899
957	-0.93472
958	5.5048
959	-0.16798
960	0.47047
961	-2.78402
962	-4.30893
963	7.72957
964	-0.01385
965	0.39889
966	-4.56374
967	-3.43258
968	-1.95038
969	19.84589
970	-3.40568
971	8.54017
972	-4.70688
973	7.43896
974	1.72261
975	-1.44413
976	5.63483
977	7.15026
978	36.34298
979	1.98645
980	0.07778
981	3.5532
982	8.89951
983	-2.16971
984	31.49199
985	-3.1092
986	9.88611
987	-0.13108
988	19.3382
989	2.9376
990	-2.99012
991	0.27151
992	29.78465
993	-4.62508
994	4.33747
995	-2.08469
996	1.27551
997	12.69198
998	3.36189
999	26.56236
1000	-1.76647
