627	35.94537
628	46.22927
629	46.60857
630	35.12158
631	40.18841
632	188.75494
633	49.90481
634	72.68235
635	43.64209
636	48.55983
637	54.04218
638	61.62995
639	68.37426
640	64.98776
641	87.38666
642	85.85622
643	87.05444
644	105.24614
645	213.23306
646	113.6635
647	162.32701
648	165.28116
649	161.52656
650	187.6495
651	236.83099
652	265.7664
653	482.58887
654	2791.67504
655	3936.83265
656	3911.36047
657	699.05919
658	263.15439
659	219.09729
660	148.70928
661	111.27936
662	117.26652
663	162.1204
664	86.10772
665	82.40687
666	61.22239
667	63.30824
668	64.96614
669	57.38128
670	51.58602
671	51.86905
672	40.69518
673	42.93689
674	29.45384
675	42.89453
676	52.98689
677	30.12155
678	52.85504
679	23.35759
680	30.35002
681	23.48384
682	43.37698
683	18.9704
684	36.19598
685	78.8085
686	13.76139
687	11.61513
688	11.29971
689	10.92042
690	29.87479
691	9.8437
692	7.72911
693	18.04368
694	9.45879
695	19.92608
696	8.29085
697	4.21903
698	6.7035
699	10.79869
700	4.2868
701	4.94915
702	6.93956
703	4.22253
704	6.53331
705	31.85585
706	5.17064
707	1.6758
708	4.36846
709	2.85779
710	2.97084
711	16.05842
712	5.96186
713	35.54684
714	-20.10561
715	-44.16378
716	7.95965
717	4.04571
718	1.51694
719	18.4085
720	2.15965
721	2.67945
722	1.31492
723	5.95613
724	0.35765
725	6.47834
726	2.85948
727	7.91975
728	2.00845
729	-1.64861
730	130.49797
731	8.14337
732	5.0482
733	2.1445
734	0.98156
735	17.05414
736	7.62463
737	15.43988
738	2.36152
739	6.69311
740	0.91432
741	81.21316
742	-0.1245
743	15.98085
744	15.16856
745	2.15892
746	18.12558
747	9.93626
748	31.32426
749	9.12695
750	5.39806
751	4.75036
752	0.59727
753	2.05606
754	-1.25811
755	18.31168
756	2.16537
757	68.07159
758	35.13805
759	31.72938
760	-0.06911
761	2.93689
762	45.92338
763	-2.23882
764	0.50103
765	22.26235
766	4.48467
767	38.31105
768	-0.85779
769	3.75708
770	-2.74219
771	-0.19156
772	4.85359
773	-2.82148
774	2.37874
775	-4.2625
776	53.97036
777	1.49202
778	4.56178
779	-2.23291
780	2.14788
781	6.05336
782	-2.82596
783	11.59655
784	10.67608
785	-3.10311
786	12.49191
787	-1.25569
788	13.47037
789	0.02473
790	0.6203
791	-3.11989
792	-1.75521
793	3.1952
794	-1.8695
795	-0.81779
796	3.26944
797	4.18837
798	-1.841
799	2.70892
800	5.66029
801	-1.14523
802	1.08714
803	36.11903
804	-2.36141
805	-4.40227
806	2.75762
807	4.37639
808	3.92787
809	1.87942
810	13.38723
811	58.74103
812	29.87198
813	-2.14092
814	3.46004
815	3.26534
816	-0.92817
817	17.27184
818	4.61219
819	0.74733
820	-2.46942
821	90.48086
822	4.88349
823	-3.6819
824	6.83823
825	-1.878
826	0.0454
827	-3.42231
828	3.12653
829	-2.78045
830	3.673
831	4.22802
832	-3.8141
833	6.05976
834	-2.66354
835	10.62429
836	-2.02295
837	-3.00166
838	0.21895
839	4.35863
840	37.43468
841	3.38473
842	5.83949
843	0.60876
844	7.30374
845	-1.54156
846	-5.33229
847	2.63586
848	2.83803
849	-3.34948
850	1.62028
851	-3.18021
852	-4.67431
853	-1.95741
854	-2.99737
855	-2.20148
856	11.2999
857	-1.32703
858	-1.17265
859	2.92395
860	-0.91888
861	1.41585
862	6.25251
863	-1.07868
864	-2.58444
865	7.01291
866	20.31844
867	5.65842
868	-1.37079
869	12.58558
870	2.8953
871	18.69047
872	-1.26432
873	-4.83524
874	2.22751
875	5.04641
876	15.62417
877	-0.70044
878	-3.22378
879	18.62733
880	6.83336
881	0.09096
882	7.4052
883	-1.88223
884	8.75486
885	-6.03692
886	-21.00763
887	-3.75765
888	4.90195
889	-1.54476
890	-0.53379
891	11.55299
892	24.22662
893	8.94001
894	43.14482
895	7.16994
896	2.38982
897	-2.87524
898	1.03962
899	0.33506
900	14.22966
901	139.23576
902	0.01757
903	-1.42189
904	-2.28211
905	1.42737
906	4.51506
907	-2.89071
908	68.09988
909	4.07784
910	-4.3778
911	-0.62122
912	-3.09325
913	0.6259
914	-0.27054
915	0.64821
916	-0.29449
917	3.78095
918	-0.79216
919	-1.26638
920	-7.64359
921	6.83575
922	2.90362
923	9.34205
924	2.83271
925	-0.91317
926	-3.5414
927	6.14722
928	-3.33455
929	3.46612
930	-1.92947
931	0.55492
932	1.67683
933	-0.70612
934	2.58365
935	3.46589
936	-1.56802
937	-0.28735
938	5.23019
939	21.94464
940	-2.20804
941	-0.70939
942	-0.93427
943	-1.29904
944	3.89234
945	3.6089
946	-6.68703
947	14.4076
948	9.2486
949	2.68978
950	23.89656
951	5.82224
952	-3.86402
953	-1.03706
954	3.82279
955	-0.17709
956	-0.96504
957	-1.98571
958	5.8353
959	-0.70116
960	1.03244
961	-5.77149
962	-3.77323
963	5.99185
964	-0.47785
965	-0.96692
966	-4.22151
967	-3.93704
968	-1.38858
969	16.61149
970	-4.4885
971	8.00461
972	-5.28668
973	7.22886
974	7.34281
975	-3.57
976	5.20193
977	6.28624
978	27.57934
979	0.19322
980	3.21263
981	2.69232
982	7.79406
983	-3.35311
984	31.16143
985	-3.05513
986	9.62108
987	1.58604
988	18.92259
989	2.84397
990	-3.60607
991	-2.24492
992	32.13245
993	-5.47392
994	4.03006
995	-2.8598
996	-0.26811
997	10.46896
998	5.29286
999	24.46316
1000	-3.18941
