904	-3.02845
905	-0.13553
906	4.74259
907	-4.07713
908	66.43228
909	6.57101
910	-4.12693
911	-2.41327
912	-2.37529
913	-0.95472
914	1.88209
915	0.7618
916	-0.0852
917	3.60636
918	0.51999
919	-0.47396
920	-7.66626
921	6.38983
922	3.07112
923	8.99254
924	2.16914
925	1.20935
926	-2.41872
927	6.65599
928	-2.79864
929	2.00412
930	-3.39206
931	-0.98101
932	2.07377
933	1.28186
934	4.22311
935	3.81494
936	-3.0815
937	-0.02037
938	5.82
939	22.21441
940	-2.1346
941	-1.75815
942	-2.62815
943	-0.61042
944	1.71515
945	2.98022
946	-7.82059
947	2.74385
948	6.24726
949	1.6119
950	22.80059
951	3.99711
952	-2.66448
953	0.91856
954	1.18418
955	1.40385
956	-0.85844
957	-0.94804
958	5.22912
959	-0.71127
960	-0.67207
961	-2.57309
962	-2.67409
963	5.30697
964	-0.95368
965	-1.9915
966	-5.49326
967	-3.12939
968	-3.26533
969	10.56337
970	-4.23226
971	6.98189
972	-5.01746
973	4.5717
974	-1.42188
975	-4.37364
976	4.05975
977	7.32928
978	43.61283
979	1.87051
980	2.00506
981	3.29765
982	7.25594
983	-1.85306
984	30.48744
985	-3.23345
986	10.08858
987	-0.98314
988	17.87124
989	2.5483
990	-1.97374
991	-1.95756
992	32.88523
993	-6.19998
994	3.47768
995	-3.29474
996	0.21385
997	11.97621
998	5.28545
999	27.6583
1000	-2.34386
