472	8.7729
473	14.7245
474	12.7928
475	11.19153
476	10.36219
477	14.05233
478	15.9615
479	20.62186
480	7.5479
481	12.66264
482	13.77169
483	7.67474
484	6.41336
485	5.51328
486	11.07404
487	7.87321
488	7.18224
489	29.6034
490	12.39046
491	5.7103
492	21.1088
493	7.31983
494	6.81724
495	9.10871
496	4.19551
497	15.90168
498	24.12068
499	8.53458
500	5.56977
501	18.27843
502	3.25633
503	6.24892
504	22.1061
505	10.0975
506	4.44131
507	6.19345
508	4.53356
509	-10.78918
510	36.1196
511	6.65312
512	7.15233
513	23.19471
514	13.06177
515	11.13625
516	12.56887
517	7.24747
518	11.63918
519	11.61083
520	36.44335
521	13.14298
522	20.64745
523	18.23759
524	19.01728
525	165.30246
526	25.86732
527	38.8594
528	20.17653
529	48.09654
530	24.0909
531	17.54786
532	20.63816
533	35.7271
534	14.29649
535	28.065
536	51.45018
537	65.53025
538	19.28957
539	20.49705
540	22.48271
541	16.94507
542	14.78112
543	20.94342
544	17.6859
545	20.25635
546	108.28292
547	17.7811
548	21.81471
549	26.41182
550	25.56178
551	14.48255
552	12.50696
553	10.48633
554	13.75907
555	26.5985
556	20.68107
557	13.58767
558	23.63586
559	16.22641
560	10.67568
561	16.27741
562	9.67568
563	15.60098
564	17.05195
565	11.32747
566	14.12364
567	9.55853
568	8.8232
569	13.59877
570	6.91519
571	9.27401
572	8.3336
573	5.7363
574	5.09096
575	7.33671
576	7.35846
577	10.81004
578	8.19852
579	5.61624
580	9.61095
581	8.18923
582	39.04968
583	7.87322
584	3.57151
585	17.91188
586	6.70481
587	9.70081
588	3.55274
589	5.06338
590	12.50751
591	6.2865
592	11.38303
593	5.40844
594	20.2007
595	7.8511
596	14.99158
597	34.64763
598	33.21786
599	8.88942
600	25.89039
601	17.31391
602	39.56003
603	10.96651
604	18.23576
605	38.97804
606	15.34246
607	11.89971
608	25.37852
609	20.41561
610	14.97423
611	12.60481
612	13.92454
613	15.7412
614	155.86837
615	24.85484
616	14.67253
617	28.41462
618	19.86345
619	16.98988
620	16.88369
621	18.876
622	19.07991
623	21.54658
624	19.95071
625	23.48316
626	23.31867
627	32.12327
628	38.48734
629	42.36225
630	30.93974
631	35.58644
632	176.02095
633	41.68953
634	65.60557
635	36.98414
636	38.02803
637	46.96519
638	48.61474
639	57.96706
640	57.30318
641	66.5982
642	74.94525
643	77.53804
644	85.74562
645	210.4475
646	88.18524
647	143.52962
648	145.79599
649	144.04699
650	166.78649
651	205.03944
652	234.30608
653	477.49172
654	2706.11688
655	3937.67809
656	3914.16014
657	615.04232
658	243.95507
659	211.64917
660	142.06817
661	97.28696
662	90.27223
663	152.36191
664	71.70022
665	73.18211
666	53.2172
667	53.28391
668	52.34173
669	46.14879
670	40.6886
671	46.60059
672	32.18781
673	37.26707
674	24.32498
675	40.06639
676	48.65885
677	28.08258
678	49.67633
679	21.09837
680	20.60676
681	21.55069
682	36.55462
683	15.63627
684	34.62765
685	76.72954
686	11.39483
687	10.52072
688	9.96871
689	9.16503
690	27.91336
691	10.97798
692	6.58761
693	14.78959
694	11.19872
695	18.99247
696	7.24735
697	4.97126
698	4.05862
699	9.35762
700	4.43684
701	4.53212
702	7.68347
703	2.57134
704	4.77622
705	31.82085
706	4.60917
707	1.794
708	4.06179
709	-0.6657
710	0.88212
711	15.93858
712	4.74968
713	32.47273
714	-26.63197
715	-54.34894
716	7.06544
717	2.66906
718	0.45606
719	21.85141
720	1.45627
721	0.9662
722	1.04586
723	6.16057
724	0.15992
725	5.99223
726	4.23229
727	7.59916
728	0.68165
729	-2.6831
730	130.28966
731	9.72715
732	6.06182
733	2.51784
734	0.82077
735	17.1993
736	8.49282
737	15.19826
738	4.10234
739	6.67985
740	0.94311
741	81.36416
742	-0.87707
743	15.96503
744	14.50999
745	2.34982
746	19.10717
747	9.45816
748	30.99442
749	8.404
750	4.85482
751	6.63871
752	0.55349
753	4.37188
754	-0.26791
755	19.5049
756	0.96045
757	70.34609
758	37.0721
759	31.93069
760	0.7218
761	2.08717
762	170.79348
763	-1.51413
764	0.73387
765	23.65933
766	5.33101
767	40.8036
768	0.78128
769	2.84443
770	-2.81045
771	-0.62974
772	3.03828
773	-3.73521
774	0.1457
775	-4.89657
776	56.52964
777	1.24898
778	4.35871
779	-0.83031
780	6.03353
781	4.86585
782	-0.52911
783	12.70123
784	12.92432
785	-2.31346
786	14.05228
787	-0.31615
788	13.47781
789	-0.5678
790	2.44828
791	-2.15949
792	-2.00373
793	2.11168
794	1.27664
795	1.14241
796	2.38591
797	5.15203
798	-1.6488
799	3.79734
800	4.7463
801	-2.15939
802	2.6127
803	36.23615
804	-1.32324
805	-2.74756
806	4.71436
807	5.82415
808	4.24156
809	2.96577
810	14.487
811	55.22911
812	31.22979
813	-1.38871
814	5.46731
815	4.05069
816	0.00006
817	17.33059
818	5.21237
819	-0.05023
820	-1.46799
821	92.09958
822	6.58046
823	-2.23072
824	6.35535
825	-1.30908
826	2.04356
827	-1.66067
828	2.19142
829	-1.96855
830	5.81117
831	6.11828
832	-2.99111
833	8.01809
834	-1.27862
835	9.28908
836	-0.95561
837	-2.57782
838	1.56681
839	5.30033
840	35.76437
841	4.01575
842	4.78954
843	1.21813
844	7.20885
845	-2.02465
846	-3.92605
847	5.57077
848	3.45204
849	-3.62945
850	1.86413
851	-3.97038
852	-1.89601
853	-1.98839
854	-3.89571
855	-3.10809
856	9.03277
857	0.11131
858	-0.92755
859	0.06325
860	-0.40521
861	2.01243
862	7.13926
863	-1.69269
864	-1.92942
865	8.64446
866	20.46908
867	5.60437
868	-1.02079
869	12.52394
870	2.48652
871	18.83522
872	-1.09848
873	-3.25717
874	1.83792
875	4.97168
876	17.11151
877	-0.01191
878	-4.02739
879	17.99684
880	5.92405
881	0.52893
882	5.63247
883	-3.03395
884	8.70042
885	-5.5598
886	-21.06357
887	-4.25856
888	7.18287
889	0.26977
890	-0.67515
891	12.64572
892	25.56521
893	9.71843
894	44.42413
895	7.71025
896	2.04916
897	-2.70599
898	0.94556
899	1.05645
900	16.17126
901	140.97889
902	0.62637
903	-2.8634
904	-1.91807
905	0.88171
906	3.96013
907	-3.70548
908	66.38004
909	7.12624
910	-2.90042
911	-1.80785
912	-2.09651
913	-0.98967
914	0.71587
915	0.49445
916	0.49026
917	4.10625
918	0.03102
919	-2.4237
920	-8.51
921	6.63405
922	2.52433
923	8.77264
924	1.97662
925	1.33985
926	-4.30347
927	6.07912
928	-2.97693
929	3.2031
930	-0.7612
931	-1.16893
932	2.63392
933	3.04935
934	4.93236
935	3.1977
936	-1.51134
937	0.68153
938	5.54748
939	22.7707
940	-2.26372
941	-1.43472
942	-2.50965
943	1.20861
944	4.24725
945	5.26825
946	-6.20894
947	15.68073
948	10.8105
949	2.19934
950	24.3106
951	3.06833
952	-0.98955
953	1.99913
954	4.34161
955	2.57146
956	-0.91672
957	-2.25427
958	5.58804
959	-0.39579
960	-1.65342
961	-2.13287
962	-4.35464
963	6.34362
964	-0.66448
965	-0.59838
966	-4.99968
967	-3.30021
968	-0.64078
969	19.03977
970	-3.03586
971	5.97103
972	-2.76133
973	6.9335
974	1.6555
975	-2.40388
976	5.43123
977	7.50683
978	38.57801
979	0.15754
980	3.18465
981	0.9719
982	10.18022
983	-1.49488
984	31.31499
985	-3.19432
986	11.23803
987	-0.25147
988	19.17251
989	2.69806
990	-1.92824
991	-1.24414
992	29.05853
993	-4.3378
994	3.5398
995	-3.15321
996	-0.18353
997	11.72118
998	2.82489
999	26.92657
1000	-3.65789
