534	13.09936
535	24.15005
536	49.72608
537	63.18812
538	17.12124
539	17.92102
540	19.98941
541	16.22125
542	15.37049
543	18.23908
544	17.78878
545	18.66826
546	102.59913
547	15.70681
548	20.8441
549	25.21734
550	24.64458
551	12.47672
552	12.06085
553	9.44682
554	11.20904
555	26.67792
556	19.88435
557	13.15428
558	25.31741
559	13.14949
560	9.0702
561	14.71277
562	10.10564
563	15.42454
564	16.57445
565	8.64628
566	13.71308
567	9.564
568	8.4626
569	14.20697
570	6.21279
571	9.03047
572	7.08951
573	5.61269
574	6.15434
575	8.46793
576	6.40859
577	8.90005
578	9.12327
579	4.90402
580	10.14046
581	6.46234
582	38.75355
583	7.01728
584	0.96248
585	15.99051
586	6.02954
587	10.85591
588	4.98974
589	4.7349
590	14.65195
591	5.67944
592	14.82714
593	7.11797
594	19.34233
595	7.55181
596	14.65641
597	32.39612
598	32.38949
599	8.02731
600	25.71932
601	17.5627
602	36.10189
603	12.69943
604	18.71888
605	39.59474
606	11.78899
607	9.84546
608	22.98798
609	21.51163
610	13.54554
611	15.00809
612	13.01025
613	16.48559
614	161.22712
615	25.27789
616	13.15562
617	29.98863
618	21.9533
619	18.34702
620	16.83232
621	19.35892
622	18.72433
623	23.41348
624	21.93319
625	26.9317
626	29.41173
627	35.166
628	40.37256
629	44.96536
630	30.85474
631	38.3852
632	179.9847
633	42.46584
634	64.75293
635	41.34908
636	42.57455
637	50.93497
638	53.75637
639	60.59804
640	57.49188
641	75.47045
642	80.67533
643	77.36706
644	92.23554
645	211.28676
646	102.41714
647	142.52975
648	154.70069
649	157.43319
650	186.12987
651	226.30438
652	269.9613
653	465.78723
654	2592.01171
655	3936.4609
656	3926.54653
657	2410.67632
658	257.61733
659	210.62572
660	138.97317
661	109.98562
662	87.63933
663	140.63978
664	66.86506
665	70.99922
666	52.9287
667	56.63992
668	51.75285
669	49.87828
670	42.75672
671	47.90103
672	32.70594
673	39.65006
674	25.0616
675	40.43375
676	47.91566
677	27.68889
678	52.53551
679	22.49833
680	24.11375
681	20.83751
682	39.58542
683	16.23874
684	34.30412
685	79.13182
686	11.12505
687	12.86902
688	12.49353
689	10.66065
690	29.09235
691	11.57386
692	7.17899
693	16.6043
694	9.59702
695	19.60474
696	6.75989
697	3.97508
698	3.92894
699	11.47125
700	4.71869
701	6.6109
702	9.82499
703	5.24151
704	5.95841
705	31.4075
706	4.34836
707	3.80842
708	5.14009
709	1.61432
710	1.53795
711	15.64616
712	4.2658
713	37.4825
714	-20.48151
715	-43.36496
716	8.31427
717	4.26828
718	2.94852
719	19.88818
720	2.90686
721	2.39806
722	2.53543
723	6.60365
724	1.03221
725	5.24976
726	4.81998
727	9.27908
728	0.28757
729	-1.0858
730	127.40985
731	9.23844
732	4.5483
733	3.04049
734	3.57441
735	18.69295
736	10.6843
737	14.20064
738	4.01806
739	7.6025
740	1.39246
741	79.67377
742	0.57852
743	18.0666
744	15.37503
745	1.95595
746	16.25273
747	12.59185
748	29.68096
749	7.74785
750	4.83556
751	6.37205
752	1.5758
753	4.21472
754	-3.11646
755	20.11751
756	1.53009
757	69.14229
758	35.70853
759	32.63966
760	0.3286
761	3.28782
762	167.41971
763	-3.53448
764	0.8265
765	24.93087
766	6.5153
767	39.60617
768	-0.18939
769	4.5567
770	-3.9866
771	0.85813
772	4.86482
773	-2.84692
774	2.44922
775	-4.86732
776	46.6752
777	0.77316
778	4.82481
779	-1.45823
780	4.40184
781	4.1658
782	-3.06398
783	12.76934
784	9.01066
785	-0.43922
786	12.75154
787	0.0589
788	12.42747
789	-0.78855
790	1.25748
791	-2.2371
792	-2.21657
793	0.8997
794	-1.12972
795	0.5043
796	1.33376
797	3.24283
798	-1.69678
799	3.01783
800	5.69402
801	-1.6211
802	1.45765
803	35.84805
804	-2.00216
805	-3.52127
806	3.78848
807	5.70878
808	3.98821
809	2.57618
810	15.4216
811	58.76034
812	29.58249
813	-0.79211
814	3.06767
815	4.71748
816	-0.4707
817	16.62835
818	3.83861
819	-0.27936
820	-2.16554
821	88.24287
822	3.19699
823	-3.5039
824	5.79562
825	-0.71469
826	0.1016
827	-3.49012
828	1.49004
829	-2.91509
830	4.61296
831	5.59433
832	-2.68373
833	8.11461
834	-1.54946
835	8.9028
836	-1.48911
837	-2.20317
838	1.32265
839	4.70932
840	34.92735
841	1.89128
842	5.7092
843	2.08474
844	6.01528
845	-1.52291
846	-4.85477
847	-0.35538
848	2.29079
849	-3.50624
850	1.98041
851	-3.11506
852	-2.96202
853	-1.09907
854	-3.63646
855	-2.58403
856	11.67481
857	-1.82134
858	-2.61992
859	0.42001
860	-0.69256
861	1.26856
862	6.58466
863	-0.73314
864	-3.37216
865	8.28012
866	20.11117
867	6.04105
868	-1.13797
869	12.34295
870	1.82616
871	18.94501
872	-1.36732
873	-2.17659
874	0.68768
875	3.32102
876	13.74374
877	-0.0648
878	-3.7795
879	18.5199
880	7.20936
881	-1.072
882	6.76656
883	-1.85449
884	9.5112
885	-5.3017
886	-20.66599
887	-5.53355
888	6.99826
889	-1.70727
890	-0.72667
891	10.78831
892	24.28584
893	10.71617
894	42.52829
895	7.31229
896	3.02503
897	-2.25629
898	0.14321
899	1.33153
900	15.23664
901	137.56831
902	0.42611
903	-1.23748
904	-2.41242
905	0.64952
906	4.48733
907	-4.26758
908	69.88617
909	7.31218
910	-3.91889
911	-0.39288
912	-2.58644
913	-1.20097
914	1.9713
915	1.42815
916	-1.33146
917	3.09963
918	1.2842
919	0.64376
920	-7.90203
921	7.58888
922	2.03737
923	9.01082
924	2.56288
925	0.66131
926	-3.54193
927	5.94514
928	-3.11555
929	4.6208
930	-2.0015
931	-1.28475
932	1.59203
933	1.41463
934	3.60134
935	3.46985
936	-2.99341
937	-1.16634
938	4.43023
939	22.52332
940	-2.18439
941	0.07374
942	-0.83178
943	-0.04045
944	2.6047
945	5.36928
946	-8.15179
947	3.74866
948	6.69613
949	1.81283
950	23.86334
951	4.55153
952	-0.98562
953	-0.06587
954	3.76749
955	0.88731
956	-2.24517
957	-2.01506
958	6.7987
959	-0.84901
960	-1.44904
961	-2.47129
962	-4.30422
963	5.9286
964	0.456
965	-0.28926
966	-4.66416
967	-4.33492
968	-1.02135
969	19.47645
970	-3.87299
971	6.18589
972	-3.09209
973	5.4951
974	1.46028
975	-2.12791
976	6.42249
977	6.15173
978	27.0938
979	1.51841
980	1.65975
981	2.5617
982	8.40465
983	-2.40522
984	32.29338
985	-3.46761
986	9.10491
987	0.91852
988	19.73519
989	2.58932
990	-2.38128
991	-1.45429
992	31.95498
993	-4.50764
994	4.85977
995	-2.82525
996	-0.76439
997	11.17997
998	4.39382
999	28.01179
1000	-3.28907
