659	13.39854
660	5.28794
661	2.56067
662	1.98141
663	11.5166
664	1.6814
665	1.11136
666	1.42756
667	1.90186
668	0.58255
669	1.3556
670	0.94763
671	1.95535
672	0.38059
673	2.30336
674	1.46481
675	9.53878
676	4.48126
677	4.73283
678	7.89945
679	5.01669
680	1.27815
681	2.30408
682	5.4663
683	1.67219
684	4.47636
685	12.70817
686	1.12746
687	1.15477
688	0.89299
689	0.14529
690	4.95388
691	1.14673
692	0.16608
693	3.18008
694	0.81868
695	4.47724
696	0.12177
697	-0.15157
698	-0.32206
699	2.63913
700	-0.20221
701	0.41845
702	1.40859
703	0.56127
704	1.3196
705	5.73557
706	0.38374
707	0.38807
708	1.33177
709	-0.54788
710	-0.34864
711	4.99963
712	0.86727
713	7.74627
714	-4.945
715	12.9646
716	1.99565
717	0.98892
718	1.50991
719	5.51967
720	0.51218
721	-0.10749
722	-0.24713
723	2.16673
724	0.1439
725	3.37779
726	1.53445
727	2.50044
728	0.35431
729	-0.02282
730	20.03317
731	3.2828
732	1.29131
733	1.07556
734	0.59203
735	4.32315
736	2.91406
737	6.4591
738	1.13898
739	3.32402
740	0.1506
741	17.78695
742	1.44263
743	5.52826
744	4.07239
745	0.88125
746	4.73308
747	3.86469
748	6.61232
749	2.63815
750	1.33701
751	2.48874
752	0.8441
753	1.99452
754	-0.59962
755	4.97963
756	1.30504
757	12.04699
758	11.88768
759	9.54737
760	0.9248
761	1.15529
762	9.3637
763	0.96345
764	0.76415
765	10.15947
766	2.57769
767	9.90452
768	0.47823
769	1.48055
770	0.2237
771	1.0441
772	2.3408
773	-0.34041
774	1.19699
775	-0.35081
776	11.58213
777	1.27699
778	1.69264
779	0.33737
780	1.36883
781	2.08284
782	0.43578
783	5.52574
784	3.55504
785	-0.57905
786	3.70858
787	0.47637
788	9.32186
789	0.05901
790	1.16622
791	-0.33856
792	0.53927
793	1.72923
794	0.39563
795	0.18527
796	1.15928
797	1.43003
798	0.70698
799	0.84961
800	1.80882
801	0.67759
802	1.32287
803	8.88032
804	0.57263
805	-0.49401
806	1.57395
807	1.81077
808	2.60804
809	0.64572
810	4.83647
811	11.86955
812	11.46098
813	0.72635
814	1.22189
815	1.56928
816	1.04508
817	3.57548
818	1.41692
819	0.7394
820	0.55001
821	15.71039
822	2.7577
823	-0.07673
824	2.78001
825	0.64297
826	0.39335
827	-0.67719
828	0.63141
829	0.59981
830	1.30328
831	2.16241
832	-0.3645
833	2.36319
834	0.66049
835	2.16599
836	0.18519
837	0.46398
838	1.07369
839	2.24844
840	6.65754
841	1.89824
842	2.67327
843	1.87973
844	1.03811
845	0.38021
846	-1.04407
847	9.38121
848	1.95711
849	0.10921
850	2.22454
851	0.23434
852	0.57638
853	-0.01918
854	0.11817
855	0.14955
856	3.79774
857	0.59544
858	0.59233
859	1.06281
860	0.84594
861	0.84673
862	4.59942
863	0.53039
864	-0.25871
865	3.68577
866	5.87379
867	2.94364
868	0.01815
869	4.45961
870	2.48803
871	7.13556
872	14.04793
873	-0.06551
874	1.38067
875	1.74846
876	5.46977
877	1.45218
878	-0.04396
879	5.62353
880	2.04787
881	1.06589
882	3.86416
883	0.0762
884	3.61578
885	-1.01328
886	0.36338
887	6.89508
888	2.2597
889	0.2857
890	0.94378
891	1.76202
892	7.19548
893	2.54935
894	9.99804
895	3.29669
896	1.59168
897	0.32114
898	0.78483
899	1.07779
900	5.03509
901	33.12246
902	1.48271
903	-0.18466
904	0.11973
905	1.31315
906	1.6344
907	-0.14354
908	12.5936
909	2.63262
910	-0.61577
911	0.49033
912	0.84179
913	0.58926
914	0.44821
915	1.82984
916	1.04462
917	1.35493
918	0.36774
919	0.89439
920	-0.90936
921	4.13898
922	5.68911
923	2.9906
924	1.97573
925	1.67368
926	0.19144
927	2.17679
928	-0.23357
929	1.58189
930	0.40119
931	0.54176
932	1.47593
933	0.40083
934	3.02539
935	1.58164
936	0.93484
937	1.11171
938	2.93235
939	4.97726
940	0.54782
941	0.29844
942	0.07033
943	0.44891
944	0.93561
945	13.31551
946	0.88739
947	3.3232
948	2.48996
949	1.62843
950	4.94333
951	2.81683
952	-0.32957
953	0.56846
954	1.65989
955	1.75724
956	-0.05245
957	0.22318
958	2.10402
959	0.75407
960	0.54593
961	0.98486
962	0.14048
963	3.02181
964	0.8483
965	0.73283
966	-0.88956
967	0.11461
968	0.55083
969	7.52315
970	0.25987
971	2.59267
972	0.12216
973	2.14497
974	1.4846
975	-0.04967
976	2.79427
977	2.58073
978	21.98341
979	2.45255
980	2.20482
981	1.65276
982	3.9779
983	-0.18096
984	9.14928
985	0.45999
986	4.39888
987	0.95884
988	5.87831
989	1.46523
990	0.78963
991	0.50824
992	7.65251
993	1.51223
994	2.98502
995	0.601
996	0.99324
997	4.65671
998	4.85779
999	5.71412
1000	0.52798
