744	4.36142
745	2.08865
746	4.41475
747	4.09614
748	7.15315
749	3.39219
750	1.64852
751	1.68032
752	0.74118
753	1.87268
754	0.04177
755	5.08915
756	1.95492
757	11.19867
758	11.28702
759	8.27024
760	1.02667
761	2.50922
762	28.29119
763	0.17248
764	0.41686
765	10.78675
766	2.58385
767	10.39973
768	1.03934
769	1.44893
770	0.35386
771	0.7848
772	2.06852
773	-0.13019
774	1.38427
775	-0.89676
776	11.67025
777	0.8304
778	1.5242
779	0.89459
780	1.43668
781	2.40415
782	-0.05
783	4.11149
784	3.4748
785	0.56028
786	3.98123
787	1.10952
788	8.85584
789	0.90987
790	1.01775
791	0.05471
792	0.91816
793	2.21808
794	0.30853
795	0.84247
796	1.0884
797	1.66455
798	0.75686
799	1.6875
800	2.36581
801	-0.02535
802	1.2017
803	9.04971
804	0.87264
805	0.48576
806	1.78504
807	2.37531
808	2.43926
809	2.66004
810	4.96568
811	10.59713
812	10.49384
813	0.3231
814	1.82466
815	2.34509
816	1.57891
817	3.81714
818	1.73028
819	1.14884
820	0.79864
821	16.92612
822	2.71
823	-0.20562
824	2.39598
825	1.02142
826	1.01177
827	0.22723
828	1.1303
829	-0.31556
830	2.48447
831	1.4389
832	0.10797
833	2.52645
834	0.95399
835	2.51137
836	0.03685
837	0.06721
838	1.01116
839	2.16532
840	7.96752
841	1.53723
842	2.00893
843	0.90069
844	2.83598
845	0.66142
846	-0.85928
847	8.07489
848	0.97404
849	-0.17899
850	1.2913
851	-0.42158
852	0.64237
853	0.53817
854	0.23336
855	0.49947
856	4.35372
857	0.25922
858	1.2968
859	0.57107
860	0.86958
861	0.87869
862	3.66575
863	0.70007
864	0.24828
865	2.98474
866	5.8469
867	2.38912
868	1.38024
869	4.0508
870	1.2101
871	6.78183
872	12.46144
873	0.29845
874	1.35508
875	1.78836
876	5.10447
877	1.23708
878	-0.05229
879	5.32045
880	2.68675
881	1.54561
882	2.8706
883	-0.00827
884	3.01349
885	-0.55572
886	-0.28054
887	5.16034
888	3.53221
889	0.38525
890	0.60772
891	1.30971
892	5.83238
893	3.32498
894	9.54405
895	3.17819
896	1.91065
897	0.79918
898	0.38376
899	0.95567
900	4.27151
901	31.63159
902	1.2219
903	0.37418
904	1.20864
905	1.32139
906	1.97638
907	-0.32363
908	13.2617
909	2.52286
910	-0.69786
911	0.03965
912	0.05596
913	0.16241
914	0.65527
915	1.18568
916	0.60056
917	1.62819
918	1.05431
919	0.60897
920	-1.05411
921	4.11269
922	4.62153
923	2.75032
924	1.89281
925	0.74799
926	0.60876
927	2.21053
928	0.04674
929	1.23243
930	0.34496
931	0.8886
932	1.14427
933	0.30724
934	2.79132
935	1.59791
936	0.83048
937	0.94376
938	2.69991
939	4.56504
940	0.39855
941	-0.01362
942	0.06939
943	0.70333
944	1.67132
945	11.69239
946	0.1639
947	3.47182
948	2.93021
949	0.57632
950	5.77495
951	2.85504
952	1.07564
953	0.32191
954	2.0662
955	0.82065
956	0.74181
957	0.59762
958	2.76211
959	0.70739
960	0.98368
961	-0.02996
962	-0.05868
963	2.66416
964	0.50119
965	1.24711
966	0.74069
967	-0.19225
968	-0.02635
969	6.96132
970	-0.06526
971	2.98166
972	-0.48253
973	2.81591
974	1.49262
975	0.48626
976	2.73678
977	2.35915
978	20.89355
979	1.62967
980	1.31402
981	1.56799
982	2.07749
983	0.41286
984	9.51902
985	0.6813
986	4.67816
987	1.22851
988	5.47122
989	2.25524
990	0.47433
991	0.03934
992	7.91308
993	1.15603
994	1.89397
995	0.0256
996	0.42844
997	4.26104
998	4.77922
999	6.26858
1000	0.66876
