570	5.26281
571	4.81672
572	5.09669
573	4.12679
574	3.99493
575	4.29861
576	5.60124
577	5.18908
578	4.71832
579	4.61758
580	5.1434
581	4.83198
582	10.50623
583	6.65512
584	3.07157
585	8.24376
586	4.63707
587	4.77062
588	4.89199
589	4.21267
590	6.94203
591	6.44964
592	5.59737
593	4.24641
594	9.49061
595	5.55376
596	6.95613
597	11.86268
598	12.20401
599	6.16507
600	8.92725
601	9.50667
602	13.05042
603	6.47072
604	8.7401
605	13.10839
606	6.65894
607	6.47614
608	9.1659
609	9.74877
610	7.85295
611	8.49087
612	7.83805
613	9.57949
614	32.86617
615	10.59958
616	8.77736
617	11.7171
618	10.57004
619	10.06513
620	10.44955
621	10.60145
622	11.48064
623	13.91468
624	11.93218
625	12.57281
626	15.12953
627	14.62988
628	20.65047
629	19.73805
630	18.8856
631	17.01848
632	42.04339
633	19.57302
634	26.50265
635	21.93898
636	22.2699
637	28.8151
638	24.61478
639	25.94953
640	35.46749
641	36.51468
642	39.80762
643	48.24497
644	40.1331
645	83.13101
646	56.12066
647	70.18041
648	79.60376
649	69.83714
650	76.67974
651	108.75047
652	226.45218
653	678.49221
654	3526.70411
655	2031.92491
656	436.5283
657	195.55658
658	86.96423
659	72.80203
660	57.78195
661	55.17886
662	44.0282
663	50.54231
664	45.32018
665	35.65434
666	24.42134
667	25.82293
668	36.56845
669	21.50911
670	28.85262
671	22.74382
672	15.36839
673	18.14938
674	13.58068
675	25.41953
676	18.25207
677	14.51169
678	17.79551
679	13.0081
680	10.782
681	10.53698
682	13.45756
683	9.00751
684	12.51677
685	19.40134
686	6.12333
687	4.75871
688	7.35316
689	5.23362
690	9.83999
691	5.17354
692	6.04503
693	8.39365
694	6.27539
695	8.43278
696	5.09502
697	2.47981
698	4.64204
699	4.83532
700	2.98839
701	2.36095
702	2.62687
703	2.09099
704	3.36458
705	8.9114
706	3.1571
707	3.08271
708	4.71076
709	0.89777
710	1.82075
711	5.8993
712	3.31753
713	10.18107
714	-3.10987
715	10.57875
716	4.8761
717	3.40663
718	1.28694
719	6.50208
720	3.23199
721	1.31252
722	2.83838
723	4.4888
724	1.38871
725	4.04065
726	2.58296
727	4.46949
728	2.22607
729	0.99356
730	21.77046
731	3.69925
732	0.82566
733	1.57896
734	0.76406
735	6.12378
736	3.45677
737	6.09073
738	1.52912
739	3.86748
740	1.31179
741	19.6094
742	1.22305
743	6.59758
744	5.91753
745	1.87702
746	5.93807
747	4.23587
748	7.73746
749	3.20005
750	2.62423
751	2.36927
752	0.76681
753	1.78209
754	1.03544
755	4.66445
756	0.78058
757	12.49577
758	11.03945
759	8.4195
760	0.71413
761	1.60586
762	29.26222
763	-0.78621
764	0.16624
765	9.41712
766	2.87578
767	10.39561
768	0.10194
769	1.14203
770	0.75935
771	1.53954
772	3.93695
773	0.839
774	2.49545
775	-0.22124
776	11.92302
777	2.26384
778	2.36629
779	1.63172
780	2.04115
781	3.46715
782	-0.35667
783	4.27134
784	3.3901
785	0.58152
786	4.14536
787	1.47641
788	8.33744
789	0.58399
790	1.98268
791	-0.67377
792	0.61912
793	2.35151
794	-0.76461
795	0.20869
796	0.68508
797	1.99628
798	1.16494
799	1.73888
800	1.15508
801	-0.38998
802	0.5747
803	8.61142
804	-0.04605
805	0.09329
806	2.54821
807	1.98393
808	2.26114
809	1.53836
810	5.79444
811	11.3017
812	9.04711
813	-0.47427
814	1.87095
815	3.08676
816	1.10754
817	2.73258
818	1.49998
819	0.03355
820	0.58259
821	15.28037
822	3.16404
823	-0.415
824	2.17709
825	0.47066
826	1.06837
827	0.47485
828	1.27058
829	0.76911
830	2.9945
831	1.76613
832	-0.42164
833	2.62918
834	-0.66296
835	3.59293
836	1.58196
837	0.00916
838	1.8553
839	1.57322
840	6.44955
841	0.5705
842	1.69324
843	0.52561
844	2.23094
845	-0.48248
846	-0.75085
847	6.62063
848	0.56033
849	0.45221
850	0.38155
851	0.74778
852	-0.38361
853	1.04798
854	0.37718
855	0.33474
856	4.88597
857	-0.02772
858	0.88021
859	1.49748
860	-0.16443
861	1.83177
862	4.17503
863	1.46906
864	-0.18283
865	3.38021
866	5.23629
867	2.13784
868	1.03154
869	3.4676
870	3.67252
871	7.57934
872	11.13317
873	0.90273
874	0.67404
875	1.43366
876	4.25331
877	0.45127
878	-0.64468
879	4.57354
880	2.70166
881	-0.10025
882	3.10873
883	0.2709
884	2.67567
885	-0.45007
886	-1.02391
887	4.37927
888	3.02948
889	0.58637
890	0.68397
891	1.75263
892	6.19171
893	4.75623
894	9.64784
895	2.48698
896	0.78521
897	0.96873
898	0.539
899	1.14596
900	3.81826
901	30.63418
902	1.78142
903	0.89339
904	0.84785
905	2.07469
906	1.25337
907	0.14917
908	12.862
909	2.48681
910	0.6775
911	0.27861
912	0.14955
913	-0.14846
914	1.43692
915	0.60955
916	1.09624
917	1.60101
918	1.23319
919	1.36734
920	-1.62524
921	2.86684
922	4.55933
923	3.05886
924	0.84985
925	-0.35448
926	0.47107
927	2.25787
928	-0.75804
929	0.85527
930	-0.14171
931	-0.33077
932	1.55767
933	1.49922
934	2.556
935	1.55551
936	0.45142
937	-0.10025
938	1.79523
939	3.6205
940	0.28542
941	1.1002
942	0.01148
943	0.58065
944	1.10023
945	11.40529
946	0.5708
947	1.80284
948	3.29174
949	1.75538
950	5.85194
951	2.7612
952	-0.97721
953	0.40372
954	0.7568
955	-0.25367
956	-0.56455
957	0.59972
958	2.03095
959	-0.25857
960	1.14229
961	-0.17036
962	0.8607
963	1.54675
964	-0.44631
965	2.08934
966	-0.45055
967	0.31848
968	-0.21526
969	5.93035
970	-0.3903
971	1.94926
972	0.31124
973	3.01959
974	0.46956
975	0.45984
976	1.61231
977	2.42
978	20.76783
979	1.6492
980	1.25293
981	0.13097
982	1.85887
983	-0.10212
984	8.97726
985	-0.25366
986	4.06405
987	1.11156
988	4.35661
989	1.40092
990	0.18717
991	0.66135
992	6.94019
993	2.2949
994	2.67687
995	0.15969
996	0.85886
997	3.78281
998	1.34665
999	5.7904
1000	-0.40006
