746	4.61501
747	4.44197
748	7.67326
749	3.03157
750	1.72508
751	2.07215
752	1.00565
753	2.30942
754	0.01803
755	5.65709
756	1.76743
757	12.45719
758	11.82185
759	9.14047
760	1.01191
761	1.4236
762	29.74735
763	1.63978
764	0.46628
765	10.61618
766	3.84485
767	10.62724
768	0.7461
769	2.36432
770	0.09037
771	0.32001
772	2.90823
773	-0.0614
774	1.05403
775	0.27838
776	11.50572
777	1.64672
778	1.37884
779	0.68304
780	1.35322
781	2.4464
782	0.94622
783	5.53192
784	4.09553
785	-0.03397
786	3.91
787	1.23971
788	10.22472
789	0.4409
790	1.43547
791	-0.15528
792	1.609
793	2.36554
794	0.9839
795	0.15135
796	1.03769
797	2.51982
798	1.18102
799	2.04686
800	2.62762
801	1.20793
802	1.08208
803	9.33591
804	0.19877
805	-0.19799
806	2.25684
807	2.45472
808	3.25116
809	1.67757
810	4.77604
811	10.66618
812	11.61749
813	0.55054
814	2.48336
815	2.19038
816	1.57755
817	5.64653
818	2.71248
819	1.00233
820	0.66344
821	16.34375
822	3.14383
823	1.10808
824	2.13587
825	0.71077
826	2.03331
827	0.11831
828	1.3292
829	0.66716
830	2.26374
831	1.63528
832	0.27611
833	3.0729
834	0.97847
835	3.05804
836	0.41992
837	0.6042
838	2.13593
839	3.20325
840	7.9113
841	1.73921
842	2.458
843	2.37948
844	3.2454
845	0.98028
846	-0.58688
847	9.5
848	2.70969
849	0.63952
850	1.44406
851	-0.10384
852	0.5426
853	1.56544
854	-0.12923
855	1.34957
856	4.64122
857	0.83898
858	1.19759
859	1.80837
860	0.87675
861	1.32233
862	5.50196
863	1.06886
864	0.85769
865	4.34402
866	6.11494
867	2.99632
868	0.93026
869	3.9707
870	1.97808
871	7.02416
872	14.63564
873	0.07623
874	1.50814
875	2.15825
876	5.39946
877	1.67718
878	0.25019
879	5.12003
880	2.68091
881	2.08731
882	3.35854
883	0.89806
884	3.62858
885	-0.24172
886	0.7583
887	6.96941
888	3.32499
889	0.73987
890	1.58781
891	2.89475
892	6.66464
893	3.95951
894	10.1889
895	3.504
896	2.9138
897	0.92493
898	1.90614
899	1.84798
900	4.96548
901	33.21018
902	1.65338
903	0.89907
904	-0.24337
905	2.67719
906	2.15563
907	0.05951
908	13.48821
909	3.52936
910	0.33462
911	1.55372
912	0.49621
913	0.97192
914	2.03804
915	1.66162
916	1.33163
917	1.93131
918	1.18369
919	0.57553
920	-0.37896
921	4.74853
922	5.96421
923	3.60449
924	2.90217
925	1.2844
926	-0.34939
927	2.42229
928	0.79256
929	1.67078
930	0.71563
931	1.00509
932	1.45116
933	1.03776
934	3.69525
935	2.50854
936	0.66508
937	1.48545
938	3.36198
939	5.84168
940	1.58925
941	1.59255
942	0.86341
943	1.86025
944	1.36775
945	14.22092
946	1.07751
947	4.0906
948	3.85244
949	1.50718
950	5.87192
951	3.28024
952	0.50968
953	1.2732
954	2.13922
955	2.15796
956	1.0899
957	1.48473
958	2.19809
959	1.12774
960	1.18412
961	0.76009
962	-0.20658
963	3.82583
964	0.92887
965	1.20826
966	-0.19704
967	-0.04432
968	0.73757
969	7.47629
970	0.53851
971	2.70725
972	-0.78002
973	2.53554
974	5.74485
975	0.93831
976	3.92835
977	3.99398
978	19.81114
979	2.23283
980	2.22673
981	2.48891
982	3.76588
983	0.66405
984	10.01955
985	0.85135
986	4.93965
987	1.43603
988	5.76096
989	1.62392
990	0.47311
991	0.72568
992	7.72152
993	2.13663
994	3.45689
995	0.49852
996	1.35578
997	5.49843
998	5.44478
999	6.47403
1000	1.27202
