944	2.15249
945	13.50176
946	0.84122
947	4.60503
948	4.36568
949	2.57444
950	5.83456
951	2.54817
952	0.36925
953	1.02687
954	2.68423
955	1.13735
956	0.93369
957	0.88509
958	2.02788
959	0.57896
960	0.95226
961	0.05277
962	0.34664
963	2.15837
964	1.44315
965	0.79381
966	-0.42317
967	0.34986
968	0.47258
969	6.80884
970	0.11273
971	2.60481
972	0.00064
973	2.68773
974	1.5759
975	0.37921
976	3.26651
977	2.29882
978	19.71785
979	1.8126
980	2.0492
981	2.16549
982	2.44359
983	0.54439
984	9.80857
985	0.73625
986	4.58264
987	1.49203
988	5.51799
989	2.30526
990	0.51444
991	1.24149
992	7.86267
993	1.45777
994	2.4223
995	0.30525
996	1.27716
997	4.66182
998	4.83659
999	6.63101
1000	0.38106
