578	3.81019
579	3.71624
580	3.76095
581	4.04102
582	4.46005
583	3.93041
584	3.80813
585	4.40168
586	3.80149
587	4.12346
588	4.004
589	3.86604
590	4.31577
591	3.82593
592	4.0487
593	3.71073
594	4.34163
595	3.9028
596	4.16022
597	4.43602
598	4.60449
599	4.07444
600	3.90717
601	4.64505
602	4.78161
603	4.26669
604	4.12085
605	5.08217
606	4.17967
607	4.04349
608	4.34889
609	4.23497
610	4.06238
611	4.27974
612	4.36967
613	4.16007
614	5.80338
615	4.8771
616	4.50296
617	4.69137
618	4.92266
619	4.54676
620	4.67513
621	4.55826
622	4.708
623	4.96348
624	4.97575
625	5.09218
626	5.25152
627	5.8439
628	6.50736
629	6.4747
630	5.93353
631	6.67155
632	8.15805
633	6.83681
634	7.50371
635	7.3564
636	7.60809
637	8.19184
638	8.62884
639	9.72469
640	10.90289
641	10.79469
642	11.4346
643	11.92199
644	13.27472
645	15.84092
646	17.21244
647	18.00091
648	19.93059
649	22.61015
650	25.05099
651	29.44713
652	35.78376
653	66.62434
654	211.55705
655	2784.26289
656	1048.97622
657	159.83268
658	47.26742
659	30.32268
660	21.8756
661	17.38748
662	14.52659
663	13.37953
664	11.43728
665	11.11017
666	9.5592
667	8.84215
668	8.40254
669	7.87095
670	7.41406
671	6.47331
672	5.98987
673	6.31168
674	5.83154
675	6.38414
676	5.75529
677	5.57263
678	5.41512
679	5.20053
680	4.37311
681	4.66722
682	4.52016
683	4.06138
684	4.21827
685	4.76052
686	3.89065
687	3.46491
688	3.48079
689	3.6828
690	3.55552
691	3.49334
692	3.11524
693	3.44934
694	3.49739
695	3.67396
696	3.07048
697	3.03232
698	3.05177
699	2.93554
700	2.94417
701	2.8061
702	2.87361
703	2.73015
704	2.90984
705	3.49495
706	2.95499
707	2.7229
708	2.35047
709	2.68866
710	2.5958
711	3.43669
712	2.65182
713	3.06283
714	2.36193
715	8.39765
716	2.85628
717	2.94286
718	2.52109
719	3.22818
720	2.56321
721	2.37576
722	2.41831
723	2.77938
724	2.30794
725	2.6602
726	2.45353
727	2.86937
728	2.62912
729	2.35121
730	3.69894
731	3.06087
732	2.2983
733	2.51417
734	2.49463
735	2.88561
736	2.79549
737	3.15448
738	2.61475
739	2.79147
740	2.57853
741	3.80587
742	2.39455
743	3.13046
744	2.75137
745	2.30455
746	2.53539
747	2.64742
748	2.78095
749	2.6279
750	2.18683
751	2.17846
752	2.36011
753	2.44667
754	2.15966
755	2.60729
756	2.46183
757	2.95021
758	3.41633
759	3.17922
760	2.29944
761	2.17527
762	3.48119
763	2.27737
764	2.11209
765	2.49713
766	2.26219
767	3.20985
768	2.12001
769	2.20257
770	2.09879
771	1.94174
772	2.41761
773	2.08883
774	2.05425
775	2.31049
776	3.08775
777	2.20181
778	2.21154
779	2.19031
780	2.03931
781	2.32719
782	1.94575
783	2.72082
784	2.53885
785	2.04742
786	2.486
787	2.2046
788	3.29388
789	2.13422
790	2.39325
791	2.02492
792	1.85386
793	2.22981
794	2.13384
795	2.21141
796	2.04562
797	2.03277
798	2.16458
799	2.4205
800	2.25389
801	2.25236
802	2.02509
803	2.86826
804	2.17036
805	1.98279
806	2.19936
807	2.2763
808	2.26127
809	2.04746
810	2.60777
811	2.99872
812	3.28752
813	2.25507
814	2.26855
815	2.28146
816	2.2604
817	2.33805
818	2.35815
819	2.1488
820	2.12398
821	3.21222
822	2.52678
823	1.93207
824	2.12631
825	2.14365
826	2.22312
827	1.62921
828	2.00093
829	1.97816
830	2.1007
831	2.25293
832	2.05379
833	2.09797
834	2.0474
835	2.26939
836	2.2118
837	1.90038
838	2.29632
839	1.96014
840	2.59667
841	2.12854
842	2.24793
843	2.00528
844	2.29592
845	1.84033
846	1.95788
847	3.74433
848	2.23861
849	2.145
850	1.89137
851	1.92281
852	1.89957
853	1.85308
854	1.89103
855	1.93553
856	2.14699
857	1.94599
858	1.90471
859	1.96594
860	1.91617
861	1.95909
862	2.63407
863	1.91282
864	1.75359
865	2.18059
866	2.24245
867	2.21037
868	1.98006
869	2.40075
870	2.01703
871	3.07888
872	4.25746
873	1.98429
874	2.27981
875	2.08497
876	2.64576
877	1.97646
878	1.99083
879	2.54956
880	2.54165
881	2.12509
882	2.22052
883	1.87575
884	1.98849
885	1.69538
886	2.16011
887	3.2466
888	2.32373
889	2.11791
890	1.91718
891	2.72341
892	4.70099
893	2.52376
894	2.91556
895	2.35175
896	2.29226
897	2.04768
898	1.97031
899	1.98553
900	2.45814
901	4.91831
902	2.09941
903	1.97745
904	1.82634
905	2.01555
906	1.94029
907	2.1316
908	2.8165
909	2.27705
910	1.93096
911	1.96445
912	1.82742
913	1.94225
914	1.78421
915	1.94053
916	1.92132
917	2.08112
918	2.13528
919	2.0176
920	1.89981
921	2.46913
922	2.86479
923	2.11401
924	2.0879
925	2.22425
926	2.00625
927	2.09711
928	1.92829
929	1.95394
930	1.98937
931	1.98572
932	2.03717
933	1.98323
934	2.32715
935	2.01667
936	1.87068
937	1.97603
938	2.18254
939	2.6183
940	2.22308
941	2.07133
942	1.90666
943	1.99102
944	2.08159
945	3.72636
946	2.13705
947	2.37565
948	2.47333
949	2.07484
950	2.22268
951	2.14658
952	1.83458
953	1.98298
954	2.27312
955	2.09878
956	2.09403
957	1.95118
958	2.05888
959	1.83405
960	1.75597
961	1.76905
962	1.77024
963	2.13715
964	1.79714
965	1.95811
966	1.66053
967	1.84444
968	2.06589
969	2.91643
970	1.93702
971	2.00863
972	1.93597
973	1.9674
974	2.13083
975	1.96492
976	2.32635
977	2.29543
978	3.84046
979	2.18257
980	2.22154
981	2.05543
982	2.19016
983	1.99181
984	2.74454
985	1.965
986	2.57511
987	2.23312
988	2.6644
989	1.99237
990	1.72012
991	2.14423
992	2.56478
993	2.24761
994	2.25511
995	1.91486
996	2.04201
997	2.4812
998	2.52165
999	2.51084
1000	1.90612
