817	2.61038
818	2.23405
819	2.09846
820	1.98503
821	3.27431
822	2.4645
823	1.87235
824	2.03836
825	2.06215
826	1.98237
827	2.12124
828	2.0786
829	1.74952
830	2.11253
831	1.91146
832	1.83674
833	2.1824
834	2.02595
835	1.98212
836	2.00495
837	1.83913
838	2.02416
839	2.13479
840	2.47996
841	2.36154
842	2.31436
843	1.9606
844	2.31436
845	1.76319
846	2.01621
847	3.81085
848	2.12834
849	1.92327
850	2.26891
851	1.97356
852	1.96261
853	2.0037
854	1.79962
855	2.00016
856	2.3898
857	2.1538
858	2.0572
859	2.10957
860	2.02092
861	1.79169
862	2.47394
863	2.05746
864	1.97491
865	2.25699
866	2.52473
867	2.16934
868	1.7167
869	2.11507
870	2.19184
871	3.00969
872	4.26082
873	2.0345
874	1.88231
875	2.23808
876	2.43737
877	2.06948
878	1.75203
879	2.3038
880	2.3553
881	2.25835
882	2.24161
883	1.92435
884	2.22635
885	1.70914
886	2.27385
887	3.36209
888	2.52942
889	2.13801
890	1.97298
891	2.74577
892	4.43769
893	2.2646
894	2.76398
895	2.37024
896	2.27784
897	1.85794
898	2.02339
899	2.07268
900	2.35012
901	4.97726
902	2.26619
903	1.97655
904	1.86691
905	2.23297
906	2.24916
907	1.69794
908	3.30031
909	2.45525
910	1.9214
911	1.96616
912	1.79072
913	1.79953
914	2.188
915	2.02999
916	1.92567
917	1.85603
918	1.88038
919	1.92988
920	1.82728
921	2.76649
922	2.9689
923	2.22343
924	2.23856
925	2.1536
926	2.15351
927	2.21678
928	2.11131
929	1.95726
930	1.88923
931	1.93709
932	2.28207
933	1.97071
934	2.15206
935	1.91598
936	1.89786
937	2.10473
938	2.29597
939	2.22527
940	1.99995
941	2.05691
942	2.02178
943	1.99939
944	1.88459
945	3.84289
946	2.00537
947	2.45821
948	2.48517
949	2.30832
950	2.32855
951	2.42329
952	1.94967
953	2.12097
954	2.13529
955	1.87458
956	2.1337
957	1.90506
958	2.06231
959	2.00673
960	1.60295
961	1.92327
962	2.01046
963	2.11779
964	2.09444
965	2.09682
966	2.00851
967	1.96646
968	2.06895
969	2.72773
970	1.96203
971	2.13199
972	1.80264
973	2.1523
974	2.40491
975	1.77014
976	2.30341
977	2.23178
978	2.8874
979	2.22897
980	1.93464
981	2.09153
982	2.0728
983	2.00524
984	2.84866
985	1.94824
986	2.57523
987	1.87938
988	2.21385
989	1.92548
990	1.64629
991	1.94261
992	2.53781
993	2.29215
994	2.5026
995	1.86557
996	2.03854
997	2.25432
998	2.42371
999	2.73343
1000	1.79226
