554	3.94107
555	4.33386
556	4.30964
557	4.0835
558	4.45907
559	4.29916
560	4.12776
561	3.93748
562	3.95413
563	4.00384
564	4.41475
565	4.00281
566	4.09875
567	4.00239
568	3.88212
569	4.43099
570	4.11513
571	3.8384
572	3.58763
573	3.63357
574	3.70947
575	3.86296
576	3.41568
577	3.69265
578	3.53433
579	3.4716
580	3.57586
581	3.81198
582	4.1433
583	3.79581
584	3.51112
585	4.07799
586	3.54307
587	3.59625
588	3.46718
589	3.46181
590	3.69354
591	3.56761
592	3.35577
593	3.34563
594	4.1472
595	3.60038
596	3.6006
597	4.09819
598	4.25924
599	3.37654
600	3.47504
601	4.07497
602	4.08968
603	3.36481
604	3.47669
605	4.15039
606	3.4342
607	3.22221
608	3.28975
609	3.61136
610	3.29284
611	3.38439
612	3.20558
613	3.22161
614	4.69027
615	4.064
616	3.46784
617	3.49719
618	3.32915
619	3.33632
620	3.13384
621	3.34653
622	3.21895
623	3.16312
624	3.37315
625	3.42447
626	3.39853
627	3.47934
628	3.76735
629	3.85177
630	3.51596
631	3.46654
632	4.94104
633	3.71502
634	3.84862
635	3.4647
636	3.41578
637	3.61754
638	3.52674
639	3.69945
640	4.82516
641	3.85283
642	3.92265
643	4.09361
644	3.8763
645	6.28987
646	7.34027
647	5.00094
648	5.13372
649	5.21643
650	6.0639
651	6.60583
652	7.46719
653	11.37009
654	23.41635
655	442.95756
656	187.95428
657	36.5864
658	12.50405
659	7.92634
660	5.72574
661	4.96267
662	4.3065
663	4.77396
664	4.00072
665	3.73741
666	3.40544
667	3.53316
668	3.1829
669	3.21662
670	3.13579
671	3.16747
672	2.80172
673	3.11753
674	3.02644
675	4.02097
676	3.4908
677	3.58534
678	3.67052
679	3.37584
680	3.02826
681	2.70779
682	3.07421
683	2.88955
684	3.07048
685	3.87514
686	2.85958
687	2.88411
688	2.89669
689	2.74393
690	2.83785
691	2.36713
692	2.44009
693	2.71338
694	2.57232
695	2.98394
696	2.42712
697	2.43113
698	2.44232
699	2.94656
700	2.5223
701	2.35974
702	2.55933
703	2.47267
704	2.29697
705	2.8654
706	2.39677
707	2.73508
708	2.65732
709	2.45723
710	2.5063
711	3.05404
712	2.483
713	3.16757
714	2.48704
715	7.44713
716	2.74121
717	2.53754
718	2.51387
719	3.06024
720	2.56201
721	2.31611
722	2.50844
723	2.58289
724	2.36596
725	2.78522
726	2.48613
727	2.6294
728	2.35759
729	2.32123
730	3.71857
731	2.77493
732	2.23741
733	2.52615
734	2.27473
735	2.32414
736	2.4426
737	2.96702
738	2.60014
739	2.91771
740	2.35508
741	3.85908
742	2.51664
743	2.91285
744	2.66137
745	2.04894
746	2.43293
747	2.6759
748	2.87993
749	2.37039
750	2.19622
751	2.48504
752	2.44698
753	2.64988
754	2.24567
755	2.68098
756	2.20623
757	3.03984
758	3.62558
759	3.06988
760	2.37186
761	2.38944
762	2.85186
763	2.40428
764	2.3456
765	3.01104
766	2.74823
767	3.19506
768	2.17431
769	2.34446
770	2.25218
771	2.23817
772	2.43452
773	2.1921
774	2.13343
775	2.22375
776	3.31688
777	2.35142
778	2.27521
779	2.04491
780	2.09442
781	2.27743
782	2.32377
783	2.80608
784	2.38552
785	2.13155
786	2.3944
787	2.22455
788	3.48954
789	2.27728
790	2.22224
791	2.1662
792	2.27062
793	2.10055
794	1.8512
795	2.05829
796	2.30396
797	2.14205
798	2.16142
799	2.51273
800	2.56808
801	2.32233
802	2.20533
803	2.97977
804	2.26067
805	2.13056
806	2.24191
807	2.18787
808	2.3132
809	2.30037
810	2.68413
811	2.70332
812	3.45819
813	1.99235
814	2.18276
815	2.29099
816	2.16714
817	2.68199
818	2.36155
819	2.02902
820	1.94019
821	3.21808
822	2.57808
823	2.24893
824	2.44283
825	2.02396
826	2.21883
827	2.16331
828	2.22793
829	2.01907
830	2.16092
831	2.18221
832	2.14769
833	2.3828
834	2.22713
835	2.20143
836	1.90846
837	2.07616
838	2.17812
839	2.31585
840	2.38567
841	2.26308
842	2.40689
843	2.07946
844	2.07099
845	2.14132
846	1.83561
847	2.71087
848	2.54156
849	1.82911
850	2.30836
851	2.16214
852	2.07031
853	2.34785
854	2.16289
855	1.86133
856	2.1082
857	1.9299
858	1.91178
859	1.90773
860	2.07603
861	2.00284
862	2.63506
863	2.15585
864	2.03381
865	2.39736
866	2.68818
867	2.50511
868	1.95722
869	2.41319
870	2.434
871	3.05635
872	4.3483
873	2.15133
874	2.01183
875	2.17453
876	2.85207
877	2.16023
878	2.12033
879	2.56104
880	2.26556
881	2.36464
882	2.16458
883	2.13794
884	2.3553
885	1.97056
886	2.35558
887	3.42195
888	2.51081
889	2.27453
890	2.22395
891	2.82229
892	4.41138
893	2.32804
894	2.78031
895	2.44822
896	2.26549
897	1.94172
898	2.12158
899	2.30023
900	2.61613
901	4.95366
902	2.44289
903	2.16273
904	2.1076
905	2.27516
906	2.21769
907	2.02893
908	2.84492
909	2.24523
910	2.13281
911	2.15388
912	1.89931
913	2.21766
914	2.25876
915	2.27636
916	2.00417
917	2.26977
918	2.16025
919	2.1874
920	1.98125
921	2.69126
922	2.81019
923	2.06315
924	2.35427
925	2.19455
926	2.09535
927	2.17796
928	1.73078
929	2.17473
930	2.01618
931	2.21658
932	2.11729
933	2.03737
934	2.22088
935	2.27803
936	1.96874
937	2.03322
938	2.35681
939	2.42377
940	2.3952
941	2.24028
942	2.00362
943	1.86793
944	2.05069
945	3.95126
946	2.26826
947	2.55083
948	2.27534
949	2.28451
950	2.52293
951	2.43389
952	2.13249
953	2.0552
954	2.22465
955	2.19352
956	2.20958
957	2.13792
958	2.2076
959	1.90951
960	2.23277
961	2.0995
962	2.13016
963	2.32163
964	1.92283
965	1.96913
966	2.08349
967	1.96682
968	1.96453
969	3.20909
970	2.24593
971	2.40252
972	2.02462
973	2.0151
974	2.87427
975	2.17619
976	2.45477
977	2.09929
978	4.03879
979	2.30199
980	2.40597
981	2.21274
982	2.2499
983	1.99638
984	3.04493
985	2.12892
986	2.70484
987	2.41563
988	2.62215
989	1.89161
990	1.90237
991	2.05872
992	2.67168
993	2.27234
994	2.82647
995	1.85637
996	2.28148
997	2.5293
998	2.78082
999	2.76102
1000	2.19129
