941	2.18596
942	1.92308
943	1.92978
944	1.95689
945	3.90018
946	1.98935
947	2.63603
948	2.31947
949	2.23208
950	2.21863
951	2.14526
952	1.91004
953	1.87189
954	2.19302
955	2.11422
956	1.92286
957	1.99509
958	2.12757
959	1.94298
960	2.13414
961	1.997
962	1.85525
963	2.23177
964	2.0352
965	1.80251
966	1.66372
967	1.76605
968	1.78384
969	2.61012
970	2.07101
971	2.1998
972	1.86884
973	2.04949
974	2.6932
975	1.78638
976	2.25223
977	2.23521
978	3.73095
979	2.07774
980	2.06902
981	2.31877
982	2.15973
983	1.92626
984	2.96636
985	1.70281
986	2.60672
987	2.34016
988	2.35449
989	2.14192
990	1.97376
991	1.79833
992	2.57594
993	2.04299
994	2.50384
995	1.94281
996	1.92782
997	2.60305
998	2.80962
999	2.5517
1000	2.08791
