728	2.56697
729	2.4602
730	3.8358
731	2.95874
732	2.35678
733	2.45683
734	2.30009
735	2.52102
736	2.49041
737	3.34817
738	2.62882
739	2.40286
740	2.34534
741	3.648
742	2.49761
743	3.1321
744	2.66511
745	2.35492
746	2.73381
747	2.73204
748	2.98917
749	2.81402
750	2.39596
751	2.47871
752	2.33812
753	2.51924
754	2.32392
755	2.56549
756	2.13008
757	3.07257
758	3.79628
759	3.32997
760	2.37872
761	2.30189
762	4.02788
763	2.47078
764	2.33517
765	2.80924
766	2.8467
767	3.31552
768	2.17018
769	2.32581
770	2.20967
771	2.30359
772	2.35525
773	2.17407
774	2.44248
775	2.18975
776	3.03462
777	2.28667
778	2.54305
779	2.23015
780	2.10913
781	2.34516
782	2.02697
783	2.82089
784	2.52931
785	2.03962
786	2.53856
787	2.22906
788	3.51439
789	2.32942
790	2.35396
791	2.18034
792	2.26336
793	2.33431
794	1.87514
795	2.25543
796	2.18177
797	2.34784
798	2.23406
799	2.55301
800	2.22074
801	1.78717
802	2.29635
803	2.83069
804	2.23778
805	2.26192
806	2.44892
807	2.48715
808	2.44535
809	2.36543
810	2.71896
811	2.89196
812	3.20323
813	2.01451
814	2.11503
815	2.39039
816	2.14844
817	2.32477
818	2.23126
819	2.1822
820	2.05662
821	3.30377
822	2.67376
823	2.09094
824	2.46924
825	2.21675
826	2.36778
827	2.13987
828	2.19457
829	2.08475
830	2.13936
831	2.20316
832	1.96632
833	2.04181
834	2.23844
835	2.19932
836	2.20535
837	1.88413
838	2.34232
839	2.30615
840	2.51584
841	2.57528
842	2.49423
843	2.0792
844	2.17587
845	1.97639
846	1.87635
847	2.45993
848	2.10498
849	2.13118
850	2.31386
851	2.07493
852	2.02753
853	2.16184
854	2.01583
855	2.02264
856	2.17857
857	1.9808
858	2.27166
859	2.09024
860	2.13602
861	1.99271
862	2.7168
863	2.16886
864	1.8436
865	2.62687
866	2.51033
867	2.60001
868	2.11177
869	2.57773
870	2.13701
871	3.10409
872	4.29192
873	2.24481
874	2.25074
875	2.10226
876	2.45598
877	2.19519
878	1.86241
879	2.18426
880	2.21417
881	2.09296
882	2.40376
883	1.92046
884	2.38325
885	1.72942
886	2.10454
887	3.20635
888	2.0997
889	2.00718
890	2.20508
891	3.13771
892	4.549
893	2.40949
894	2.92154
895	2.32981
896	2.12227
897	1.89234
898	2.11891
899	1.99804
900	2.39717
901	4.85236
902	2.14939
903	1.78719
904	1.85341
905	2.17141
906	2.00204
907	2.16791
908	3.15982
909	2.51048
910	2.1544
911	2.17003
912	2.14845
913	2.30549
914	2.05481
915	2.21845
916	2.04772
917	2.23789
918	2.12615
919	1.98762
920	1.96241
921	2.66431
922	3.07036
923	2.11818
924	2.22873
925	2.06867
926	1.93135
927	2.1462
928	1.95671
929	1.92694
930	2.23607
931	2.01456
932	2.21588
933	2.06348
934	2.30981
935	1.94677
936	1.94238
937	1.89928
938	2.53044
939	2.52677
940	2.15687
941	2.01154
942	1.92244
943	1.94539
944	1.88666
945	4.00707
946	2.16566
947	2.55255
948	2.46022
949	2.26241
950	2.41959
951	2.14171
952	2.1166
953	2.24497
954	2.17935
955	2.00264
956	2.0671
957	1.97492
958	1.89357
959	1.88925
960	2.14029
961	1.82326
962	1.99296
963	2.25766
964	2.20727
965	1.90374
966	1.76524
967	1.86608
968	2.02523
969	2.66019
970	1.98643
971	2.11834
972	1.90378
973	2.13321
974	2.76383
975	2.30872
976	2.52169
977	2.27701
978	3.94399
979	2.33069
980	2.40799
981	2.20854
982	2.20795
983	1.87174
984	2.69731
985	2.08988
986	2.77202
987	2.07472
988	2.38741
989	2.23425
990	1.79704
991	1.9819
992	2.75572
993	2.45359
994	2.58661
995	1.89276
996	2.22808
997	2.57665
998	2.61323
999	2.65801
1000	2.0808
