609	3.48303
610	3.13557
611	3.00568
612	2.90555
613	3.04165
614	4.38286
615	3.6054
616	3.11078
617	3.11801
618	3.2153
619	3.1989
620	2.98721
621	3.20595
622	2.91495
623	3.12479
624	2.78018
625	3.10255
626	2.97203
627	3.09766
628	3.46558
629	3.30082
630	3.00446
631	2.96967
632	4.53694
633	3.40509
634	3.47661
635	3.21074
636	3.01886
637	3.23014
638	3.16047
639	3.12487
640	3.98777
641	3.35773
642	3.32356
643	3.45882
644	3.49953
645	4.92938
646	5.84777
647	4.03776
648	3.91903
649	4.15644
650	4.72595
651	4.968
652	5.62737
653	7.81024
654	14.98005
655	277.46398
656	138.42275
657	30.18869
658	10.20373
659	6.38711
660	4.63536
661	3.86043
662	3.70008
663	4.29485
664	3.30719
665	2.94548
666	3.02177
667	3.03591
668	2.72716
669	2.79509
670	2.56883
671	2.74415
672	2.5348
673	2.804
674	2.83221
675	3.75395
676	3.14023
677	3.30185
678	3.26287
679	2.92488
680	2.62444
681	2.60055
682	3.08791
683	2.36352
684	2.84126
685	3.30905
686	2.61778
687	2.60335
688	2.42568
689	2.26572
690	2.79163
691	2.58476
692	2.13815
693	2.56192
694	2.33538
695	2.87675
696	2.43498
697	2.34063
698	2.06679
699	2.6168
700	2.21855
701	2.29666
702	2.29286
703	2.26169
704	2.16323
705	2.76425
706	2.32979
707	2.20887
708	2.37269
709	2.21594
710	2.40254
711	2.58193
712	2.25403
713	2.78215
714	2.30337
715	8.06951
716	2.59945
717	2.1523
718	2.10632
719	2.80519
720	2.30913
721	2.08078
722	2.28621
723	2.57041
724	2.07435
725	2.75774
726	2.28414
727	2.36215
728	2.14245
729	2.10679
730	3.74369
731	2.66593
732	2.19885
733	2.31867
734	2.10962
735	2.1464
736	2.52044
737	2.81418
738	2.38521
739	2.22658
740	2.1073
741	3.61801
742	2.51889
743	3.02503
744	2.56455
745	2.20651
746	2.50654
747	2.42193
748	2.51243
749	2.53653
750	2.22901
751	2.15637
752	2.12546
753	2.19606
754	2.13217
755	2.41121
756	2.14395
757	2.82486
758	3.43235
759	2.81466
760	2.2302
761	1.82664
762	3.96419
763	2.31684
764	1.81079
765	2.54902
766	2.54026
767	3.08954
768	1.90818
769	1.89235
770	2.10952
771	2.09514
772	2.38275
773	2.00529
774	1.92352
775	1.88137
776	2.92839
777	2.33233
778	2.10913
779	1.95767
780	2.15148
781	2.16918
782	2.10452
783	2.61767
784	2.23788
785	2.20088
786	2.38514
787	2.1668
788	3.30796
789	2.07521
790	2.04592
791	1.93901
792	1.93713
793	2.19009
794	1.81688
795	1.84866
796	1.97448
797	1.94385
798	2.01183
799	2.42383
800	2.23729
801	1.80533
802	2.0613
803	2.80367
804	1.75372
805	1.89309
806	1.9693
807	2.34842
808	2.20548
809	1.82249
810	2.20673
811	2.78932
812	3.24581
813	2.01359
814	1.87564
815	2.08188
816	1.86377
817	2.17485
818	2.12893
819	1.94661
820	1.90039
821	2.9348
822	2.23851
823	1.93004
824	2.00723
825	1.97547
826	2.13334
827	1.91443
828	1.99682
829	1.95188
830	1.99344
831	1.6789
832	1.67325
833	2.09464
834	1.83996
835	2.05476
836	1.93783
837	1.89581
838	1.96272
839	2.0963
840	2.47545
841	2.23622
842	2.52346
843	1.94089
844	1.85188
845	2.0878
846	1.875
847	2.64005
848	2.1372
849	1.72565
850	1.89008
851	1.73225
852	1.69997
853	1.89725
854	1.86607
855	1.66048
856	2.05888
857	1.83607
858	1.86879
859	1.78644
860	1.89257
861	2.04956
862	2.51566
863	1.99647
864	1.84018
865	2.25809
866	2.58833
867	2.3039
868	2.13979
869	2.12532
870	2.2723
871	2.79825
872	4.15575
873	2.03807
874	1.99051
875	1.91368
876	2.71651
877	2.13822
878	1.93305
879	2.40358
880	2.20627
881	1.75613
882	2.19166
883	1.68803
884	2.05142
885	1.99882
886	2.23714
887	2.8949
888	2.28648
889	1.84845
890	2.18304
891	2.65872
892	4.45394
893	2.22725
894	2.93868
895	2.18529
896	2.16568
897	2.06402
898	1.84071
899	1.95386
900	2.29928
901	4.90185
902	2.11475
903	1.87472
904	1.75794
905	2.27781
906	2.25965
907	1.81939
908	2.90094
909	2.45577
910	1.86309
911	1.83364
912	1.81962
913	1.86648
914	2.12932
915	1.95211
916	1.93717
917	2.15435
918	2.14801
919	2.01685
920	1.6736
921	2.57547
922	2.77058
923	2.16319
924	2.00136
925	2.04288
926	1.91859
927	2.16519
928	1.9847
929	1.84462
930	1.79914
931	1.87104
932	2.06137
933	2.08936
934	2.14316
935	2.00496
936	1.82198
937	1.86963
938	2.19731
939	2.43733
940	2.07651
941	1.95818
942	1.91892
943	1.99
944	1.88692
945	3.97003
946	1.80756
947	2.03137
948	2.03119
949	2.09712
950	2.2427
951	2.20312
952	1.75114
953	1.95755
954	1.92685
955	2.17218
956	1.97206
957	1.87379
958	1.97932
959	2.03723
960	1.78125
961	1.88215
962	1.69171
963	2.10632
964	1.7651
965	1.78324
966	1.79319
967	1.95258
968	1.92125
969	2.66053
970	1.91368
971	2.14407
972	1.47365
973	1.90018
974	2.57992
975	1.96977
976	1.97996
977	1.93473
978	3.60788
979	2.36571
980	2.19367
981	1.95159
982	2.01136
983	1.73679
984	2.74705
985	2.0254
986	2.40992
987	2.17424
988	2.25104
989	1.97901
990	1.82862
991	2.15356
992	2.38056
993	2.04132
994	2.36778
995	1.88565
996	1.71486
997	2.15655
998	2.69529
999	2.39882
1000	2.07527
