589	4.06215
590	4.37545
591	4.0144
592	3.98187
593	4.08709
594	4.75787
595	4.12397
596	4.39045
597	4.92644
598	4.9643
599	4.0843
600	4.33553
601	4.94355
602	4.92879
603	4.51878
604	4.52461
605	5.60571
606	4.60544
607	4.42272
608	4.58705
609	4.97688
610	4.86281
611	4.83135
612	4.76371
613	4.91371
614	6.31291
615	5.54777
616	5.13109
617	5.41433
618	5.22758
619	5.52768
620	5.61538
621	5.84059
622	5.87322
623	5.95941
624	6.1047
625	6.43384
626	6.76386
627	7.14896
628	7.98303
629	8.37008
630	7.75439
631	8.21702
632	10.38736
633	8.81661
634	9.67046
635	9.75107
636	9.89993
637	10.56682
638	11.87585
639	13.3507
640	13.97919
641	15.01939
642	15.61642
643	16.72024
644	19.37861
645	21.53973
646	23.00315
647	26.04284
648	28.43005
649	32.49389
650	35.89521
651	43.11059
652	52.85935
653	101.66137
654	305.8075
655	3316.09399
656	1910.828
657	405.09158
658	66.96763
659	44.73824
660	31.0724
661	25.14488
662	20.84495
663	19.19264
664	15.96558
665	15.36602
666	13.09476
667	12.03645
668	11.14236
669	10.43631
670	9.87981
671	8.94997
672	8.20588
673	7.9245
674	7.30465
675	7.79821
676	7.21791
677	6.93567
678	7.1337
679	6.40003
680	5.68791
681	5.82916
682	5.38597
683	4.77939
684	5.25318
685	5.43155
686	4.31406
687	4.20812
688	4.12806
689	4.04915
690	4.4587
691	3.98694
692	3.42971
693	3.8489
694	3.44997
695	4.02853
696	3.73705
697	3.31962
698	3.44231
699	3.47868
700	3.28368
701	3.49209
702	3.28786
703	3.19504
704	3.2807
705	3.8448
706	2.981
707	3.04478
708	3.15997
709	2.86057
710	2.87714
711	3.50525
712	3.07239
713	3.41739
714	2.65452
715	8.47965
716	3.19837
717	2.91488
718	2.65392
719	3.09992
720	2.70656
721	2.70763
722	2.8033
723	3.01299
724	2.77735
725	3.01784
726	2.64259
727	2.69124
728	2.48742
729	2.34339
730	3.84541
731	3.32766
732	2.5838
733	2.49236
734	2.60101
735	2.95742
736	2.96427
737	3.29535
738	2.76546
739	2.74709
740	2.5916
741	3.81187
742	2.47303
743	2.96358
744	2.72368
745	2.55192
746	2.52376
747	2.79524
748	3.13416
749	2.56715
750	2.51658
751	2.53497
752	2.43311
753	2.47861
754	2.19449
755	2.7916
756	2.56781
757	3.15075
758	3.50033
759	3.17189
760	2.29137
761	2.29803
762	4.13666
763	2.51906
764	2.31408
765	2.88033
766	2.59638
767	3.45727
768	2.48671
769	2.38245
770	2.53226
771	2.23265
772	2.2909
773	2.10752
774	2.23913
775	2.04268
776	3.30038
777	2.37717
778	2.16883
779	2.1268
780	1.99347
781	2.33338
782	2.27324
783	2.79638
784	2.34028
785	2.19674
786	2.42709
787	2.05894
788	3.24508
789	2.15821
790	2.14923
791	2.11636
792	2.09134
793	2.38675
794	2.24138
795	1.98068
796	2.22834
797	2.14445
798	2.19237
799	2.31634
800	2.04567
801	2.19477
802	2.34326
803	2.79911
804	2.01577
805	1.99269
806	2.2035
807	2.23685
808	2.27518
809	2.19024
810	2.2592
811	2.86476
812	3.12052
813	2.05319
814	2.24782
815	2.26537
816	2.24064
817	2.61572
818	2.05998
819	1.86032
820	2.20463
821	3.07509
822	2.38679
823	2.00114
824	2.15442
825	1.94562
826	2.09596
827	1.85902
828	2.01893
829	1.99969
830	1.90595
831	2.37705
832	2.10878
833	2.04863
834	2.20993
835	2.10672
836	2.01395
837	1.80489
838	2.1
839	2.17709
840	2.33271
841	2.07124
842	2.4162
843	1.99969
844	2.09626
845	2.16798
846	1.87301
847	3.63683
848	2.22487
849	1.8083
850	1.82359
851	1.84245
852	1.88339
853	1.74961
854	2.00058
855	2.285
856	2.28144
857	2.17967
858	1.9617
859	1.96405
860	1.91911
861	2.0022
862	2.47256
863	1.92237
864	2.03535
865	2.27811
866	2.36954
867	2.05211
868	1.82057
869	2.19808
870	2.20334
871	2.95998
872	4.23034
873	1.98266
874	2.17953
875	2.26049
876	2.54048
877	2.09651
878	1.94296
879	2.45901
880	2.30038
881	2.15598
882	2.29553
883	2.05456
884	2.2214
885	1.8726
886	2.32942
887	3.25168
888	2.54951
889	1.94725
890	1.78925
891	2.85751
892	4.181
893	2.56889
894	2.90552
895	2.71439
896	2.34959
897	2.08873
898	1.9746
899	1.94571
900	2.47642
901	4.90548
902	2.2429
903	1.96034
904	1.68168
905	2.06081
906	2.07684
907	1.95371
908	3.09339
909	2.41224
910	1.99611
911	2.13998
912	2.00376
913	2.0489
914	2.13455
915	2.02651
916	2.25287
917	2.1528
918	1.87958
919	2.07512
920	1.63788
921	2.52886
922	2.65971
923	2.03671
924	2.10352
925	2.003
926	1.92408
927	2.08149
928	1.8041
929	2.05736
930	2.0092
931	1.9824
932	1.86595
933	1.99177
934	2.33126
935	2.10916
936	2.15311
937	1.90091
938	2.36528
939	2.22015
940	2.13058
941	1.96527
942	1.90797
943	1.94355
944	2.08127
945	3.9116
946	2.18403
947	2.56769
948	2.51269
949	2.23963
950	2.51742
951	2.34397
952	1.96284
953	1.87224
954	2.00205
955	1.80642
956	1.92556
957	1.68478
958	2.18673
959	2.32764
960	2.05899
961	2.04648
962	1.90959
963	2.04906
964	1.87489
965	1.8606
966	1.88489
967	1.98229
968	1.96555
969	2.65804
970	2.03919
971	2.1946
972	1.81932
973	2.05588
974	2.26095
975	1.74493
976	2.24677
977	2.22003
978	2.83508
979	1.85014
980	2.00781
981	2.21689
982	2.1664
983	1.8236
984	2.688
985	2.10074
986	2.64728
987	2.05098
988	2.25526
989	1.91856
990	1.96774
991	1.71212
992	2.52783
993	2.13129
994	2.56352
995	1.93187
996	1.91984
997	2.14766
998	2.71459
999	2.64206
1000	1.9723
