680	4.00957
681	4.36973
682	4.26405
683	4.1881
684	3.90761
685	4.6804
686	3.85105
687	3.67015
688	3.48986
689	3.179
690	3.56127
691	3.17332
692	3.20681
693	3.63436
694	3.11795
695	3.48705
696	3.18062
697	2.92759
698	2.69352
699	2.95971
700	2.56404
701	2.99611
702	2.83495
703	2.76486
704	2.99006
705	3.17535
706	3.02488
707	2.83618
708	2.64428
709	2.62214
710	2.55134
711	3.30387
712	2.68275
713	3.62322
714	2.77411
715	7.87741
716	3.07695
717	2.76622
718	2.6429
719	3.2026
720	2.66915
721	2.58865
722	2.4577
723	2.79564
724	2.48014
725	2.95076
726	2.65758
727	2.40151
728	2.25999
729	2.4259
730	3.77522
731	3.05771
732	2.57332
733	2.47159
734	2.392
735	2.71448
736	2.52069
737	2.94771
738	2.38843
739	2.57931
740	2.36877
741	3.83563
742	2.53578
743	2.82604
744	2.70463
745	2.46383
746	2.46357
747	2.81895
748	3.09617
749	2.66101
750	2.36397
751	2.34128
752	2.16375
753	2.24732
754	2.19892
755	2.68184
756	2.22176
757	2.91078
758	3.49919
759	3.15344
760	2.20112
761	2.30535
762	4.29914
763	2.51526
764	2.04285
765	2.93181
766	2.49843
767	3.09503
768	2.22181
769	2.22711
770	2.19698
771	2.22174
772	2.62089
773	2.02409
774	2.29799
775	1.95084
776	3.14351
777	2.50577
778	2.30899
779	2.216
780	2.46762
781	2.44572
782	2.13692
783	2.62676
784	2.4759
785	2.19145
786	2.37291
787	2.32591
788	3.38472
789	2.13431
790	2.38848
791	2.27354
792	2.08758
793	2.449
794	2.13677
795	2.18102
796	2.07841
797	1.97469
798	2.05876
799	2.38534
800	2.31493
801	1.86143
802	2.05222
803	2.90587
804	2.04426
805	1.88114
806	2.18811
807	2.18763
808	2.45917
809	2.28032
810	2.33621
811	2.93605
812	3.43603
813	2.06738
814	2.13265
815	2.25919
816	2.1392
817	2.49073
818	1.94535
819	2.10975
820	1.8918
821	3.35899
822	2.33081
823	2.16145
824	1.93552
825	2.04864
826	2.14466
827	1.7678
828	2.04585
829	1.99285
830	2.256
831	2.18242
832	2.14621
833	2.25716
834	2.12183
835	2.06481
836	2.01425
837	1.86872
838	2.14546
839	2.01073
840	2.47123
841	2.06002
842	2.34545
843	2.04078
844	2.13591
845	1.87537
846	2.00141
847	2.58778
848	2.17882
849	1.97847
850	2.0296
851	1.90057
852	1.94841
853	2.05552
854	1.93367
855	1.83617
856	2.30721
857	2.07822
858	1.8466
859	1.97426
860	2.04838
861	1.98829
862	2.49614
863	2.08247
864	1.9847
865	2.45117
866	2.43324
867	2.39369
868	1.75271
869	2.27266
870	2.29165
871	2.99983
872	4.3012
873	2.12442
874	2.09818
875	2.23288
876	2.41664
877	2.33513
878	1.91335
879	2.38281
880	2.1947
881	2.28616
882	2.3758
883	1.90052
884	2.34731
885	1.93552
886	2.4863
887	3.3549
888	2.13458
889	2.11095
890	2.15417
891	2.4788
892	4.50331
893	2.14708
894	3.13517
895	2.28266
896	2.36418
897	1.97925
898	2.08006
899	1.98378
900	2.30882
901	4.93248
902	2.08028
903	2.05303
904	2.12819
905	2.16609
906	2.20918
907	1.84387
908	3.06413
909	2.26333
910	2.06596
911	1.87752
912	2.02318
913	1.8623
914	1.99991
915	2.08322
916	2.00011
917	2.03712
918	2.14189
919	2.01041
920	1.49017
921	2.49749
922	2.82543
923	2.27108
924	2.3405
925	1.93486
926	1.85407
927	1.93101
928	1.92129
929	2.01785
930	1.97575
931	1.88671
932	1.84485
933	1.82966
934	2.19446
935	2.0248
936	1.65879
937	2.06506
938	2.2688
939	2.35229
940	1.88398
941	1.95893
942	1.75483
943	1.79598
944	1.86112
945	3.99928
946	2.12978
947	2.53048
948	2.54356
949	1.96704
950	2.47803
951	2.30978
952	1.93742
953	1.90079
954	2.13092
955	2.18964
956	1.87788
957	2.24089
958	2.07559
959	1.93698
960	2.07351
961	2.00913
962	1.86622
963	1.94461
964	1.94177
965	1.81237
966	1.79094
967	1.87717
968	2.0401
969	2.86882
970	1.90165
971	2.04989
972	2.04735
973	2.16144
974	2.67413
975	1.7408
976	2.21889
977	2.05352
978	3.8108
979	2.2285
980	2.14524
981	2.11571
982	2.12858
983	2.12131
984	3.0304
985	1.90225
986	2.50556
987	2.03385
988	2.30799
989	2.12381
990	1.64241
991	1.63321
992	2.49516
993	2.05911
994	2.48683
995	1.93842
996	2.09125
997	2.33871
998	2.62233
999	2.48002
1000	2.18938
