493	5.46589
494	5.36954
495	5.5481
496	5.4175
497	5.65072
498	5.8074
499	5.57889
500	4.88488
501	5.61246
502	5.08715
503	5.03814
504	5.44203
505	5.15271
506	5.47913
507	5.22134
508	5.13875
509	7.83149
510	5.92572
511	5.06096
512	5.1438
513	5.38644
514	5.13891
515	5.14285
516	4.85274
517	4.92398
518	5.51177
519	4.83156
520	5.16832
521	4.83663
522	5.14112
523	4.80855
524	4.90107
525	6.67903
526	5.66213
527	5.0677
528	4.98277
529	5.24364
530	4.72991
531	4.5995
532	4.8465
533	4.75209
534	4.52644
535	5.04325
536	5.04099
537	6.18326
538	5.08652
539	4.60466
540	4.22424
541	4.38505
542	4.49248
543	4.26743
544	4.28876
545	4.38367
546	5.32006
547	4.53343
548	4.44973
549	4.22993
550	4.28463
551	4.20349
552	4.36756
553	4.19612
554	4.05006
555	4.49646
556	4.36082
557	4.08485
558	4.51309
559	4.27552
560	4.15089
561	4.0325
562	4.08765
563	4.02505
564	3.94586
565	3.85002
566	3.87972
567	3.97367
568	3.94898
569	4.30265
570	3.69177
571	3.69287
572	3.74007
573	3.79107
574	3.72111
575	3.8499
576	3.75685
577	3.6634
578	3.94832
579	3.86344
580	3.47284
581	3.63929
582	3.87193
583	3.70332
584	3.4883
585	3.95944
586	3.71661
587	3.84562
588	3.47187
589	3.20548
590	3.68084
591	3.26427
592	3.50423
593	3.62646
594	4.08308
595	3.42669
596	3.64321
597	4.01495
598	4.30381
599	3.425
600	3.35462
601	3.96758
602	3.98005
603	3.3663
604	3.48753
605	4.295
606	3.16835
607	3.24826
608	3.2836
609	3.64197
610	3.38571
611	3.44991
612	3.28469
613	3.31876
614	4.74797
615	3.71325
616	3.07516
617	3.28966
618	3.40564
619	3.28303
620	3.46614
621	3.24473
622	3.31734
623	3.16404
624	3.17231
625	3.47304
626	3.29615
627	3.49181
628	4.0125
629	3.66734
630	3.25501
631	3.33939
632	4.79352
633	3.5587
634	3.59273
635	3.39445
636	3.20938
637	3.19076
638	3.35196
639	3.5631
640	4.67509
641	3.545
642	3.55066
643	3.54713
644	3.51109
645	5.47197
646	6.33877
647	4.61257
648	4.30805
649	4.6409
650	4.74144
651	5.25305
652	6.07609
653	8.41111
654	16.69587
655	310.36366
656	146.63172
657	31.56401
658	10.8134
659	6.80137
660	5.34319
661	4.43648
662	3.83422
663	4.50001
664	3.54886
665	3.54261
666	3.26123
667	3.4252
668	3.31757
669	2.90244
670	2.65601
671	3.03335
672	2.85714
673	2.80159
674	2.87856
675	3.94897
676	3.17074
677	3.56332
678	3.5493
679	3.17548
680	2.80736
681	2.98758
682	3.22753
683	2.91376
684	3.05015
685	3.83821
686	2.89966
687	2.67853
688	2.76031
689	2.77227
690	2.86963
691	2.60788
692	2.53037
693	2.93931
694	2.29545
695	2.84295
696	2.38785
697	2.45294
698	2.69316
699	2.45671
700	2.44984
701	2.46552
702	2.64162
703	2.55461
704	2.78094
705	3.0389
706	2.31727
707	2.6684
708	2.5479
709	2.48669
710	2.43793
711	3.08175
712	2.42241
713	3.07246
714	2.3177
715	7.33746
716	2.69572
717	2.45308
718	2.32408
719	2.92742
720	2.22318
721	2.16691
722	2.44941
723	2.6354
724	2.28255
725	2.7123
726	2.35285
727	2.66525
728	2.21612
729	2.29791
730	3.79023
731	2.81985
732	2.50524
733	2.40556
734	2.26711
735	2.63061
736	2.32063
737	3.06025
738	2.35782
739	2.71913
740	2.13175
741	3.81237
742	2.31382
743	2.95237
744	2.54711
745	2.4085
746	2.66366
747	2.81841
748	3.11354
749	2.70564
750	2.51408
751	2.35314
752	2.27393
753	2.44653
754	2.08515
755	2.66708
756	2.59754
757	2.97872
758	3.42643
759	2.97144
760	2.40264
761	2.32193
762	4.26235
763	2.64213
764	2.2385
765	3.04861
766	3.04539
767	3.30506
768	2.25083
769	2.29842
770	2.19341
771	2.34949
772	2.63295
773	2.29081
774	2.31023
775	2.17477
776	3.20042
777	2.35395
778	2.57456
779	2.19684
780	2.095
781	2.36665
782	2.34636
783	2.83384
784	2.55743
785	2.19474
786	2.43343
787	2.0888
788	3.45034
789	1.98967
790	2.24434
791	2.21681
792	2.19874
793	2.63241
794	2.22494
795	2.20958
796	2.15131
797	2.18878
798	2.33036
799	2.43559
800	2.19981
801	2.31554
802	2.10747
803	3.01275
804	2.33111
805	2.35912
806	2.39018
807	2.32099
808	2.49809
809	2.22415
810	2.66154
811	2.78655
812	3.42827
813	2.15473
814	2.35894
815	2.36284
816	2.16114
817	2.52801
818	2.50515
819	2.11627
820	2.28473
821	3.42808
822	2.52881
823	1.91591
824	2.31444
825	2.28601
826	2.30688
827	2.05456
828	2.14607
829	2.05221
830	2.13706
831	2.43066
832	1.9663
833	2.32356
834	2.03074
835	2.51063
836	2.11091
837	1.92263
838	2.51514
839	2.28931
840	2.37279
841	2.16904
842	2.38292
843	2.2732
844	2.0434
845	1.92362
846	2.09898
847	3.79806
848	2.29517
849	2.13981
850	1.98133
851	1.89634
852	2.23447
853	2.10086
854	2.19088
855	1.85171
856	2.4875
857	2.28295
858	2.15297
859	2.17769
860	2.14509
861	2.19985
862	2.56503
863	2.35548
864	1.87434
865	2.46526
866	2.41955
867	2.31157
868	1.93115
869	2.58265
870	2.37058
871	2.98518
872	4.25273
873	2.17067
874	2.34815
875	2.32554
876	2.66701
877	2.31748
878	2.13019
879	2.44823
880	2.16601
881	2.18666
882	2.36539
883	2.19719
884	2.51151
885	2.14368
886	2.3412
887	3.42976
888	2.46524
889	2.11008
890	2.08653
891	2.96238
892	4.9148
893	2.85905
894	2.92001
895	2.56923
896	2.39593
897	1.92814
898	2.17904
899	2.17469
900	2.60775
901	5.14646
902	2.57208
903	2.31116
904	1.99196
905	2.19662
906	2.30664
907	2.12335
908	3.32904
909	2.28199
910	2.09452
911	2.2347
912	2.22685
913	1.82366
914	2.26853
915	2.15664
916	1.91595
917	2.31028
918	2.4333
919	2.15048
920	1.81514
921	2.62323
922	3.0104
923	2.30874
924	2.29443
925	2.15892
926	2.17988
927	2.20286
928	1.98581
929	2.13757
930	2.11277
931	2.03907
932	2.27315
933	2.23893
934	2.48605
935	2.20636
936	1.9401
937	2.08592
938	2.21306
939	2.29885
940	2.27425
941	2.08213
942	1.97261
943	2.21353
944	2.1693
945	3.73707
946	2.18741
947	2.6245
948	2.3254
949	2.17031
950	2.43606
951	2.37426
952	1.93187
953	2.19619
954	2.32737
955	2.31665
956	2.31704
957	2.12716
958	2.09081
959	2.02138
960	2.12856
961	2.01584
962	1.86008
963	1.96987
964	1.88501
965	2.1497
966	2.06293
967	2.01885
968	2.16388
969	2.98224
970	2.10901
971	2.31575
972	2.14591
973	2.54833
974	2.60829
975	1.86006
976	2.67877
977	2.46981
978	3.85948
979	2.26668
980	2.33837
981	2.40231
982	2.39813
983	2.05556
984	3.11485
985	2.05009
986	2.46664
987	2.16985
988	2.57011
989	2.25464
990	2.1458
991	1.98895
992	2.80562
993	2.21283
994	2.62213
995	1.88927
996	2.11707
997	2.61477
998	2.73815
999	2.72664
1000	2.06813
