606	3.54338
607	3.52824
608	3.67489
609	3.62387
610	3.53013
611	3.66844
612	3.21045
613	3.47489
614	4.71269
615	4.18553
616	3.84325
617	3.61602
618	3.57581
619	3.64088
620	3.51266
621	3.55144
622	3.38475
623	3.59927
624	3.64982
625	3.54483
626	3.646
627	4.02085
628	4.50295
629	4.27382
630	3.83388
631	4.25966
632	5.46866
633	4.54218
634	4.48051
635	4.28683
636	4.24883
637	4.4358
638	4.33907
639	4.86264
640	5.61054
641	5.23381
642	5.54266
643	5.73445
644	5.77758
645	7.45507
646	8.36556
647	7.52387
648	8.2535
649	8.56295
650	9.48065
651	10.66104
652	12.64753
653	21.03494
654	55.77562
655	942.02134
656	350.0441
657	51.63747
658	20.21031
659	12.76637
660	9.28666
661	7.50525
662	6.2754
663	6.56676
664	5.46321
665	5.19031
666	4.85783
667	4.67112
668	4.37222
669	3.85993
670	3.95873
671	3.81496
672	3.88089
673	3.54733
674	3.49323
675	4.55168
676	4.0123
677	3.95145
678	3.99885
679	3.43488
680	3.14134
681	3.17558
682	3.61039
683	3.04537
684	3.2538
685	3.95922
686	2.99341
687	2.85657
688	2.88705
689	2.63154
690	3.07769
691	2.74421
692	2.51893
693	3.05678
694	2.51744
695	3.1268
696	2.55981
697	2.47175
698	2.45585
699	2.75638
700	2.37556
701	2.44654
702	2.60661
703	2.58243
704	2.77375
705	3.17772
706	2.51881
707	2.54351
708	2.60368
709	2.47064
710	2.36501
711	2.71411
712	2.64325
713	3.10381
714	2.09399
715	8.14427
716	3.00905
717	2.52332
718	2.53266
719	2.9095
720	2.31595
721	2.3937
722	2.25158
723	2.92547
724	2.41745
725	2.78848
726	2.44535
727	2.59414
728	2.23504
729	2.12724
730	3.67336
731	3.14669
732	2.48047
733	2.4186
734	2.31306
735	2.43961
736	2.70529
737	3.32293
738	2.33836
739	2.6881
740	2.32852
741	3.6193
742	2.39447
743	2.90518
744	2.83472
745	2.39934
746	2.66577
747	2.60892
748	2.88175
749	2.79734
750	2.44935
751	2.53487
752	2.10358
753	2.46789
754	2.24524
755	2.72134
756	2.21514
757	3.20536
758	3.29286
759	3.1107
760	2.32064
761	2.41163
762	3.4531
763	2.60672
764	2.50278
765	3.05992
766	2.63623
767	3.06715
768	2.24392
769	2.1057
770	2.17151
771	2.19638
772	2.36471
773	2.10174
774	2.30461
775	2.22531
776	3.22717
777	2.36571
778	2.27029
779	2.21183
780	2.30364
781	2.45263
782	2.18191
783	2.71057
784	2.53621
785	1.85861
786	2.44846
787	2.15541
788	3.26051
789	2.24367
790	2.2032
791	1.91772
792	2.29453
793	2.30915
794	2.20702
795	2.15832
796	2.12176
797	2.12328
798	2.36845
799	2.21475
800	2.14074
801	2.16668
802	2.13997
803	2.76548
804	2.31459
805	1.9927
806	2.44097
807	2.36967
808	2.61148
809	2.20918
810	2.45744
811	2.86434
812	3.25014
813	2.49163
814	2.37848
815	2.23482
816	2.47007
817	2.20256
818	2.20616
819	2.11655
820	2.02011
821	3.52566
822	2.70773
823	2.00419
824	2.37085
825	2.18211
826	2.18715
827	2.41373
828	2.14197
829	1.86085
830	2.17031
831	2.17301
832	2.17858
833	2.31694
834	2.216
835	2.37295
836	2.20863
837	2.0695
838	2.27252
839	2.43141
840	2.40788
841	2.38046
842	2.37488
843	2.20777
844	2.14523
845	2.2242
846	2.11478
847	2.70273
848	2.14516
849	2.08479
850	1.85524
851	1.89212
852	1.9054
853	1.93445
854	2.1707
855	2.1573
856	2.4116
857	1.92756
858	1.91499
859	2.0426
860	2.26769
861	1.97675
862	2.72149
863	2.02184
864	2.06652
865	2.50039
866	2.68246
867	2.30258
868	1.94042
869	2.64846
870	2.20407
871	2.65712
872	4.27471
873	2.14534
874	2.18405
875	2.19672
876	3.04925
877	2.21818
878	2.05223
879	2.48236
880	2.24902
881	2.55179
882	2.29881
883	1.76882
884	2.43364
885	2.02281
886	2.26876
887	3.4606
888	2.43494
889	2.17744
890	2.04738
891	2.77137
892	4.75562
893	2.52814
894	2.971
895	2.36254
896	2.60571
897	2.08329
898	1.86198
899	2.0396
900	2.61728
901	5.12053
902	2.21872
903	1.96049
904	1.97518
905	2.42302
906	2.29401
907	2.16411
908	3.03488
909	2.4064
910	1.88087
911	2.11279
912	2.26359
913	2.02838
914	2.1639
915	2.01494
916	2.16485
917	2.17202
918	2.13284
919	2.14527
920	1.84603
921	2.5791
922	2.90783
923	2.31839
924	2.40035
925	2.19132
926	1.92383
927	1.97831
928	2.13041
929	2.15878
930	2.18284
931	2.2643
932	2.3887
933	2.14075
934	2.52507
935	2.2547
936	1.96879
937	2.15652
938	2.3698
939	2.44529
940	2.10682
941	2.02961
942	1.9947
943	2.02248
944	2.07351
945	3.9749
946	1.96447
947	2.31627
948	2.2455
949	2.33028
950	2.1227
951	2.30991
952	1.98749
953	1.8773
954	2.32012
955	2.02241
956	2.00164
957	2.02665
958	2.00497
959	2.32511
960	2.14042
961	1.70619
962	1.83715
963	2.21826
964	1.85501
965	2.10503
966	2.05153
967	2.26568
968	2.19303
969	2.77086
970	2.02191
971	2.1217
972	1.90517
973	2.20228
974	2.06157
975	1.89412
976	2.15649
977	2.20082
978	3.86358
979	2.00756
980	1.9524
981	2.27824
982	2.2104
983	2.07574
984	2.91273
985	2.12214
986	2.5728
987	1.95202
988	2.49348
989	2.02052
990	1.98576
991	2.30185
992	2.7017
993	2.31972
994	2.54854
995	2.1462
996	2.2604
997	2.39088
998	2.84034
999	2.712
1000	1.98192
