689	2.54436
690	2.91896
691	2.53433
692	2.73137
693	3.07895
694	2.63591
695	3.06972
696	2.54929
697	2.5159
698	2.43346
699	2.76475
700	2.45028
701	2.61106
702	2.50041
703	2.58512
704	2.6511
705	3.07309
706	2.76917
707	2.51697
708	2.43081
709	2.45712
710	2.43272
711	3.1201
712	2.75569
713	3.15316
714	2.28704
715	8.01218
716	2.84626
717	2.61794
718	2.30496
719	3.11319
720	2.3773
721	2.41334
722	2.57424
723	2.78363
724	2.31197
725	2.8808
726	2.55084
727	2.6407
728	2.58582
729	2.25173
730	3.79281
731	2.82898
732	2.70631
733	2.458
734	2.34094
735	2.52295
736	2.59678
737	3.1899
738	2.46352
739	2.9293
740	2.63093
741	3.9421
742	2.66444
743	3.30472
744	2.82999
745	2.5245
746	2.73757
747	2.82631
748	2.73242
749	2.4248
750	2.23693
751	2.31069
752	2.2305
753	2.6281
754	2.22466
755	2.84179
756	2.30317
757	2.95803
758	3.80878
759	3.25321
760	2.36306
761	2.45743
762	2.89466
763	2.31831
764	2.14145
765	2.94019
766	2.69617
767	3.00683
768	2.11597
769	2.39897
770	2.27872
771	2.23374
772	2.4322
773	2.15288
774	2.21646
775	2.10084
776	3.1729
777	2.58222
778	2.36906
779	2.1907
780	2.24698
781	2.55992
782	2.14831
783	2.61859
784	2.51747
785	2.04831
786	2.72966
787	2.2354
788	3.38886
789	2.18603
790	2.31994
791	2.15933
792	2.27955
793	2.49183
794	2.21521
795	2.34541
796	2.2616
797	2.25509
798	2.19214
799	2.30569
800	2.16771
801	1.99672
802	2.26918
803	2.93031
804	2.34464
805	2.12183
806	2.45816
807	2.25665
808	2.52194
809	2.23153
810	2.68213
811	2.92784
812	3.65819
813	2.07986
814	2.09307
815	2.4318
816	2.39549
817	2.47724
818	2.46138
819	2.16097
820	2.23037
821	3.20844
822	2.46957
823	2.1199
824	2.11812
825	2.07732
826	2.03254
827	1.95684
828	2.21937
829	2.25473
830	2.32366
831	2.11595
832	2.12158
833	2.48808
834	2.17461
835	2.48219
836	1.99239
837	2.16665
838	2.23314
839	2.26218
840	2.5351
841	2.34754
842	2.53549
843	2.06268
844	2.25576
845	2.15218
846	2.26957
847	2.72146
848	2.22893
849	2.10496
850	2.36478
851	2.01086
852	2.21976
853	2.03245
854	2.14593
855	1.86154
856	2.53242
857	2.0766
858	2.03566
859	2.2164
860	2.31763
861	2.21037
862	2.49791
863	2.21024
864	2.18409
865	2.38236
866	2.54601
867	2.29053
868	2.13497
869	2.46514
870	2.33286
871	2.84769
872	4.33039
873	2.32856
874	2.27549
875	2.1193
876	2.76626
877	2.08516
878	2.01942
879	2.66662
880	2.46789
881	2.20316
882	2.19109
883	1.99129
884	2.12362
885	1.90063
886	2.56027
887	3.5805
888	2.57422
889	2.17818
890	2.10771
891	2.60191
892	4.64279
893	2.37241
894	3.01015
895	2.40651
896	2.27315
897	2.03565
898	2.32705
899	2.41883
900	2.54541
901	5.14842
902	2.43201
903	2.1323
904	2.0816
905	2.1961
906	2.21359
907	2.13259
908	2.79384
909	2.26017
910	2.11283
911	2.30559
912	2.05048
913	1.99603
914	1.91989
915	2.15709
916	2.2881
917	2.31411
918	2.54113
919	2.14532
920	2.02991
921	2.86914
922	2.72114
923	2.21306
924	2.32377
925	2.34711
926	2.16622
927	2.28581
928	2.34135
929	2.09826
930	2.25076
931	1.74938
932	2.2583
933	1.79999
934	2.35918
935	2.29385
936	1.96121
937	2.04748
938	2.31217
939	2.51633
940	2.45804
941	2.06626
942	1.99214
943	2.12091
944	2.10457
945	4.08677
946	2.29106
947	2.78196
948	2.53628
949	2.24594
950	2.47122
951	2.57476
952	2.15633
953	2.01885
954	1.96979
955	2.15333
956	2.08609
957	1.86328
958	2.34424
959	2.0737
960	1.97989
961	2.16816
962	1.84033
963	2.36714
964	2.21265
965	1.82241
966	2.24124
967	2.08122
968	1.93694
969	2.79137
970	1.98129
971	2.31799
972	2.09292
973	2.19023
974	2.1632
975	2.04857
976	2.26771
977	2.32809
978	3.01436
979	2.42452
980	2.35183
981	2.04826
982	2.23713
983	1.95032
984	3.15001
985	2.34193
986	3.01092
987	2.13287
988	2.73049
989	2.20723
990	2.09163
991	1.99597
992	2.7835
993	2.31958
994	2.93004
995	2.14476
996	1.99434
997	2.62098
998	2.65559
999	2.76769
1000	1.90241
