488	5.78659
489	6.26818
490	5.69198
491	5.66287
492	6.00602
493	5.6227
494	5.50806
495	5.37734
496	5.38394
497	5.92551
498	5.5447
499	5.3913
500	5.18087
501	5.59101
502	5.14756
503	5.34608
504	5.64869
505	5.3389
506	5.30559
507	5.12435
508	5.28203
509	7.93114
510	6.1852
511	5.32797
512	5.17424
513	5.35392
514	5.27273
515	5.10648
516	4.87745
517	5.03062
518	5.5207
519	4.89821
520	5.35623
521	5.22483
522	5.48503
523	5.16776
524	5.13623
525	6.99812
526	5.57925
527	5.29397
528	5.31459
529	5.65044
530	5.29894
531	5.03277
532	4.93075
533	5.10174
534	4.88207
535	5.03328
536	5.33101
537	6.30993
538	5.25077
539	4.69617
540	4.66039
541	4.72022
542	4.64259
543	4.60338
544	4.81728
545	4.97319
546	5.77922
547	4.60382
548	4.98634
549	4.81297
550	4.68502
551	4.41049
552	4.35463
553	4.43963
554	4.48135
555	4.34694
556	4.71074
557	4.35657
558	4.82008
559	4.44284
560	4.24104
561	4.33638
562	4.34056
563	4.43025
564	4.66152
565	4.30591
566	4.21178
567	4.02614
568	4.08393
569	4.42741
570	3.90996
571	4.15184
572	3.92478
573	4.14066
574	3.87131
575	3.82888
576	3.81666
577	3.74521
578	3.83643
579	3.84073
580	3.73367
581	4.03434
582	4.37041
583	3.68886
584	3.50179
585	4.24507
586	3.8157
587	4.01577
588	3.68845
589	3.62832
590	4.07414
591	3.67641
592	3.57824
593	3.58182
594	4.53301
595	3.58304
596	3.85807
597	4.33082
598	4.6024
599	3.8678
600	3.76978
601	4.48381
602	4.43741
603	3.87433
604	4.00926
605	4.69587
606	3.68729
607	3.75486
608	3.97291
609	4.12806
610	3.80391
611	4.13747
612	3.74874
613	3.70418
614	5.35962
615	4.38928
616	3.83377
617	4.38345
618	4.23735
619	4.12504
620	4.29352
621	4.06252
622	4.26722
623	4.40455
624	4.2533
625	4.64063
626	4.57213
627	5.29834
628	5.58079
629	5.65623
630	5.28537
631	5.61817
632	7.20305
633	5.90896
634	6.25641
635	6.3704
636	6.2558
637	6.56435
638	6.93568
639	7.73165
640	8.40933
641	8.48589
642	9.03439
643	9.39129
644	10.40335
645	12.23928
646	13.46472
647	13.72216
648	15.01518
649	17.00087
650	18.51035
651	21.28198
652	25.97722
653	46.84719
654	138.60469
655	2056.47023
656	593.23573
657	81.04328
658	36.37224
659	23.65293
660	16.89104
661	13.51254
662	11.30906
663	10.92171
664	9.19411
665	8.53706
666	7.79194
667	7.46176
668	6.64092
669	6.41073
670	5.89823
671	5.36439
672	5.1349
673	5.29756
674	5.03917
675	5.66538
676	5.10057
677	4.85882
678	5.03254
679	4.53925
680	4.12326
681	3.99048
682	4.09596
683	4.03701
684	3.88313
685	4.35356
686	3.46898
687	3.22856
688	3.43958
689	3.43709
690	3.59915
691	3.28482
692	3.02895
693	3.52714
694	2.86048
695	3.6411
696	3.0129
697	2.86465
698	2.73686
699	2.98394
700	2.61874
701	2.77617
702	2.68811
703	2.77876
704	2.51772
705	3.20622
706	2.63146
707	2.55043
708	2.49002
709	2.42011
710	2.35415
711	3.00608
712	2.60774
713	3.19151
714	2.39967
715	7.38387
716	2.96123
717	2.89874
718	2.46077
719	2.87325
720	2.52672
721	2.34942
722	2.22595
723	2.63307
724	2.32993
725	2.83944
726	2.56854
727	2.50093
728	2.0876
729	2.55688
730	3.57479
731	2.98197
732	2.3293
733	2.45098
734	2.29108
735	2.57152
736	2.64119
737	3.10146
738	2.62911
739	2.60113
740	2.22895
741	3.67898
742	2.21872
743	2.90666
744	2.672
745	2.29175
746	2.68688
747	2.63317
748	2.91503
749	2.48663
750	2.28739
751	2.25961
752	2.1796
753	2.40837
754	2.01251
755	2.50756
756	2.20656
757	3.13971
758	3.2622
759	3.37512
760	2.20478
761	2.26397
762	2.73647
763	1.98142
764	2.14595
765	2.92017
766	2.61307
767	2.97074
768	1.798
769	1.95578
770	1.97208
771	2.0531
772	2.444
773	2.0623
774	1.97885
775	2.03178
776	3.02427
777	2.27267
778	2.16521
779	2.15504
780	2.19919
781	2.33684
782	1.86227
783	2.75787
784	2.33422
785	2.028
786	2.33627
787	1.90298
788	3.1471
789	2.08365
790	2.14089
791	2.15553
792	1.9552
793	2.12144
794	2.12335
795	1.99023
796	2.07816
797	2.04686
798	2.0697
799	2.27757
800	2.31436
801	1.96821
802	1.8458
803	2.71944
804	2.07315
805	2.02344
806	2.04011
807	2.43621
808	2.28442
809	2.44588
810	2.47305
811	2.83843
812	3.26707
813	1.94381
814	1.85514
815	2.07662
816	2.04401
817	2.43939
818	2.21911
819	2.02557
820	1.77482
821	3.09858
822	2.47691
823	1.98202
824	1.95665
825	2.02016
826	2.2639
827	1.77468
828	2.07489
829	2.01562
830	2.09663
831	2.00238
832	1.93161
833	2.20143
834	1.99576
835	1.94959
836	1.8834
837	1.85967
838	2.07153
839	2.23519
840	2.4362
841	2.23719
842	2.16963
843	2.07133
844	1.89555
845	1.86198
846	1.67512
847	3.53667
848	2.25129
849	1.98605
850	1.95519
851	1.85852
852	1.96357
853	1.91819
854	1.67607
855	1.99414
856	2.32972
857	2.02623
858	2.16316
859	1.99925
860	1.87238
861	1.94453
862	2.34096
863	2.04508
864	1.94412
865	2.44424
866	2.18993
867	2.39301
868	1.91086
869	2.40896
870	2.15324
871	2.84336
872	4.11377
873	1.92171
874	1.79789
875	2.17042
876	2.53101
877	1.86936
878	1.72696
879	2.34187
880	2.20943
881	2.09726
882	2.2938
883	1.76683
884	2.09289
885	1.79283
886	2.246
887	3.14043
888	2.4326
889	1.97006
890	1.94527
891	2.67635
892	4.56137
893	2.44014
894	2.99635
895	2.24898
896	2.03534
897	1.77191
898	2.00168
899	1.90967
900	2.40702
901	5.00278
902	2.32013
903	2.14885
904	1.89188
905	2.35441
906	1.8179
907	1.82962
908	2.79534
909	2.43417
910	1.85879
911	1.7159
912	2.08436
913	2.06328
914	1.71669
915	1.85652
916	1.92877
917	2.01815
918	1.90898
919	1.96491
920	1.66034
921	2.22553
922	2.66918
923	2.07044
924	2.14214
925	2.16885
926	1.59331
927	2.25382
928	2.10301
929	2.13063
930	1.86767
931	1.76879
932	2.02018
933	1.99216
934	2.36989
935	2.14785
936	1.92571
937	1.87906
938	2.27322
939	2.18431
940	1.88881
941	2.08559
942	1.89267
943	2.23085
944	1.62436
945	3.75194
946	1.72537
947	2.48308
948	2.37519
949	2.26911
950	2.4873
951	2.24706
952	1.78726
953	1.86972
954	2.22765
955	2.12228
956	2.00269
957	1.846
958	1.81502
959	1.80747
960	2.10024
961	1.66286
962	1.72088
963	2.12771
964	1.77276
965	2.06805
966	1.73217
967	1.72466
968	1.85663
969	2.83809
970	1.73418
971	2.04287
972	2.04385
973	2.11422
974	2.57475
975	1.87988
976	2.20624
977	2.11535
978	3.92995
979	2.23418
980	2.55717
981	2.10221
982	2.14907
983	2.01406
984	2.83685
985	2.0062
986	2.50468
987	1.90879
988	2.52653
989	1.90722
990	2.01192
991	1.87229
992	2.60712
993	2.48321
994	2.3295
995	1.95009
996	1.87625
997	2.47117
998	2.19671
999	2.56488
1000	2.00267
