931	1.89052
932	1.80065
933	2.01102
934	2.4632
935	2.00773
936	2.02784
937	2.20266
938	2.20169
939	2.20576
940	2.14131
941	2.30209
942	1.97142
943	1.91985
944	1.93838
945	3.97098
946	2.23181
947	2.57845
948	2.2431
949	2.00082
950	2.34456
951	2.50392
952	2.03263
953	1.98434
954	2.04992
955	2.18059
956	1.92327
957	2.23284
958	2.10378
959	2.19065
960	1.81842
961	1.91283
962	1.93988
963	2.13038
964	1.70565
965	1.83192
966	1.8846
967	1.98828
968	2.01262
969	2.75132
970	1.87915
971	2.32581
972	1.83934
973	2.2964
974	2.28628
975	1.91004
976	2.12612
977	2.18828
978	3.27148
979	2.54826
980	2.25386
981	2.03999
982	2.39425
983	1.96154
984	2.77214
985	1.87515
986	2.40157
987	2.01954
988	2.55793
989	2.19706
990	1.72575
991	1.654
992	2.5289
993	2.30646
994	2.44461
995	1.73962
996	1.85892
997	2.38709
998	2.75888
999	2.60344
1000	1.85188
