507	5.34332
508	5.40084
509	8.1059
510	6.11595
511	5.17822
512	5.22393
513	5.79662
514	5.15921
515	5.05658
516	5.21913
517	4.94672
518	5.23348
519	4.79279
520	5.42576
521	5.01486
522	5.36274
523	5.04691
524	4.95631
525	7.02316
526	5.80349
527	5.2174
528	5.16132
529	5.55641
530	4.96167
531	4.58998
532	4.672
533	4.8094
534	4.84834
535	4.94608
536	5.59575
537	6.18186
538	4.95233
539	4.61493
540	4.66729
541	4.7668
542	4.47131
543	4.50605
544	4.56504
545	4.5807
546	5.56581
547	4.7612
548	4.61192
549	4.49905
550	4.58565
551	4.33478
552	4.29198
553	4.09097
554	4.62237
555	4.53466
556	4.67202
557	4.41889
558	4.70848
559	4.48755
560	3.8943
561	4.14465
562	4.32488
563	4.34364
564	4.28601
565	4.10077
566	4.14276
567	4.21935
568	4.09451
569	4.31456
570	3.86986
571	3.95515
572	4.00858
573	3.93147
574	3.79875
575	3.70076
576	3.75128
577	3.91717
578	3.85479
579	3.93959
580	3.85456
581	4.16495
582	4.14519
583	3.88244
584	3.54093
585	4.28851
586	3.96374
587	3.71683
588	3.7123
589	3.43626
590	4.08187
591	3.71749
592	3.70992
593	3.71503
594	4.24198
595	3.6207
596	3.77132
597	4.29934
598	4.52285
599	3.87682
600	4.06017
601	4.33327
602	4.29051
603	3.80105
604	3.77988
605	4.67123
606	3.7288
607	3.65705
608	3.70655
609	4.15769
610	3.8414
611	3.56659
612	3.55254
613	3.63411
614	5.0606
615	4.32266
616	3.60173
617	3.82683
618	3.80596
619	3.60647
620	3.53007
621	3.91054
622	3.92774
623	3.99134
624	3.94115
625	3.989
626	4.0737
627	4.24479
628	4.62604
629	4.47796
630	4.0816
631	4.44877
632	5.78943
633	4.76775
634	4.95753
635	4.76685
636	4.51531
637	4.83806
638	4.98552
639	5.18973
640	6.17326
641	5.74583
642	6.01238
643	6.36683
644	6.36388
645	7.95149
646	9.06252
647	8.30258
648	8.90018
649	9.54101
650	10.68029
651	12.31741
652	14.49298
653	24.24093
654	64.73307
655	1020.42334
656	354.71291
657	52.98397
658	22.1407
659	13.86019
660	9.98259
661	8.54556
662	6.99547
663	7.31844
664	6.15162
665	5.62243
666	5.38516
667	5.12721
668	5.04238
669	4.83367
670	4.36099
671	4.06841
672	4.00584
673	3.95975
674	3.82812
675	4.69511
676	4.04983
677	4.11076
678	4.1283
679	3.9353
680	3.40016
681	3.34803
682	3.79372
683	3.16318
684	3.36006
685	4.16714
686	3.08221
687	3.15331
688	3.14089
689	3.021
690	3.27215
691	2.89126
692	2.81882
693	3.16485
694	2.91655
695	3.23813
696	2.97671
697	2.68189
698	2.80661
699	2.99336
700	2.77864
701	2.69895
702	2.93158
703	2.83749
704	2.84897
705	3.0326
706	2.6257
707	2.52404
708	2.73165
709	2.65625
710	2.71441
711	3.31796
712	2.60304
713	3.3149
714	2.42386
715	8.42808
716	3.15954
717	2.80758
718	2.60022
719	3.05524
720	2.63062
721	2.64794
722	2.31137
723	2.81521
724	2.49516
725	2.82854
726	2.46416
727	2.58017
728	2.31327
729	2.22746
730	3.87586
731	3.2005
732	2.49921
733	2.36974
734	2.17784
735	2.6676
736	2.94636
737	3.25986
738	2.60009
739	2.57094
740	2.3439
741	3.75818
742	2.49176
743	3.14065
744	2.7569
745	2.42834
746	2.84965
747	2.8951
748	3.0299
749	2.70637
750	2.38639
751	2.64241
752	2.56167
753	2.50565
754	2.30028
755	2.84743
756	2.39028
757	3.17505
758	3.51729
759	3.37354
760	2.3732
761	2.55605
762	4.42104
763	2.56891
764	2.3943
765	3.19219
766	2.95032
767	3.27787
768	2.29575
769	2.35948
770	2.2883
771	2.27104
772	2.60307
773	2.17471
774	2.47677
775	2.44501
776	3.65991
777	2.75925
778	2.37809
779	2.07006
780	2.57849
781	2.35292
782	2.45112
783	2.76806
784	2.546
785	2.26476
786	2.51046
787	2.52829
788	3.44015
789	2.44068
790	2.51643
791	1.9682
792	2.32489
793	2.37988
794	2.22422
795	2.52014
796	2.35578
797	2.54309
798	2.2359
799	2.31532
800	2.21768
801	2.28758
802	2.27093
803	3.03629
804	2.3159
805	2.3016
806	2.57956
807	2.43255
808	2.34047
809	2.33833
810	2.70849
811	2.92005
812	3.46664
813	2.33564
814	2.32679
815	2.17798
816	2.58187
817	2.64383
818	2.38301
819	2.37563
820	2.261
821	3.30588
822	2.70477
823	2.34762
824	2.20499
825	2.28706
826	2.45326
827	2.28435
828	2.18747
829	2.21561
830	2.10225
831	2.12884
832	2.03679
833	2.32474
834	2.32177
835	2.32797
836	2.02027
837	2.27859
838	2.37868
839	2.51111
840	2.95326
841	2.54249
842	2.77353
843	2.39329
844	2.35747
845	2.1117
846	2.24071
847	2.6957
848	2.07799
849	2.26961
850	2.45399
851	2.06419
852	2.17362
853	2.20038
854	2.10377
855	2.11913
856	2.67641
857	2.22384
858	2.2636
859	2.40562
860	2.32603
861	2.13769
862	2.86509
863	2.47156
864	1.96208
865	2.4866
866	2.68151
867	2.60789
868	2.27438
869	2.65364
870	2.54818
871	2.96859
872	4.38252
873	2.1696
874	2.39938
875	2.36471
876	2.65088
877	2.40567
878	2.15665
879	2.62973
880	2.67345
881	2.44852
882	2.43769
883	2.09253
884	2.45422
885	2.21153
886	2.49006
887	3.40893
888	2.34377
889	2.24541
890	2.25707
891	2.89022
892	4.85235
893	2.62386
894	3.20421
895	2.81029
896	2.50756
897	2.15944
898	2.39205
899	2.25205
900	2.57801
901	4.94777
902	2.61531
903	2.14733
904	2.12457
905	2.32446
906	2.36401
907	2.24936
908	3.19332
909	2.59885
910	1.96659
911	1.99227
912	2.17645
913	2.23704
914	2.05541
915	2.26985
916	2.17603
917	2.35258
918	2.324
919	2.34076
920	2.00895
921	2.85409
922	3.2285
923	2.39529
924	2.47592
925	2.27682
926	2.12276
927	2.26786
928	2.05818
929	2.25494
930	2.23902
931	2.51368
932	2.43922
933	2.12161
934	2.35984
935	2.41494
936	2.24299
937	2.22403
938	2.49131
939	2.48139
940	2.12346
941	2.08047
942	2.13295
943	2.17746
944	2.06926
945	4.16249
946	2.19746
947	2.47237
948	2.46159
949	2.18149
950	2.41045
951	2.58432
952	2.12279
953	2.24285
954	2.21514
955	1.93441
956	2.18458
957	2.27689
958	2.24839
959	2.12571
960	2.33315
961	2.14245
962	1.88298
963	2.38143
964	1.94288
965	2.09861
966	1.69805
967	1.84245
968	2.31588
969	2.90074
970	2.19012
971	2.31648
972	2.0562
973	2.14922
974	2.71628
975	2.04588
976	2.32738
977	2.11844
978	3.93405
979	2.4642
980	2.43459
981	2.31263
982	2.33645
983	2.23332
984	3.01351
985	2.08273
986	2.79524
987	2.25975
988	2.67766
989	2.25512
990	1.98048
991	2.38458
992	2.77908
993	2.65023
994	2.74212
995	2.19238
996	2.18447
997	2.80844
998	2.80487
999	2.59019
1000	2.26765
