515	5.61763
516	5.32245
517	5.20171
518	5.58856
519	5.41422
520	5.75416
521	5.55214
522	5.58946
523	5.38721
524	5.22354
525	7.37682
526	5.93258
527	5.43478
528	5.51028
529	6.08385
530	5.46477
531	5.10643
532	5.27256
533	5.64725
534	5.3813
535	5.42273
536	5.64878
537	6.7703
538	5.63762
539	5.31201
540	4.97745
541	5.07726
542	4.93355
543	5.11567
544	5.26805
545	5.31379
546	6.03703
547	5.3757
548	5.07889
549	5.17005
550	5.22624
551	4.75714
552	4.85519
553	4.62953
554	4.76572
555	5.11071
556	5.00335
557	4.60167
558	5.19662
559	4.98921
560	4.53192
561	4.61321
562	4.67785
563	4.67442
564	4.74531
565	4.5509
566	4.75249
567	4.65965
568	4.36406
569	4.65511
570	4.17905
571	4.31271
572	4.23385
573	4.27292
574	4.0766
575	4.19873
576	4.14473
577	4.20579
578	4.20931
579	3.86242
580	4.17507
581	4.34297
582	4.7252
583	4.52755
584	4.01562
585	4.77758
586	3.98888
587	4.24408
588	3.87587
589	4.00278
590	4.26332
591	4.12762
592	3.91912
593	3.94965
594	4.59376
595	4.29227
596	4.46827
597	4.54204
598	5.17972
599	4.15754
600	4.48099
601	4.80649
602	4.89727
603	4.44224
604	4.68943
605	5.46899
606	4.54642
607	4.37772
608	4.6906
609	4.64982
610	4.5812
611	4.64848
612	4.65203
613	4.84003
614	6.34853
615	5.22946
616	4.99252
617	4.9795
618	5.21708
619	5.33378
620	5.34769
621	5.38476
622	5.68049
623	6.24841
624	6.00124
625	6.28318
626	6.61084
627	7.13678
628	7.56505
629	7.53853
630	7.57878
631	8.03092
632	9.67993
633	8.42935
634	9.31311
635	9.36392
636	9.65025
637	10.1813
638	11.14734
639	12.10624
640	13.73664
641	14.19023
642	15.19162
643	15.99129
644	17.96745
645	21.47752
646	22.6422
647	24.07811
648	26.5876
649	30.68105
650	34.17798
651	40.89262
652	51.38281
653	99.77164
654	284.65401
655	3489.31811
656	2007.01408
657	476.10419
658	63.96321
659	42.0133
660	29.12902
661	22.9654
662	19.42755
663	17.86791
664	15.4265
665	14.34147
666	12.56184
667	11.7141
668	10.76246
669	10.30242
670	9.283
671	8.29152
672	7.47004
673	7.40333
674	7.16082
675	7.67903
676	7.07355
677	6.60603
678	6.58544
679	5.91532
680	5.56448
681	5.55752
682	5.41335
683	4.99618
684	4.9085
685	5.2649
686	4.2419
687	4.212
688	4.2097
689	3.88499
690	3.90676
691	3.56269
692	3.52375
693	3.96244
694	3.48959
695	3.90872
696	3.57695
697	3.34245
698	3.21466
699	3.32103
700	3.34053
701	2.95221
702	3.16991
703	3.09269
704	3.10564
705	3.53218
706	3.1803
707	2.98898
708	2.97015
709	2.82565
710	2.93168
711	3.5021
712	2.87609
713	3.4708
714	2.6036
715	8.2341
716	3.14701
717	2.94834
718	2.51207
719	3.25685
720	2.88848
721	2.58404
722	2.54472
723	2.84884
724	2.75522
725	2.94722
726	3.05161
727	2.94919
728	2.64336
729	2.66906
730	4.02841
731	3.29626
732	2.82136
733	2.52566
734	2.39354
735	2.59815
736	2.74569
737	3.0202
738	2.47887
739	2.6875
740	2.7225
741	4.08046
742	2.71305
743	3.03826
744	2.74575
745	2.64817
746	2.79164
747	2.66861
748	2.98628
749	2.65186
750	2.58296
751	2.36334
752	2.4461
753	2.44591
754	2.32304
755	2.7323
756	2.60765
757	3.20895
758	3.75428
759	3.15206
760	2.44428
761	2.39703
762	3.63883
763	2.38595
764	2.28538
765	2.68153
766	2.36408
767	3.32099
768	2.48702
769	2.35312
770	2.15678
771	2.257
772	2.44755
773	2.22487
774	2.24019
775	1.82453
776	3.13945
777	2.3664
778	2.19094
779	2.30633
780	2.03521
781	2.35271
782	1.93597
783	2.80914
784	2.51427
785	2.30162
786	2.43433
787	2.30185
788	3.32293
789	2.03747
790	2.12327
791	2.03806
792	2.06294
793	2.48893
794	2.21353
795	2.35219
796	2.03462
797	2.27274
798	2.22161
799	2.39823
800	2.12135
801	2.13311
802	2.11602
803	2.78182
804	2.09972
805	2.0643
806	2.13997
807	2.26817
808	2.46328
809	2.05351
810	2.35879
811	3.01975
812	3.41109
813	2.16178
814	2.25313
815	2.18209
816	2.34828
817	2.54174
818	2.03926
819	1.97387
820	1.94599
821	3.11946
822	2.54599
823	2.19666
824	2.3614
825	2.05741
826	2.09181
827	2.01728
828	2.27091
829	1.6203
830	2.51098
831	2.01522
832	2.02937
833	2.11273
834	2.13386
835	2.21319
836	2.06281
837	2.10731
838	2.23989
839	2.18953
840	2.32085
841	2.29029
842	2.09145
843	1.90141
844	2.05215
845	2.18156
846	1.91921
847	3.83246
848	2.0598
849	2.21048
850	2.23219
851	1.84806
852	2.03008
853	2.19138
854	1.86242
855	1.97635
856	2.39801
857	1.95383
858	2.04764
859	2.00525
860	2.08282
861	1.93353
862	2.51181
863	2.08597
864	2.10298
865	2.55918
866	2.50443
867	2.49829
868	2.00247
869	2.54036
870	2.44645
871	3.14287
872	4.25155
873	1.80607
874	2.16026
875	2.37429
876	2.77715
877	2.10407
878	1.93163
879	2.49181
880	2.46089
881	2.33828
882	2.35999
883	1.90322
884	2.28685
885	1.83466
886	2.09213
887	3.24167
888	2.08469
889	1.93405
890	1.88919
891	2.45182
892	4.34505
893	2.33383
894	3.00096
895	2.47441
896	2.35542
897	1.91183
898	1.99592
899	2.01173
900	2.72239
901	4.96412
902	2.08875
903	1.96574
904	1.80007
905	1.99291
906	2.10682
907	2.03292
908	3.00009
909	2.31685
910	1.7316
911	2.16296
912	2.2974
913	1.98149
914	2.06216
915	2.01275
916	2.0713
917	2.13561
918	2.03417
919	1.76756
920	1.79968
921	2.3931
922	2.85733
923	2.24067
924	2.12192
925	2.083
926	1.81076
927	2.07219
928	1.94957
929	1.92154
930	2.02154
931	1.92001
932	1.91545
933	1.94805
934	2.29319
935	1.81427
936	1.9461
937	1.98192
938	2.12442
939	2.45885
940	2.19679
941	1.90808
942	1.88993
943	2.03546
944	1.9377
945	3.76642
946	1.84818
947	2.52643
948	2.54221
949	2.26183
950	2.33206
951	2.4191
952	1.97692
953	2.01243
954	2.20767
955	1.8619
956	2.05987
957	2.01551
958	1.85348
959	1.98441
960	1.905
961	1.94015
962	1.82877
963	2.01357
964	1.75172
965	2.00733
966	1.7176
967	1.90089
968	1.87996
969	2.60584
970	2.07055
971	2.05589
972	1.86259
973	2.15464
974	2.02581
975	2.12141
976	2.59912
977	2.19135
978	2.68286
979	2.13484
980	2.09565
981	2.08068
982	2.40423
983	2.07355
984	2.86563
985	2.18408
986	2.58957
987	1.95742
988	2.27317
989	2.09698
990	2.08695
991	1.92127
992	2.67899
993	2.30948
994	2.33814
995	2.0779
996	1.67478
997	2.52084
998	2.81445
999	2.42347
1000	2.0367
