494	5.61442
495	5.76715
496	5.37731
497	5.85974
498	5.87839
499	5.49293
500	5.23657
501	5.97677
502	5.3364
503	5.43189
504	5.76776
505	5.45365
506	5.3062
507	5.49812
508	5.66505
509	7.84045
510	5.94706
511	5.03799
512	4.9468
513	5.4267
514	5.23805
515	5.25675
516	5.2064
517	5.23402
518	5.7125
519	5.27611
520	5.57664
521	5.06016
522	5.67189
523	5.08127
524	5.09524
525	7.02638
526	6.17971
527	5.74392
528	5.30699
529	5.75067
530	5.44299
531	5.20328
532	5.10335
533	5.18688
534	5.09867
535	5.30127
536	5.36908
537	6.42488
538	5.27784
539	5.16035
540	4.86932
541	4.84018
542	4.9049
543	4.91671
544	4.98399
545	5.00775
546	5.8894
547	4.86459
548	4.93434
549	5.0273
550	4.78821
551	4.64808
552	4.68556
553	4.35809
554	4.7545
555	4.8432
556	4.94593
557	4.62219
558	4.98097
559	4.65564
560	4.39527
561	4.49185
562	4.30498
563	4.54851
564	4.54029
565	4.45323
566	4.51573
567	4.03672
568	3.92104
569	4.45559
570	4.20255
571	4.14507
572	3.93716
573	3.93825
574	4.10562
575	4.09151
576	3.91211
577	3.85023
578	3.92509
579	3.74392
580	3.74091
581	3.89182
582	4.17846
583	3.93867
584	3.70984
585	4.53471
586	3.94833
587	3.8672
588	3.86082
589	3.79411
590	4.19397
591	3.70119
592	3.82019
593	3.68172
594	4.56737
595	3.82073
596	4.12189
597	4.64506
598	4.79475
599	4.04785
600	4.02886
601	4.48449
602	4.66509
603	4.06421
604	3.94904
605	5.45211
606	4.34482
607	4.10379
608	4.24546
609	4.46779
610	4.42845
611	4.35696
612	4.34915
613	4.55786
614	5.73459
615	4.74168
616	4.04321
617	4.23641
618	4.49062
619	4.48686
620	4.80769
621	4.59628
622	4.88913
623	5.01136
624	4.77742
625	5.18094
626	5.37216
627	5.74573
628	6.31118
629	6.17224
630	5.69277
631	6.42395
632	7.95859
633	6.7409
634	7.29399
635	7.39213
636	7.29974
637	7.60699
638	8.19149
639	9.30698
640	10.01455
641	10.48357
642	11.43844
643	11.72948
644	12.8712
645	15.12976
646	16.30535
647	17.4156
648	19.02743
649	21.60731
650	24.12796
651	28.29195
652	34.73317
653	63.89822
654	196.12046
655	2663.60515
656	943.15824
657	101.30102
658	45.39437
659	29.8717
660	20.9913
661	16.9495
662	14.03616
663	13.65266
664	11.20337
665	10.58699
666	9.06133
667	8.7394
668	8.04499
669	7.39627
670	7.17064
671	6.28689
672	5.92954
673	6.43529
674	5.77147
675	6.58743
676	5.75229
677	5.61792
678	5.67403
679	4.98164
680	4.43531
681	4.35275
682	4.45937
683	4.02508
684	4.47003
685	4.83423
686	3.89773
687	3.8507
688	3.59024
689	3.48128
690	3.74639
691	3.15515
692	3.12346
693	3.64422
694	2.99635
695	3.54017
696	3.21459
697	2.92013
698	3.0014
699	3.06609
700	2.8336
701	2.69826
702	2.96226
703	2.68963
704	2.96829
705	3.30353
706	2.8207
707	2.66496
708	2.98424
709	2.86064
710	3.02065
711	3.40634
712	2.67723
713	3.16113
714	2.35837
715	8.44064
716	3.09094
717	2.68193
718	2.80459
719	3.13507
720	2.74664
721	2.5746
722	2.27723
723	2.64969
724	2.30147
725	2.729
726	2.51345
727	2.53746
728	2.43788
729	2.42772
730	3.87983
731	2.93865
732	2.81174
733	2.37081
734	2.47923
735	2.59394
736	2.4476
737	3.10052
738	2.60965
739	2.5983
740	2.35219
741	3.85185
742	2.64287
743	3.01683
744	2.59009
745	2.28419
746	2.58654
747	2.86733
748	3.06026
749	2.56454
750	2.55216
751	2.2156
752	2.40926
753	2.35641
754	2.17188
755	2.61487
756	2.30634
757	3.06194
758	3.62216
759	3.32439
760	2.17153
761	2.31417
762	4.47392
763	2.65573
764	2.32581
765	2.86473
766	2.60158
767	3.34289
768	2.36583
769	2.21928
770	2.1838
771	2.36455
772	2.393
773	2.19059
774	2.22366
775	1.94776
776	3.22402
777	2.62154
778	2.24365
779	2.22065
780	1.96012
781	2.29503
782	2.07089
783	2.79601
784	2.53807
785	2.14199
786	2.75175
787	2.21665
788	3.49385
789	2.00407
790	2.05294
791	2.25565
792	2.07914
793	2.52061
794	2.16399
795	2.17811
796	2.21947
797	2.2615
798	2.18732
799	2.31695
800	2.28892
801	2.30364
802	2.23466
803	3.00359
804	2.05013
805	1.90093
806	2.33162
807	2.28879
808	2.34918
809	2.1602
810	2.55449
811	2.84533
812	3.44283
813	2.18174
814	2.20967
815	1.97342
816	2.05557
817	2.40655
818	2.05298
819	2.14625
820	2.03293
821	3.0997
822	2.60577
823	2.09484
824	1.93665
825	1.97861
826	2.33249
827	2.12462
828	2.2612
829	2.0771
830	2.29344
831	2.20696
832	2.04313
833	2.16894
834	2.27927
835	2.17439
836	2.0855
837	1.94643
838	2.03317
839	2.32893
840	2.45331
841	2.05623
842	2.26605
843	1.92111
844	1.87923
845	2.10063
846	1.77123
847	3.62941
848	1.99924
849	2.13573
850	2.13279
851	2.0088
852	2.00938
853	1.98625
854	1.66791
855	2.01585
856	2.57245
857	2.16417
858	2.02243
859	2.11409
860	2.24608
861	2.25442
862	2.58029
863	1.96785
864	1.94168
865	2.42473
866	2.54013
867	2.50642
868	1.96072
869	2.30893
870	2.40749
871	2.93391
872	4.03608
873	2.00021
874	2.02608
875	2.26113
876	2.52591
877	2.17145
878	2.01849
879	2.35741
880	2.07608
881	2.24256
882	2.25834
883	1.94831
884	2.17913
885	1.93717
886	2.04518
887	3.48782
888	2.34034
889	2.1586
890	2.00729
891	2.77853
892	4.36869
893	2.38479
894	2.64524
895	2.58529
896	2.27675
897	2.03183
898	2.00684
899	2.12006
900	2.61777
901	4.99606
902	2.10139
903	2.13829
904	1.83281
905	2.27837
906	2.31826
907	2.01956
908	2.86408
909	2.27952
910	2.00302
911	1.95891
912	1.74722
913	1.88616
914	2.01231
915	2.25659
916	2.08346
917	2.16841
918	1.79647
919	2.06033
920	1.75226
921	2.40197
922	2.82575
923	2.19275
924	2.47289
925	2.17504
926	1.95263
927	2.02825
928	2.12926
929	2.1358
930	2.11314
931	1.98922
932	2.10059
933	1.97628
934	2.43843
935	2.3044
936	2.15968
937	1.96875
938	2.36607
939	2.49094
940	2.26273
941	2.08196
942	1.83631
943	2.08822
944	2.02041
945	3.9988
946	2.07851
947	2.56649
948	2.6176
949	1.98463
950	2.39661
951	2.51786
952	1.95451
953	1.91359
954	2.02416
955	2.22975
956	1.91045
957	1.986
958	2.11614
959	2.04118
960	2.02758
961	1.91864
962	2.1451
963	2.25439
964	2.1547
965	1.95792
966	1.91825
967	1.86438
968	1.71569
969	2.76012
970	2.11718
971	2.32518
972	1.85542
973	2.18936
974	2.08098
975	1.86107
976	2.10423
977	2.06606
978	3.61287
979	1.84413
980	2.19942
981	2.15081
982	2.04271
983	1.97442
984	2.6199
985	2.02715
986	2.41095
987	2.1675
988	2.36549
989	2.01094
990	1.95062
991	1.75167
992	2.73307
993	2.42363
994	2.54676
995	1.94436
996	2.00015
997	2.65137
998	2.6663
999	2.66189
1000	2.00422
