542	4.69161
543	5.02929
544	4.90997
545	4.70467
546	6.04064
547	4.87741
548	4.77856
549	4.73422
550	4.50243
551	4.54822
552	4.52933
553	4.50135
554	4.50627
555	4.47146
556	4.66868
557	4.41987
558	4.53789
559	4.37314
560	4.41149
561	4.38471
562	4.46603
563	4.07548
564	4.16974
565	4.30841
566	4.19185
567	4.46292
568	4.18508
569	4.35445
570	4.01566
571	4.24536
572	3.80976
573	3.97116
574	3.89897
575	4.17671
576	3.94824
577	3.92128
578	3.91103
579	3.80367
580	3.814
581	3.79865
582	4.41752
583	3.93086
584	3.8123
585	4.47787
586	3.83984
587	3.85375
588	3.61847
589	3.7165
590	3.99408
591	3.84625
592	3.84957
593	3.7664
594	4.65603
595	3.56623
596	4.04792
597	4.29654
598	4.70928
599	4.04687
600	4.17643
601	4.49306
602	4.39699
603	3.80628
604	4.1903
605	4.92667
606	3.95414
607	3.99675
608	4.05882
609	4.34907
610	4.15055
611	4.25457
612	4.12765
613	4.18801
614	5.48166
615	4.58644
616	4.00175
617	4.1233
618	4.36252
619	4.15786
620	4.38423
621	4.42214
622	4.16612
623	4.56642
624	4.4964
625	4.60862
626	5.09894
627	5.36999
628	5.81605
629	5.81706
630	5.27113
631	5.76832
632	7.25132
633	5.91128
634	6.59833
635	6.42571
636	6.58011
637	6.9267
638	7.4317
639	8.05598
640	9.28334
641	9.03636
642	9.641
643	10.03278
644	10.93421
645	13.26429
646	14.77608
647	14.39971
648	16.0076
649	17.75264
650	19.58703
651	23.04617
652	27.84308
653	49.01392
654	147.87878
655	2115.26631
656	617.66961
657	86.27362
658	37.79896
659	24.05942
660	17.59182
661	14.22933
662	12.24471
663	11.41955
664	9.92919
665	9.41982
666	8.56553
667	7.69251
668	7.16531
669	7.12331
670	6.58454
671	5.75266
672	5.60866
673	5.25996
674	5.19502
675	5.91372
676	5.33299
677	5.0743
678	4.80013
679	4.84816
680	4.2106
681	4.10373
682	4.17723
683	3.82607
684	3.97565
685	4.64055
686	3.69979
687	3.49122
688	3.35563
689	3.23329
690	3.60786
691	3.13041
692	2.89502
693	3.54861
694	2.89096
695	3.2073
696	3.05226
697	2.87212
698	2.89354
699	2.9528
700	2.44368
701	2.92397
702	2.89457
703	2.85028
704	2.70263
705	3.00475
706	2.72287
707	2.77121
708	2.71975
709	2.63115
710	2.82547
711	3.28197
712	2.76545
713	2.8914
714	2.23997
715	8.37888
716	3.09453
717	2.69272
718	2.61835
719	3.0337
720	2.45184
721	2.4238
722	2.228
723	2.93809
724	2.53321
725	2.51189
726	2.55976
727	2.67245
728	2.33293
729	2.24313
730	3.51639
731	2.92926
732	2.32273
733	2.56003
734	2.25936
735	2.39641
736	2.64567
737	3.05983
738	2.50871
739	2.72263
740	2.31707
741	3.99385
742	2.45118
743	2.92805
744	2.60614
745	2.29795
746	2.77273
747	2.69994
748	3.06739
749	2.38369
750	2.54923
751	2.38978
752	2.05897
753	2.3082
754	2.57934
755	2.64677
756	2.40049
757	3.17495
758	3.6242
759	3.04772
760	2.12167
761	2.32782
762	2.78931
763	2.50603
764	2.14241
765	3.00099
766	2.80352
767	3.18191
768	2.01263
769	2.24821
770	1.82964
771	2.19607
772	2.25449
773	2.05544
774	2.22766
775	2.02204
776	3.20777
777	2.3311
778	2.24707
779	2.01197
780	2.23893
781	2.2748
782	1.97968
783	2.59701
784	2.46487
785	1.98583
786	2.33107
787	2.16379
788	3.23977
789	2.14342
790	2.13606
791	2.0732
792	2.04287
793	2.06332
794	1.94027
795	2.08238
796	2.19518
797	2.23889
798	2.34304
799	2.27157
800	2.14025
801	1.9332
802	2.16612
803	2.94771
804	2.18661
805	1.80201
806	2.2705
807	2.29358
808	2.20535
809	2.1528
810	2.52757
811	2.68886
812	3.29108
813	2.14789
814	2.03629
815	2.07781
816	2.09539
817	2.49452
818	2.34674
819	1.76223
820	1.79815
821	3.04671
822	2.29484
823	2.09378
824	1.95233
825	2.05738
826	2.15366
827	2.00934
828	2.12912
829	2.13613
830	2.15919
831	1.9696
832	1.94716
833	2.11817
834	2.05654
835	2.15928
836	2.29506
837	1.9088
838	2.11911
839	2.20019
840	2.56285
841	2.21266
842	2.19565
843	2.21374
844	2.06118
845	2.04803
846	1.98089
847	2.58053
848	2.25558
849	1.83457
850	2.06124
851	2.03923
852	1.81993
853	1.87028
854	1.78713
855	1.85675
856	2.25092
857	2.04882
858	2.08724
859	1.92898
860	2.23021
861	1.98284
862	2.72357
863	2.19085
864	2.11017
865	2.21302
866	2.19616
867	2.31934
868	1.90636
869	2.31852
870	2.27225
871	2.96755
872	4.29268
873	1.92315
874	2.01597
875	2.10743
876	2.63883
877	2.14577
878	1.92964
879	2.2636
880	2.16818
881	2.2631
882	2.26793
883	2.03076
884	2.39458
885	1.74598
886	2.05828
887	3.29683
888	2.19837
889	1.94767
890	1.89911
891	2.76843
892	4.54825
893	2.41314
894	2.88997
895	2.27805
896	2.27675
897	1.92735
898	1.8808
899	2.14613
900	2.64308
901	4.76954
902	2.18594
903	1.96634
904	1.87692
905	2.3134
906	2.01892
907	2.05263
908	3.05106
909	2.432
910	1.93942
911	2.22941
912	2.03208
913	1.70215
914	1.93668
915	2.04262
916	2.03353
917	2.14707
918	1.961
919	2.01039
920	1.63634
921	2.35501
922	2.71465
923	1.97023
924	2.4301
925	2.14825
926	1.78198
927	2.04239
928	2.11783
929	2.19742
930	2.00702
931	1.71567
932	1.87568
933	1.98573
934	2.38037
935	2.22774
936	2.11682
937	2.08668
938	2.23303
939	2.51216
940	2.06547
941	1.65948
942	1.87005
943	1.96013
944	2.02421
945	4.15177
946	2.05918
947	2.2169
948	2.12148
949	2.18846
950	2.22346
951	2.13339
952	1.8617
953	1.87484
954	2.08273
955	2.06584
956	2.11808
957	2.00747
958	1.83612
959	1.94203
960	2.07137
961	1.90331
962	2.04435
963	2.11591
964	1.96692
965	1.94008
966	1.80366
967	2.16588
968	1.95263
969	2.699
970	1.81895
971	2.20128
972	1.88599
973	2.07718
974	1.72746
975	1.9804
976	2.29744
977	2.1846
978	3.84923
979	2.27084
980	2.14543
981	2.15748
982	2.26635
983	1.88142
984	2.91977
985	2.0047
986	2.43092
987	1.73883
988	2.2245
989	2.07537
990	1.72352
991	1.85054
992	2.68069
993	2.38618
994	2.46825
995	1.80287
996	1.80552
997	2.49698
998	1.96873
999	2.41515
1000	1.82734
