505	5.1199
506	5.08008
507	5.21582
508	5.14282
509	7.80856
510	5.65043
511	4.84135
512	4.91348
513	5.33725
514	4.91444
515	4.91668
516	5.05808
517	5.00497
518	5.3264
519	4.6967
520	5.13959
521	4.85281
522	5.02335
523	4.72955
524	4.68466
525	6.5337
526	5.20354
527	5.13424
528	4.7287
529	5.09298
530	4.41571
531	4.34511
532	4.5152
533	4.70077
534	4.6248
535	5.006
536	5.05508
537	5.95915
538	4.8341
539	4.50956
540	4.36094
541	4.46337
542	4.35514
543	4.36977
544	4.54916
545	4.22412
546	5.21986
547	4.37365
548	4.41121
549	4.46804
550	4.20245
551	4.12279
552	4.24273
553	4.05933
554	4.11178
555	4.22844
556	4.21132
557	4.25243
558	4.58057
559	4.09122
560	4.16281
561	3.87921
562	3.93251
563	3.9851
564	4.24589
565	3.9492
566	4.09118
567	3.97472
568	3.8401
569	4.12173
570	3.59746
571	3.72683
572	3.6179
573	3.59089
574	3.51471
575	3.59355
576	3.7812
577	3.53114
578	3.57418
579	3.4288
580	3.78333
581	3.89835
582	4.05021
583	3.4404
584	3.4102
585	4.0068
586	3.59884
587	3.7363
588	3.47828
589	3.35735
590	3.59537
591	3.27816
592	3.36788
593	3.41978
594	4.33993
595	3.24983
596	3.76856
597	4.28629
598	4.30963
599	3.45358
600	3.6652
601	3.90527
602	4.09911
603	3.61522
604	3.42311
605	4.31244
606	3.50308
607	3.15247
608	3.34061
609	3.46419
610	3.27695
611	3.2603
612	3.07364
613	3.1263
614	4.56188
615	3.86938
616	3.19292
617	3.1267
618	3.35369
619	3.23994
620	3.24863
621	3.22901
622	3.20208
623	3.21915
624	3.16187
625	3.36263
626	3.34452
627	3.33264
628	3.84028
629	3.6565
630	3.1762
631	3.65835
632	4.92674
633	3.83272
634	3.65362
635	3.6285
636	3.40043
637	3.55587
638	3.85546
639	3.57132
640	4.95733
641	3.9351
642	3.98572
643	4.08977
644	4.65196
645	6.02881
646	6.80836
647	5.13329
648	5.39298
649	5.76521
650	6.54065
651	7.01564
652	8.63003
653	12.98747
654	28.38079
655	525.73177
656	223.08538
657	39.09812
658	14.01729
659	8.76158
660	6.36924
661	5.09387
662	4.86961
663	5.12682
664	4.38938
665	3.84697
666	3.51928
667	3.33628
668	3.2807
669	3.2769
670	3.24948
671	3.17719
672	2.98526
673	3.25083
674	3.20322
675	3.96456
676	3.44374
677	3.41759
678	3.62833
679	3.43588
680	2.82202
681	2.96666
682	3.17868
683	2.74483
684	2.8551
685	3.67067
686	2.71598
687	2.58171
688	2.84618
689	2.4396
690	3.04102
691	2.5631
692	2.34823
693	2.66883
694	2.65233
695	3.12266
696	2.49611
697	2.56475
698	2.2238
699	2.61147
700	2.41398
701	2.20996
702	2.61389
703	2.47067
704	2.47683
705	2.83835
706	2.65701
707	2.47913
708	2.48869
709	2.27835
710	2.15707
711	2.73215
712	2.52251
713	3.13531
714	2.21314
715	8.4918
716	2.89243
717	2.41612
718	2.24014
719	2.83727
720	2.30885
721	2.11939
722	1.98365
723	2.57659
724	2.223
725	2.66711
726	2.41751
727	2.32252
728	2.14232
729	2.17941
730	3.72469
731	2.95529
732	2.24441
733	2.37315
734	2.20813
735	2.51074
736	2.65158
737	3.18198
738	2.34111
739	2.42484
740	1.98717
741	3.75888
742	2.50284
743	3.0108
744	2.4325
745	1.89556
746	2.12687
747	2.42198
748	2.59827
749	2.5349
750	2.13254
751	2.15509
752	2.09428
753	2.11758
754	2.25712
755	2.32389
756	2.24705
757	2.95144
758	3.45575
759	3.1301
760	2.27242
761	2.2239
762	2.85158
763	2.06093
764	2.0044
765	2.83253
766	2.57878
767	3.12221
768	2.38733
769	2.50002
770	1.98251
771	2.19478
772	2.33207
773	1.95793
774	2.1907
775	1.88136
776	2.87579
777	2.12369
778	2.12428
779	2.11148
780	2.14596
781	2.2616
782	2.11517
783	2.74525
784	2.34395
785	2.2177
786	2.23042
787	2.28787
788	3.28646
789	1.96616
790	2.22338
791	1.99618
792	2.12825
793	2.51212
794	2.00667
795	2.26809
796	2.07052
797	2.22494
798	2.18961
799	2.19926
800	2.17023
801	2.04826
802	2.21799
803	2.84958
804	2.30201
805	2.12566
806	2.39054
807	2.21783
808	2.30095
809	2.20522
810	2.58782
811	2.90077
812	3.3114
813	2.06933
814	2.17402
815	2.24417
816	2.13632
817	2.3868
818	2.17628
819	2.144
820	1.92719
821	2.94162
822	2.51315
823	2.1018
824	2.20809
825	2.04292
826	2.15918
827	1.92042
828	2.00947
829	2.20203
830	2.01704
831	2.04148
832	2.02053
833	1.98275
834	1.8541
835	2.11191
836	2.04037
837	2.02786
838	2.12841
839	2.18518
840	2.30737
841	2.1795
842	2.19928
843	1.8793
844	2.0073
845	2.04411
846	1.97023
847	2.40911
848	2.27091
849	2.00726
850	1.98977
851	1.90992
852	2.07433
853	1.92629
854	2.14528
855	1.92927
856	2.44321
857	2.39656
858	1.88201
859	1.94086
860	1.97349
861	2.05324
862	2.72458
863	2.06622
864	2.09884
865	2.21578
866	2.33262
867	2.42402
868	1.9731
869	2.55759
870	2.4638
871	2.80988
872	4.37847
873	2.06312
874	2.29449
875	2.21486
876	2.71945
877	2.0063
878	1.96384
879	2.25527
880	2.13068
881	2.10903
882	2.0159
883	1.93756
884	2.35535
885	1.94143
886	2.14083
887	3.34661
888	2.19166
889	1.96037
890	2.10294
891	2.64771
892	4.4817
893	2.46536
894	2.92989
895	2.5232
896	2.31753
897	2.0465
898	2.03828
899	1.8657
900	2.62122
901	4.7567
902	2.15972
903	1.9078
904	1.79892
905	2.12929
906	2.17459
907	1.69856
908	3.01017
909	2.20297
910	1.90873
911	1.96645
912	1.8266
913	2.04495
914	2.23633
915	1.84345
916	1.99376
917	2.09395
918	2.06419
919	1.83587
920	1.73226
921	2.62384
922	2.75332
923	2.27483
924	2.25553
925	1.91779
926	1.72663
927	2.11372
928	1.95741
929	1.87189
930	2.0004
931	2.1321
932	1.84244
933	1.90582
934	2.21757
935	2.04191
936	2.03678
937	1.64872
938	2.11257
939	2.41872
940	2.17168
941	2.09986
942	1.95965
943	2.1999
944	2.08447
945	3.7023
946	2.06249
947	2.43285
948	2.3253
949	2.08677
950	2.05719
951	2.15313
952	2.06351
953	2.05318
954	2.37778
955	2.26771
956	1.72752
957	1.72242
958	2.06781
959	1.98922
960	2.08465
961	1.91489
962	1.83707
963	2.26438
964	2.05511
965	1.99377
966	1.90413
967	2.03612
968	1.94027
969	2.82274
970	2.08448
971	2.18279
972	1.85122
973	2.10447
974	2.69627
975	1.82197
976	2.31447
977	2.23041
978	3.72781
979	2.2535
980	2.01316
981	2.05328
982	2.23377
983	2.01571
984	2.92635
985	2.16277
986	2.75508
987	1.80946
988	2.51175
989	2.05424
990	2.16147
991	2.17607
992	2.57689
993	2.0748
994	2.39029
995	1.97179
996	2.01677
997	2.55379
998	2.57951
999	2.45627
1000	1.91584
