735	2.83209
736	2.86718
737	3.26063
738	2.65765
739	2.72586
740	2.36159
741	4.1082
742	2.41892
743	2.93026
744	2.62756
745	2.34235
746	2.6448
747	2.80866
748	2.86035
749	2.58558
750	2.33757
751	2.55627
752	2.21512
753	2.54994
754	2.44998
755	2.83298
756	2.30893
757	3.19101
758	3.5629
759	3.27861
760	2.28492
761	2.58292
762	3.60306
763	2.25193
764	2.14892
765	2.94129
766	2.74851
767	3.38911
768	2.46633
769	2.53846
770	2.20721
771	2.33935
772	2.51818
773	1.97137
774	2.25752
775	1.77761
776	3.18104
777	2.30691
778	2.27075
779	2.24784
780	2.25238
781	2.36032
782	1.99979
783	2.55834
784	2.37122
785	2.22097
786	2.66313
787	2.23544
788	3.52892
789	1.99254
790	2.19814
791	2.01311
792	1.8718
793	2.22625
794	2.12877
795	2.15002
796	2.25312
797	2.09664
798	2.16973
799	2.36529
800	2.09736
801	2.24773
802	2.01098
803	2.94531
804	2.13438
805	1.93803
806	2.27265
807	2.29417
808	2.60441
809	2.15804
810	2.71327
811	3.1292
812	3.364
813	1.89975
814	2.09621
815	2.05809
816	2.08316
817	2.34374
818	2.04438
819	1.80713
820	2.06747
821	3.25447
822	2.46795
823	2.0187
824	2.00495
825	2.28784
826	2.17336
827	2.01528
828	2.26417
829	2.18763
830	1.93329
831	2.1092
832	1.95662
833	2.21895
834	1.89337
835	2.17564
836	1.98187
837	1.88499
838	2.00608
839	2.17728
840	2.68218
841	2.40344
842	2.43586
843	2.01948
844	2.12506
845	1.95727
846	1.85371
847	2.5989
848	2.13863
849	2.09894
850	2.05077
851	1.75872
852	1.90688
853	2.20924
854	1.92879
855	1.89246
856	2.24041
857	2.0746
858	2.05926
859	2.04167
860	2.13104
861	2.15953
862	2.60176
863	2.15362
864	1.99701
865	2.29787
866	2.35378
867	2.23812
868	2.07578
869	2.49018
870	2.34057
871	2.95572
872	4.26404
873	2.12237
874	2.16872
875	2.03254
876	2.56271
877	2.06363
878	1.93388
879	2.59818
880	2.09243
881	2.10231
882	2.4148
883	1.94847
884	2.29116
885	1.81102
886	2.14805
887	3.16291
888	2.23183
889	2.24474
890	1.9362
891	2.7714
892	4.65219
893	2.44508
894	2.98159
895	2.18729
896	2.17465
897	2.06369
898	2.23635
899	1.90322
900	2.35401
901	5.09989
902	2.33348
903	1.72572
904	1.95085
905	2.10791
906	2.17772
907	2.09528
908	3.21826
909	2.18354
910	1.80275
911	1.95202
912	2.14056
913	1.92215
914	1.8612
915	2.03687
916	1.90623
917	2.21993
918	2.1908
919	2.18468
920	1.86706
921	2.54374
922	2.98739
923	2.13856
924	2.16115
925	1.89916
926	1.86788
927	2.02709
928	2.07288
929	2.2429
930	1.95056
931	1.9858
932	2.03069
933	1.88959
934	2.33686
935	2.00005
936	1.90445
937	2.08623
938	2.53305
939	2.24127
940	1.93278
941	2.08068
942	1.84872
943	2.0495
944	1.91084
945	3.72648
946	1.89247
947	2.4591
948	2.10491
949	2.06376
950	2.36146
951	2.05887
952	2.03391
953	1.96205
954	2.39798
955	2.17219
956	2.20018
957	1.94605
958	1.88981
959	1.99676
960	1.99811
961	1.93069
962	1.82964
963	2.12976
964	1.93939
965	1.97834
966	1.75585
967	1.85435
968	2.01304
969	2.68979
970	2.08929
971	2.19961
972	2.01069
973	2.10016
974	2.01138
975	1.66271
976	2.10882
977	2.11214
978	3.59547
979	2.12433
980	1.99662
981	2.3049
982	2.18066
983	1.88224
984	2.84938
985	1.86309
986	2.52055
987	2.01601
988	2.3644
989	2.18657
990	2.0369
991	2.05839
992	2.61609
993	2.05024
994	2.50077
995	2.01372
996	1.82841
997	2.38168
998	2.65971
999	2.26763
1000	2.14554
