978	2.93997
979	1.98596
980	2.21116
981	2.08797
982	2.28938
983	2.12271
984	2.92528
985	2.00361
986	2.66652
987	1.828
988	2.16283
989	1.97714
990	1.63156
991	1.99492
992	2.52618
993	2.30226
994	2.64501
995	1.81941
996	1.74277
997	2.23901
998	2.83547
999	2.61119
1000	1.98571
