672	3.33794
673	3.4225
674	3.24177
675	4.00109
676	3.56926
677	3.67329
678	3.73615
679	3.56284
680	2.99685
681	2.87965
682	3.36944
683	2.95531
684	3.23759
685	3.90121
686	2.77556
687	2.81275
688	2.97778
689	2.52763
690	2.85544
691	2.89789
692	2.58556
693	2.86135
694	2.63213
695	2.93716
696	2.76301
697	2.5046
698	2.46753
699	2.54167
700	2.54994
701	2.6095
702	2.44731
703	2.21127
704	2.46053
705	3.18188
706	2.74524
707	2.66193
708	2.43815
709	2.13417
710	2.38496
711	3.06709
712	2.66221
713	3.10021
714	2.33735
715	8.23257
716	2.76687
717	2.58213
718	2.2642
719	2.8145
720	2.43102
721	2.44435
722	2.5827
723	2.70675
724	2.42993
725	2.70634
726	2.4691
727	2.54107
728	2.45757
729	2.13211
730	3.48401
731	2.89319
732	2.6462
733	2.33888
734	2.02091
735	2.70754
736	2.55179
737	2.97899
738	2.38166
739	2.87213
740	2.43007
741	3.46331
742	2.3268
743	3.04335
744	2.7674
745	2.46301
746	2.51045
747	2.46217
748	2.73509
749	2.66663
750	2.35086
751	2.3918
752	2.1528
753	2.22846
754	2.05852
755	2.62426
756	2.20428
757	3.07446
758	3.44557
759	3.11362
760	2.39169
761	2.49359
762	3.02958
763	2.25073
764	2.13472
765	2.72935
766	2.5636
767	3.12053
768	2.1958
769	2.18032
770	1.96795
771	2.44167
772	2.36004
773	1.96879
774	2.03905
775	1.83454
776	3.03915
777	2.40263
778	2.2921
779	2.18257
780	2.29973
781	2.37981
782	2.21488
783	2.75625
784	2.36063
785	2.18319
786	2.39257
787	2.31114
788	3.58137
789	2.47534
790	2.23823
791	2.154
792	2.30193
793	2.2326
794	2.05739
795	2.02429
796	2.20872
797	2.11087
798	2.19792
799	2.41421
800	2.31026
801	1.783
802	2.10837
803	2.82049
804	2.19459
805	1.94202
806	2.15461
807	2.34595
808	2.35557
809	2.16708
810	2.53521
811	2.87101
812	3.34111
813	2.17691
814	2.02116
815	2.28676
816	2.292
817	2.53074
818	2.17232
819	2.13077
820	1.91153
821	3.24498
822	2.63295
823	2.13276
824	2.2581
825	2.18697
826	2.38913
827	1.93061
828	2.12255
829	1.92289
830	2.08626
831	1.91964
832	2.24131
833	2.44476
834	1.98337
835	2.21084
836	2.25112
837	1.97477
838	2.23382
839	2.31747
840	2.46566
841	2.2882
842	2.40932
843	2.10715
844	2.22695
845	2.02639
846	2.14117
847	3.27719
848	2.32801
849	2.14961
850	2.30787
851	1.95215
852	1.9264
853	1.91583
854	1.87584
855	2.11702
856	2.47358
857	2.19584
858	2.16113
859	2.04993
860	2.17021
861	2.34343
862	2.47492
863	2.39783
864	1.98323
865	2.3273
866	2.55257
867	2.27302
868	2.14366
869	2.47168
870	2.52136
871	3.0968
872	4.33244
873	2.20139
874	1.88033
875	2.0347
876	2.63644
877	1.95701
878	1.99462
879	2.5204
880	2.39217
881	2.10051
882	2.30579
883	1.97653
884	2.51037
885	2.09148
886	2.38249
887	3.35705
888	2.33957
889	2.13006
890	2.12826
891	2.8609
892	4.75328
893	2.52932
894	3.08739
895	2.45431
896	2.27505
897	1.94422
898	2.12895
899	2.19589
900	2.43866
901	4.99656
902	2.47656
903	2.03341
904	2.05823
905	2.29379
906	2.03396
907	1.85194
908	3.02665
909	2.29799
910	1.86705
911	1.90308
912	1.87099
913	2.26121
914	2.13467
915	1.96381
916	1.97051
917	2.11284
918	2.01739
919	1.86612
920	1.93892
921	2.5454
922	2.92267
923	2.56467
924	2.32893
925	2.18599
926	1.95496
927	2.38586
928	2.17589
929	2.08024
930	1.97532
931	1.80679
932	1.95398
933	2.11256
934	2.26283
935	2.03271
936	2.02104
937	2.03733
938	2.29017
939	2.38093
940	2.13397
941	2.11282
942	2.06366
943	1.85441
944	1.92674
945	3.83127
946	2.29106
947	2.55831
948	2.2578
949	2.11702
950	2.21102
951	2.28677
952	2.04047
953	1.87429
954	2.19189
955	2.18174
956	1.9545
957	1.77612
958	1.93455
959	1.95301
960	1.92393
961	2.02767
962	1.93422
963	2.14331
964	1.98423
965	2.15057
966	1.71698
967	1.66333
968	1.8254
969	2.88986
970	1.93604
971	2.25662
972	2.10373
973	2.27328
974	2.30517
975	2.0514
976	2.5606
977	2.27349
978	4.03452
979	2.508
980	2.23546
981	2.10602
982	2.28912
983	2.34388
984	3.02746
985	1.96267
986	2.75043
987	2.08625
988	2.68024
989	2.1663
990	1.92037
991	2.18633
992	2.71801
993	2.057
994	2.43037
995	2.21192
996	2.07882
997	2.59336
998	2.92438
999	2.48092
1000	2.18952
