722	2.71789
723	2.75233
724	2.55048
725	3.21342
726	3.04408
727	2.79655
728	2.42003
729	2.53815
730	4.03099
731	3.30877
732	2.62455
733	2.7046
734	2.44789
735	2.84934
736	2.58003
737	3.10105
738	2.58881
739	2.88343
740	2.32093
741	4.01742
742	2.5997
743	2.9389
744	2.82558
745	2.67624
746	2.82575
747	2.75766
748	3.00393
749	2.84523
750	2.67391
751	2.38224
752	2.4293
753	2.36676
754	2.13904
755	2.89206
756	2.38334
757	3.10848
758	3.7074
759	3.28178
760	2.31673
761	2.34355
762	4.32701
763	2.53098
764	2.50208
765	2.76649
766	2.71811
767	3.46909
768	2.32715
769	2.36743
770	2.13428
771	2.11913
772	2.29518
773	2.23442
774	2.14247
775	2.14877
776	3.30019
777	2.51781
778	2.39741
779	2.07789
780	2.11903
781	2.37088
782	2.16018
783	2.75144
784	2.47335
785	2.22932
786	2.50356
787	2.1555
788	3.2386
789	2.10068
790	2.22166
791	1.82738
792	2.12882
793	2.21886
794	2.49731
795	2.1999
796	2.20197
797	2.24909
798	2.16053
799	2.40421
800	2.44541
801	2.35958
802	2.35873
803	2.7284
804	2.26784
805	2.12442
806	2.3276
807	2.25844
808	2.2426
809	2.27568
810	2.53924
811	2.86799
812	3.38779
813	2.00588
814	2.17322
815	2.2114
816	2.37533
817	2.54858
818	2.24294
819	2.12196
820	2.28362
821	3.26782
822	2.48011
823	2.09462
824	2.40777
825	2.17889
826	2.41369
827	1.99201
828	2.0635
829	1.95477
830	2.1126
831	2.05617
832	2.17955
833	2.10782
834	2.0201
835	2.36436
836	2.06091
837	1.99299
838	2.07136
839	2.20797
840	2.37975
841	2.22704
842	2.16509
843	2.363
844	2.1848
845	2.05192
846	1.75052
847	3.73426
848	2.03017
849	1.94445
850	2.21627
851	1.77998
852	2.02776
853	2.0811
854	2.00836
855	1.99694
856	2.50028
857	2.082
858	2.30977
859	2.27608
860	1.96103
861	1.94819
862	2.34823
863	1.974
864	1.88869
865	2.68446
866	2.33232
867	2.24245
868	2.11014
869	2.55876
870	2.14842
871	3.14819
872	4.56543
873	2.13882
874	2.22254
875	2.27789
876	2.71985
877	2.06171
878	1.97479
879	2.48292
880	2.22122
881	2.28961
882	2.355
883	1.95353
884	2.19684
885	2.01264
886	2.07681
887	3.38125
888	2.34829
889	2.07302
890	2.12497
891	2.8809
892	4.51378
893	2.58837
894	2.99936
895	2.40793
896	2.18603
897	1.83697
898	1.89004
899	2.11135
900	2.61662
901	5.04352
902	2.39968
903	1.89165
904	1.86136
905	2.17708
906	2.11403
907	2.08432
908	3.19345
909	2.41459
910	1.83671
911	2.00841
912	1.91
913	2.05022
914	2.13077
915	2.11726
916	2.03312
917	2.34816
918	2.25073
919	2.09496
920	1.89164
921	2.73
922	2.88358
923	2.3534
924	2.33872
925	2.18166
926	1.83618
927	2.05079
928	1.89174
929	1.99576
930	2.29126
931	2.06148
932	2.24232
933	2.13464
934	2.33452
935	2.21393
936	1.9736
937	2.01472
938	2.14741
939	2.15817
940	2.02238
941	2.23773
942	2.09291
943	2.14848
944	2.05646
945	3.73691
946	2.13089
947	2.65946
948	2.15011
949	2.12935
950	2.29648
951	2.50698
952	2.03073
953	1.99772
954	2.24255
955	2.30322
956	2.13062
957	1.93611
958	2.12242
959	2.20177
960	1.99627
961	1.99981
962	1.66623
963	2.1045
964	1.99823
965	2.07649
966	2.13806
967	1.88331
968	2.02924
969	2.68316
970	1.97418
971	2.18269
972	1.97694
973	2.08704
974	2.08613
975	2.02477
976	2.28806
977	2.43361
978	3.97738
979	2.30248
980	2.34406
981	2.23276
982	2.52931
983	2.1324
984	3.04592
985	2.01123
986	2.31699
987	2.00034
988	2.59558
989	1.97056
990	1.83276
991	1.98791
992	2.49578
993	2.09678
994	2.69431
995	2.01707
996	2.11086
997	2.4099
998	3.04064
999	2.55013
1000	2.02354
