640	5.80463
641	4.87529
642	4.92028
643	5.1234
644	5.48445
645	6.60527
646	7.37221
647	6.65652
648	7.43977
649	7.90007
650	8.75429
651	10.01366
652	11.662
653	19.06205
654	46.49158
655	817.30659
656	309.99153
657	49.04249
658	19.01924
659	11.8043
660	8.56517
661	6.93753
662	6.00911
663	6.73094
664	5.29907
665	4.79632
666	4.4278
667	4.1569
668	4.1387
669	3.80889
670	3.76021
671	3.59853
672	3.35652
673	3.38716
674	3.59381
675	4.18482
676	3.37872
677	3.73494
678	3.82355
679	3.64305
680	2.96855
681	3.17799
682	3.42881
683	2.94375
684	2.93407
685	3.93323
686	3.04059
687	3.06249
688	2.86715
689	2.49158
690	3.10641
691	2.64192
692	2.54666
693	2.73205
694	2.78368
695	3.15272
696	2.60469
697	2.3862
698	2.43222
699	2.75785
700	2.34171
701	2.50054
702	2.48433
703	2.24458
704	2.33883
705	2.96368
706	2.64866
707	2.2977
708	2.277
709	2.3597
710	2.24731
711	2.88081
712	2.55039
713	3.18734
714	2.35626
715	8.13037
716	2.99902
717	2.53637
718	2.31329
719	3.04939
720	2.49545
721	2.36511
722	2.29903
723	2.4607
724	2.29056
725	2.7286
726	2.44767
727	2.66076
728	2.45304
729	2.185
730	3.44915
731	2.74632
732	2.3232
733	2.4028
734	2.30562
735	2.53078
736	2.48247
737	3.13205
738	2.47725
739	2.79313
740	2.22036
741	3.68326
742	2.42683
743	2.96474
744	2.84534
745	2.46554
746	2.5476
747	2.49034
748	2.88887
749	2.6135
750	2.44065
751	2.13319
752	2.25572
753	2.34161
754	2.14357
755	2.64319
756	2.3522
757	2.834
758	3.56006
759	3.12645
760	2.3952
761	2.5128
762	4.23228
763	2.38503
764	2.02193
765	2.81029
766	2.64581
767	3.62875
768	2.26293
769	2.38626
770	2.08225
771	2.20431
772	2.49541
773	2.00563
774	2.31862
775	2.30697
776	3.39671
777	2.49692
778	2.28398
779	2.20643
780	2.3482
781	2.42718
782	2.25115
783	2.6212
784	2.2337
785	2.10835
786	2.49529
787	2.02201
788	3.51469
789	2.38923
790	2.35157
791	2.19533
792	2.17419
793	2.4683
794	1.94579
795	2.36463
796	2.27058
797	2.25763
798	2.37539
799	2.33461
800	2.38465
801	2.11198
802	2.14832
803	2.80032
804	2.17284
805	2.07409
806	2.17063
807	2.24966
808	2.2465
809	2.10265
810	2.42094
811	2.84442
812	3.40022
813	2.27475
814	2.18591
815	1.99909
816	2.15845
817	2.57023
818	2.19452
819	2.24782
820	2.06986
821	3.14197
822	2.57463
823	2.12552
824	2.23005
825	2.20918
826	2.10282
827	2.01839
828	2.30924
829	2.12051
830	2.39742
831	2.20739
832	1.8211
833	2.27517
834	1.92531
835	2.09415
836	2.22701
837	2.07085
838	2.21267
839	2.50343
840	2.75318
841	2.39605
842	2.28966
843	2.24938
844	2.16929
845	1.71206
846	1.79642
847	3.55809
848	2.45316
849	2.0264
850	2.07266
851	2.0322
852	2.08437
853	2.10596
854	2.11809
855	2.05217
856	2.26297
857	2.14099
858	2.11876
859	2.10614
860	1.98019
861	2.0771
862	2.60784
863	2.07507
864	2.19883
865	2.3381
866	2.43385
867	2.36216
868	2.11831
869	2.55367
870	2.40662
871	2.91206
872	4.34517
873	2.1176
874	2.07605
875	2.2815
876	2.48652
877	1.8562
878	1.93876
879	2.35834
880	2.35755
881	2.20456
882	2.30886
883	1.99847
884	2.34833
885	1.97119
886	2.3417
887	3.32824
888	2.62834
889	1.92544
890	2.17045
891	2.73133
892	4.62338
893	2.48562
894	2.95151
895	2.42248
896	2.31256
897	2.06477
898	2.2581
899	1.9981
900	2.46326
901	4.8287
902	2.15951
903	1.67809
904	1.93107
905	2.13621
906	1.87847
907	1.79801
908	2.98563
909	2.21584
910	1.67434
911	1.95652
912	1.80547
913	1.95888
914	2.01576
915	2.28661
916	2.02708
917	2.19072
918	1.86777
919	2.04731
920	1.72539
921	2.65163
922	2.74841
923	2.53172
924	2.48929
925	2.25791
926	1.85845
927	2.13475
928	2.00793
929	2.06931
930	1.92166
931	1.9539
932	1.97868
933	1.8547
934	2.44772
935	1.89252
936	1.94922
937	1.92781
938	2.31381
939	2.32067
940	2.25699
941	2.09203
942	1.91266
943	1.97116
944	2.01662
945	3.97273
946	1.84818
947	2.58781
948	2.19208
949	2.1263
950	2.45861
951	2.41855
952	2.09336
953	2.07498
954	1.94268
955	2.12441
956	1.8831
957	2.08969
958	2.03997
959	2.19085
960	2.0795
961	2.00215
962	2.09733
963	2.28054
964	2.01997
965	1.85255
966	2.18268
967	2.09964
968	1.97202
969	2.73409
970	1.9985
971	2.40583
972	1.83342
973	2.54561
974	2.23926
975	2.10526
976	2.28428
977	2.24874
978	3.95501
979	2.39893
980	2.28378
981	1.95769
982	1.88353
983	1.8785
984	2.64261
985	2.1207
986	2.38214
987	2.18303
988	2.27842
989	1.93593
990	1.89218
991	1.84776
992	2.61197
993	2.16697
994	2.83138
995	2.07377
996	1.87951
997	2.54054
998	2.39956
999	2.50078
1000	2.14801
